"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,2,Obligations,2024,541145,541145
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2002,431300,714094
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2004,544564,863556
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2006,1000,1491
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2021,49999,57345
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2023,4800,4918
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2024,8814,8814
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",UZB,Uzbekistan,3,Disbursements,2025,342137,334097
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,2,Obligations,2008,3000,4263
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,2,Obligations,2014,487982,632062
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,2,Obligations,2016,446742,568172
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2014,115579,149704
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2015,245587,314838
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2016,84918,107999
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2020,67012,79488
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2021,89676,102847
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2022,43529,46627
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2024,279196,279196
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",VNM,Vietnam,3,Disbursements,2025,20869,20379
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WAN,West Africa Region,2,Obligations,2023,1050000,1075717
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,2,Obligations,2016,-89123,-113347
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,2,Obligations,2019,3950000,4746148
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,2,Obligations,2020,3950000,4685380
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,2,Obligations,2023,4250000,4354091
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,2,Obligations,2024,700000,700000
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,3,Disbursements,2019,1160664,1394603
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,3,Disbursements,2020,1301491,1543794
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WHN,Western Hemisphere Region,3,Disbursements,2024,42622,42622
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2002,255062,422301
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2003,188000,305405
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2014,607584,786977
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2015,1966846,2521459
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2016,1133886,1442091
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2017,2644452,3307417
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2021,34468090,39531629
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2022,22482614,24082739
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2023,23735663,24316998
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2024,90906241,90906241
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,2,Obligations,2025,790570,771991
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2002,255062,422301
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2003,188000,305405
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2014,53120,68804
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2015,350953,449912
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2016,505277,642611
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2017,319345,399407
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2018,281191,344049
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2019,90868,109184
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2021,71202528,81662545
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2022,100242889,107377337
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2023,64706614,66291421
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2024,35670891,35670891
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",WLD,World,3,Disbursements,2025,19342396,18887831
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",YEM,Yemen,2,Obligations,2021,-18210,-20885
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZMB,Zambia,2,Obligations,2022,6140,6576
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZMB,Zambia,3,Disbursements,2022,6140,6576
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,2,Obligations,2021,617469,708179
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,2,Obligations,2022,315081,337505
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,3,Disbursements,2019,80000,96125
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,3,Disbursements,2022,234440,251123
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,3,Disbursements,2023,330719,338817
2,"Democracy, Human Rights, and Governance",46,"Democracy, Human Rights, and Governance - General",ZWE,Zimbabwe,3,Disbursements,2024,167391,167391
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2008,1006000,1341014
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2009,1000000,1319606
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2010,1000000,1308228
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2011,250000,320596
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2012,250000,314825
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2013,250000,309167
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2014,200000,242640
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2015,211000,253083
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2016,200000,237918
3,Health,11,HIV/AIDS,AFG,Afghanistan,1,Appropriated and Planned,2017,200000,233745
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2005,12554,19320
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2006,55000,81979
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2009,800933,1126676
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2010,1808097,2521618
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2011,314686,430234
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2012,85996,115477
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2013,-340362,-448897
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2015,605747,776557
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2017,762104,953163
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2018,262087,320672
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2021,410000,470231
3,Health,11,HIV/AIDS,AFG,Afghanistan,2,Obligations,2022,1000000,1071171
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2005,12554,19320
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2007,55000,79783
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2009,707579,995354
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2010,909277,1268101
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2011,796917,1089532
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2012,291913,391986
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2013,136744,180350
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2014,794263,1028777
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2015,747915,958813
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2016,-1064990,-1354467
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2017,800809,1001572
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2018,1096472,1341573
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2019,230605,277085
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2021,410000,470231
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2022,341033,365304
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2023,490597,502614
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2024,135687,135687
3,Health,11,HIV/AIDS,AFG,Afghanistan,3,Disbursements,2025,-443037,-432626
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2009,500000,659803
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2010,1000000,1308228
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2011,1000000,1282382
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2012,1000000,1259300
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2013,250000,309167
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2014,250000,303300
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2015,250000,299862
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2016,200000,237918
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2017,200000,233745
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2018,173000,197551
3,Health,11,HIV/AIDS,AFG,Afghanistan,18,President's Budget Requests,2019,200000,223995
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2006,2768000,3870037
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2007,4592000,6248871
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2008,5416000,7219614
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2009,15452000,20390551
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2010,14700000,19230947
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2011,14700000,18851029
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2012,14700000,18511710
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2013,11691000,14457896
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2014,14299000,17347525
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2015,15829000,18986055
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2016,15335000,18242363
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2017,15448000,18054447
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2018,13418000,15322168
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2019,4932000,5523717
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2020,14860000,16423730
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2021,11466000,12260452
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2022,10678000,10678000
3,Health,11,HIV/AIDS,AGO,Angola,1,Appropriated and Planned,2023,22745000,21694144
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2001,4975500,8367431
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2002,9075000,15025288
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2003,8988181,14601269
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2004,14319618,22707674
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2005,12092935,18610351
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2006,6679168,9955472
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2007,6244590,9058348
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2008,7105621,10097717
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2009,6333260,8909017
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2010,14162481,19751354
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2011,15872818,21701062
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2012,9949519,13360382
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2013,16603399,21897996
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2014,12599939,16320158
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2015,13188230,16907052
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2016,13770361,17513312
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2017,13735734,17179281
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2018,14585199,17845537
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2019,12948336,15558158
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2020,6251795,7415704
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2021,9517693,10915890
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2022,10198897,10924773
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2023,7553291,7738288
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2024,23500816,23500816
3,Health,11,HIV/AIDS,AGO,Angola,2,Obligations,2025,5853337,5715780
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2001,502333,844786
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2002,3268298,5411253
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2003,6854868,11135710
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2004,9805372,15549101
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2005,13320848,20500045
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2006,11883357,17712447
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2007,7261299,10533185
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2008,8099879,11510642
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2009,6923238,9738941
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2010,10107174,14095719
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2011,10450092,14287206
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2012,15645293,21008775
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2013,16594276,21885954
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2014,14187620,18376613
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2015,13749783,17626953
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2016,11485389,14607257
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2017,15447038,19319608
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2018,11504287,14075925
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2019,17187406,20651640
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2020,10105268,11986585
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2021,6911143,7926429
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2022,10029145,10742932
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2023,6310934,6465506
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2024,16777131,16777131
3,Health,11,HIV/AIDS,AGO,Angola,3,Disbursements,2025,12973114,12668235
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2008,4400000,5865269
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2009,4400000,5806266
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2010,5452000,7132458
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2011,14700000,18851029
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2012,15009000,18900834
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2013,14700000,18179033
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2014,15338000,18608038
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2015,17299000,20749243
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2016,17299000,20578718
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2017,17299000,20217755
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2018,10000000,11419115
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2019,5756000,6446577
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2021,10000000,10692876
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2022,10000000,10000000
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2023,10000000,9537984
3,Health,11,HIV/AIDS,AGO,Angola,18,President's Budget Requests,2024,20000000,18635590
3,Health,11,HIV/AIDS,ALB,Albania,1,Appropriated and Planned,2006,100000,139813
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2003,850000,1380823
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2004,524000,830946
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2005,529304,814569
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2006,395696,589795
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2007,422730,613208
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2008,7824,11119
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2009,19500,27431
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2011,97959,133928
3,Health,11,HIV/AIDS,ALB,Albania,2,Obligations,2014,-11128,-14413
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2004,400000,634310
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2005,778304,1197767
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2006,615016,916698
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2007,533960,774557
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2008,180336,256273
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2009,186055,261723
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2010,6156,8585
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2011,25000,34180
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2014,53993,69936
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2001,10669000,17942340
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2002,7258421,12017618
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2003,8687000,14112003
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2004,19624523,31120061
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2005,9658988,14864644
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2006,579000,863014
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2007,957500,1388942
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2008,1390000,1975314
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2009,1629835,2292695
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2010,625000,871641
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",2,Obligations,2011,625000,854490
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2001,3273572,5505253
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2002,9341903,15467192
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2003,13618354,22122965
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2004,8664132,13739357
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2005,13087250,20140545
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2006,18471018,27531528
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2007,6121945,8880442
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2008,939291,1334814
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2009,1666529,2344313
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,1215027,1694508
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2011,1553796,2124325
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,2,Obligations,2009,25000,35168
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,2,Obligations,2012,9777,13129
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,3,Disbursements,2009,25000,35168
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,3,Disbursements,2012,11085,14885
3,Health,11,HIV/AIDS,ARG,Argentina,2,Obligations,2010,96549,134650
3,Health,11,HIV/AIDS,ARG,Argentina,2,Obligations,2011,3451,4718
3,Health,11,HIV/AIDS,ARG,Argentina,2,Obligations,2012,50000,67141
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2010,31937,44540
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2011,24741,33826
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2012,42615,57224
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2014,483,626
3,Health,11,HIV/AIDS,ARM,Armenia,1,Appropriated and Planned,2006,105000,146804
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2002,300000,496704
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2003,270000,438614
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2004,80000,126862
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2005,72000,110804
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2006,105000,156505
3,Health,11,HIV/AIDS,ARM,Armenia,2,Obligations,2014,6173,7996
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2003,135000,219307
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2004,435000,689812
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2005,80000,123115
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2006,51024,76052
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2007,125976,182741
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2014,6680,8652
3,Health,11,HIV/AIDS,ASN,Asia Region,1,Appropriated and Planned,2021,4276000,4572274
3,Health,11,HIV/AIDS,ASN,Asia Region,1,Appropriated and Planned,2022,4831000,4831000
3,Health,11,HIV/AIDS,ASN,Asia Region,1,Appropriated and Planned,2023,4589000,4376981
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2003,1000000,1624496
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2004,4381580,6948196
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2005,10217147,15723620
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2006,39093682,58270125
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2007,6975264,10118260
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2008,3484439,4951701
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2009,2590150,3643572
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2010,2259983,3151828
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2011,434909,594602
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2012,1299261,1744670
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2013,246573,325201
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2014,8639744,11190687
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2015,7932970,10169911
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2016,10397784,13224028
