Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
MDA,Moldova,2005,52.486,14.0751142859374,1277880.0,5.633,20.501,14.642
MDA,Moldova,2006,55.542,14.0158994619765,1358271.0,4.26,28.301,9.796
MDA,Moldova,2007,57.704,13.9331437372383,1379676.0,2.749,27.16,7.582
MDA,Moldova,2008,58.204,14.3427891179428,1400896.0,2.097,29.039,5.888
MDA,Moldova,2009,58.53,13.1135664636515,1430516.0,3.024,32.383,6.669
MDA,Moldova,2010,61.299,11.6843370682239,1496559.0,2.972,38.498,5.686
MDA,Moldova,2011,62.961,11.7989487487896,1522374.0,2.677,39.48,4.865
MDA,Moldova,2012,64.186,11.6973129527811,1531943.0,2.189,40.047,3.452
MDA,Moldova,2013,64.59,10.8500041352063,1540530.0,1.894,41.278,2.953
MDA,Moldova,2014,68.442,10.6152991132825,1628063.0,1.45,42.847,2.298
MDA,Moldova,2015,68.484,10.5205774759354,1628234.0,1.781,45.577,3.341
MDA,Moldova,2016,68.254,10.2369271930513,1592836.0,1.591,42.266,3.02
MDA,Moldova,2017,66.524,9.8861617932499,1522181.0,1.622,39.867,3.925
MDA,Moldova,2018,65.705,10.4929996312465,1461369.0,1.239,35.42,3.208
MDA,Moldova,2019,67.529,11.3676669293998,1481802.0,1.502,37.479,3.256
MDA,Moldova,2020,67.434,12.1951854384715,1469067.0,1.206,36.743,4.053
MDA,Moldova,2021,70.309,12.2415058709739,1503026.0,0.794,38.283,1.797
MDG,Madagascar,2000,79.003,8.14340085674177,7777716.0,5.8,67.458,8.407
MDG,Madagascar,2001,79.441,7.85147887480629,8025096.0,5.35,67.907,7.802
MDG,Madagascar,2002,78.859,6.33483058170272,8279889.0,5.515,68.019,7.645
MDG,Madagascar,2003,78.814,5.16758196720806,8534374.0,5.01,68.545,6.875
MDG,Madagascar,2004,79.844,4.20760941654563,8801974.0,3.951,70.091,4.649
MDG,Madagascar,2005,81.155,3.41494880317706,9085463.0,2.62,71.68,2.273
MDG,Madagascar,2006,80.84,3.80096071782515,9391231.0,2.945,71.566,2.615
MDG,Madagascar,2007,80.586,4.23462528615532,9709215.0,3.202,71.444,2.967
MDG,Madagascar,2008,80.346,4.7454724400109,10039628.0,3.431,71.284,3.364
MDG,Madagascar,2009,79.862,5.30356529507459,10383736.0,3.885,70.954,3.99
MDG,Madagascar,2010,79.424,5.98344164944716,10741659.0,4.28,70.5,4.78
MDG,Madagascar,2011,81.235,6.75853424173252,11113290.0,2.516,71.788,3.217
MDG,Madagascar,2012,83.171,7.68919334074231,11497411.0,0.599,73.558,1.01
MDG,Madagascar,2013,82.714,8.20697864331478,11892464.0,0.995,73.114,1.782
MDG,Madagascar,2014,82.241,8.70788815422398,12293186.0,1.385,72.68,2.538
MDG,Madagascar,2015,81.749,9.21127092212961,12695269.0,1.785,72.234,3.305
MDG,Madagascar,2016,81.476,9.23814736204138,13085244.0,1.949,71.497,3.583
MDG,Madagascar,2017,81.214,9.36578631619983,13481355.0,2.123,70.797,3.878
MDG,Madagascar,2018,80.967,9.52277958054708,13885082.0,2.303,70.14,4.183
MDG,Madagascar,2019,80.741,9.65894522431869,14297110.0,2.479,69.523,4.485
MDG,Madagascar,2020,79.367,9.59116686068402,14599606.0,3.292,67.861,5.874
MDG,Madagascar,2021,79.791,9.59801779821283,15114095.0,3.498,68.002,6.056
MDV,Maldives,2000,36.013,24.0728886141892,92425.0,1.97,37.311,4.403
MDV,Maldives,2001,35.562,23.8497369751606,95869.0,3.038,36.698,6.704
MDV,Maldives,2002,35.118,23.9042152428723,99366.0,4.094,36.095,8.945
MDV,Maldives,2003,34.682,23.9961876652524,102849.0,5.126,35.504,11.118
MDV,Maldives,2004,34.246,22.5472907983328,106350.0,6.151,34.913,13.26
MDV,Maldives,2005,33.754,20.6128161060643,109859.0,7.313,34.228,15.6
MDV,Maldives,2006,33.211,19.6357259271261,114475.0,8.345,33.622,17.714
MDV,Maldives,2007,32.539,18.3194570384415,120535.0,9.421,32.99,19.866
MDV,Maldives,2008,31.915,17.437872632301,126861.0,10.361,32.401,21.896
MDV,Maldives,2009,31.174,16.3109094160018,133007.0,11.697,31.498,24.656
MDV,Maldives,2010,31.915,16.7187078981154,141579.0,10.875,32.692,23.344
MDV,Maldives,2011,32.691,17.1991263465739,150145.0,10.043,33.879,22.11
MDV,Maldives,2012,33.524,17.3530329830403,158657.0,9.134,35.122,20.815
MDV,Maldives,2013,34.359,17.5860606258361,167096.0,8.295,36.342,19.636
MDV,Maldives,2014,35.216,17.9625209174131,175647.0,7.461,37.625,18.374
MDV,Maldives,2015,36.091,18.3968713789108,184820.0,6.611,39.049,16.833
MDV,Maldives,2016,36.974,18.7583852354411,194588.0,5.771,40.567,15.126
MDV,Maldives,2017,37.911,18.0210966435331,210295.0,5.377,42.243,14.589
MDV,Maldives,2018,38.676,17.4024139821414,226484.0,4.962,43.954,14.024
MDV,Maldives,2019,39.227,16.7130727123831,243098.0,4.562,45.664,13.496
MDV,Maldives,2020,35.553,16.5974989567522,230564.0,5.42,39.616,16.149
MDV,Maldives,2021,36.464,16.6616428682157,244493.0,5.016,41.008,15.319
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,15.5727269061913,24.2117302359274,144270404.0,8.4169385368672,30.2887818289313,17.5796378454523
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,15.6218520191843,24.220932000027,148305806.0,8.42943669202,30.1608439931228,18.0232550480833
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,15.324554072199,24.1451529614189,151981620.0,8.48914200309222,30.6690436646602,17.9410862148356
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,15.8517073650522,24.124627123984,157527116.0,8.30300037305323,30.811856627235,17.7437278392026
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,16.3452052100475,24.1607779420039,163574534.0,7.54776306570901,31.2820458609811,16.4281883614836
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,16.7814821804462,24.4882843513862,169398028.0,7.65760282606948,30.9272931218374,16.9832609252667
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,17.1073981718906,24.8307172934016,174747469.0,7.22108801251314,30.6836903772103,16.417259904435
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,17.5455464387492,25.0374969203241,180714873.0,6.82070410411982,30.3350089585675,15.4448021178829
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,17.2375674773629,25.00616619879,185012391.0,6.58386551452508,29.9265866816599,15.5434783279344
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,17.6768573520156,25.2784696945973,191523583.0,6.71404844364157,29.9978919362881,15.2668203524096
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,17.879497885251,25.9124847480087,197402102.0,6.85675050559872,29.8949342688683,15.8107206213303
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,17.6799066181134,25.5165930666804,201104762.0,7.23452105809906,28.8216365810007,16.4868688725079
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,17.6404849652951,25.7720405443962,206705585.0,8.34766826613965,27.9131194787158,19.681146272173
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,17.6913153617779,25.7158152845015,211785855.0,7.92975020058705,28.3755662924893,18.7624294866822
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,17.9306304060127,25.785066750982,215604730.0,7.64519859427481,28.1546488935431,18.0817661171852
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,18.086276121517,26.1187930237702,221047298.0,8.36498933286657,27.1986608303813,20.1218786402728
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,18.3747685308725,25.9736884510411,225854003.0,8.0751146709309,27.3572413523626,19.7632523827358
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,17.8801384081744,26.3155758507406,228174472.0,8.5198428948238,26.8134486327274,20.7308696008196
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,17.2416552096412,26.5245863960529,230131011.0,8.53535637968998,26.456837435616,20.1892343958876
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,17.2692493496247,26.2942842122986,234232779.0,8.33082967841649,26.1309505450818,19.7871540879111
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,16.5896734452488,26.1503498936943,233528038.0,9.14819309323363,25.3702971721284,21.1140389940499
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,16.8489444471414,26.4128190347701,239918913.0,9.00366611562493,26.6288231774317,20.586998577045
MEX,Mexico,2000,37.554,25.3492095908114,38588417.0,2.646,48.824,5.228
MEX,Mexico,2001,36.936,24.3945888438655,39007360.0,2.627,47.173,4.975
MEX,Mexico,2002,36.847,24.1829435585953,39513494.0,3.003,44.351,6.093
MEX,Mexico,2003,37.235,23.9296115497524,40580596.0,3.455,43.769,7.099
MEX,Mexico,2004,37.985,24.0285636206301,41810127.0,3.937,43.268,8.2
MEX,Mexico,2005,39.542,23.8647298413668,43213356.0,3.558,44.822,6.878
MEX,Mexico,2006,40.688,23.975474971969,44671073.0,3.566,45.363,6.98
MEX,Mexico,2007,41.009,23.8138673336557,45655255.0,3.628,45.212,7.124
MEX,Mexico,2008,40.849,23.3015759848367,46418411.0,3.874,44.372,7.594
MEX,Mexico,2009,40.774,22.3229157911009,47339853.0,5.356,42.294,10.012
MEX,Mexico,2010,40.72,22.8498509292037,48189452.0,5.303,42.61,9.704
MEX,Mexico,2011,41.185,22.8790041277252,49262430.0,5.175,42.379,9.765
MEX,Mexico,2012,42.309,22.7376937009425,50764169.0,4.892,42.868,9.357
MEX,Mexico,2013,42.274,23.075612081066,51511392.0,4.921,42.083,9.398
MEX,Mexico,2014,41.434,23.5190521269727,51907743.0,4.819,41.208,9.418
MEX,Mexico,2015,41.971,23.8165576943265,52800736.0,4.311,41.005,8.516
MEX,Mexico,2016,42.271,24.2217315993296,53498509.0,3.853,40.901,7.621
MEX,Mexico,2017,42.057,24.5597068589505,54114274.0,3.419,40.846,6.849
MEX,Mexico,2018,42.629,24.6869937272567,55142830.0,3.275,40.85,6.815
MEX,Mexico,2019,43.971,24.3069433097959,56614536.0,3.477,41.756,7.16
MEX,Mexico,2020,40.0,24.4085247331538,52956486.0,4.44,36.806,8.053
MEX,Mexico,2021,42.793,24.4649126235191,56864048.0,4.019,41.072,7.626
MIC,Middle income,2000,47.2708865454996,20.2817784630543,1988503402.0,5.86482215984168,46.581872505582,14.4138959713088
MIC,Middle income,2001,47.0240004217558,19.5741172129366,2025820085.0,6.03024850732525,45.9307269076115,14.7360227745504
MIC,Middle income,2002,46.7395960074923,19.3861531353528,2061217141.0,6.22958469299709,45.2615743368308,15.150560089265
MIC,Middle income,2003,46.5886083421049,19.6044752769751,2099053105.0,6.29719027444246,44.6842052928879,15.2216014389976
MIC,Middle income,2004,46.4652843684103,20.1937664349479,2137670331.0,6.17385389686565,44.3677954949144,15.1012758516226
MIC,Middle income,2005,46.3935478582877,20.9302504644274,2174956716.0,6.1585311926244,43.7578225020449,15.2990377047483
MIC,Middle income,2006,46.0991244678017,21.6194166767015,2204171586.0,5.96679299894577,43.1821793735517,14.9779121478348
MIC,Middle income,2007,45.9531104164036,22.4114799845369,2234167934.0,5.87608645057118,42.5344017992654,14.7687011718945
MIC,Middle income,2008,45.5403823478146,22.6764031780462,2258115601.0,5.87229754868276,41.6837451404767,14.9078478752521
MIC,Middle income,2009,45.184781168029,22.9498163916358,2284966416.0,6.08071155164535,40.826108398112,15.4595119408343
MIC,Middle income,2010,44.8797613533236,23.5090460460056,2308283642.0,5.85017441431265,40.1238718595853,15.2772635388781
MIC,Middle income,2011,44.647569483685,23.9971772589935,2335685884.0,5.77824724069607,39.351250058892,15.4296880660853
MIC,Middle income,2012,44.3894897181813,24.5654056871063,2361443272.0,5.80237450251584,38.7319928694859,15.8204937323394
MIC,Middle income,2013,44.1380376937507,24.5523160520672,2385963355.0,5.77006457117913,38.1794071751751,15.8889846733043
MIC,Middle income,2014,44.0002407844773,24.5870592410279,2412557657.0,5.75062867638152,37.5015608359688,16.0140116782189
MIC,Middle income,2015,43.8633144145568,24.4147103529732,2442783235.0,5.9395730547184,36.7329749754758,16.6301157859255
MIC,Middle income,2016,43.7111127918815,24.4869297067758,2468928489.0,6.02106354455132,36.0419058783123,16.9500086937697
MIC,Middle income,2017,43.5856326847046,24.6320768589022,2494166105.0,6.06288569127333,35.4902844672242,17.1581854391282
MIC,Middle income,2018,43.5128317168298,24.803535340475,2520637149.0,6.01571305676214,35.1257515641405,17.123267486217
MIC,Middle income,2019,43.5192806216657,24.8991761319353,2548012368.0,5.86438207211019,34.9879963338421,16.4334761587709
MIC,Middle income,2020,41.8378311473652,24.6752262785822,2515352913.0,6.69993931452761,32.8975087591276,18.0773313118929
MIC,Middle income,2021,43.0597184103173,25.1006794153384,2588269833.0,6.1975169341469,34.0653601847099,16.6512813358846
MKD,North Macedonia,2000,26.64,33.9558305643123,818451.0,32.2,15.623,58.347
MKD,North Macedonia,2001,27.982,33.5209117163337,829921.0,30.52,16.166,55.55
MKD,North Macedonia,2002,28.053,33.341374610357,830362.0,31.94,14.648,58.444
MKD,North Macedonia,2003,27.039,33.9053831227396,842476.0,36.69,12.032,65.75
MKD,North Macedonia,2004,26.431,34.4828404570523,842296.0,37.161,12.241,64.163
MKD,North Macedonia,2005,26.353,33.0719736808586,841338.0,37.32,12.628,61.967
MKD,North Macedonia,2006,26.016,33.0274918380818,841182.0,36.392,14.197,60.112
MKD,North Macedonia,2007,27.367,31.4545304766285,856830.0,35.231,14.953,58.213
MKD,North Macedonia,2008,27.764,31.4209622337617,862431.0,33.93,15.424,56.802
MKD,North Macedonia,2009,28.347,29.7861677519618,860794.0,32.351,15.622,55.156
MKD,North Macedonia,2010,27.045,29.3315502569261,834993.0,33.135,14.453,55.198
MKD,North Macedonia,2011,29.597,30.1290883097601,855183.0,31.502,14.421,55.109
MKD,North Macedonia,2012,29.479,29.8886288369615,850592.0,31.096,15.52,53.713
MKD,North Macedonia,2013,30.907,30.384232611741,855743.0,29.017,16.309,51.588
MKD,North Macedonia,2014,30.585,30.3581897744488,855229.0,28.215,15.309,53.073
MKD,North Macedonia,2015,31.584,30.5090919800536,846415.0,26.395,17.401,47.478
MKD,North Macedonia,2016,31.562,30.3840982025535,837565.0,24.312,16.332,48.48
MKD,North Macedonia,2017,32.035,30.7101540261973,832185.0,22.857,17.585,46.759
MKD,North Macedonia,2018,32.899,31.6385233668932,824281.0,21.208,17.464,45.495
MKD,North Macedonia,2019,34.934,31.2806187662773,823317.0,17.414,20.758,35.353
MKD,North Macedonia,2020,35.113,30.9763740023482,800704.0,16.575,19.792,35.622
MKD,North Macedonia,2021,34.927,30.8651374273221,784953.0,15.801,17.872,36.097
MLI,Mali,2000,59.703,18.6475474994295,4338346.0,1.412,56.308,2.161
MLI,Mali,2001,59.766,18.4126928083984,4478019.0,1.332,56.189,2.083
MLI,Mali,2002,59.769,18.0120594159666,4625342.0,1.36,56.041,2.113
MLI,Mali,2003,59.823,17.5331795089662,4777817.0,1.272,56.025,2.024
MLI,Mali,2004,59.745,16.8488433616164,4934643.0,1.413,55.952,2.169
MLI,Mali,2005,59.749,15.2774485257104,5093634.0,1.367,56.08,2.128
MLI,Mali,2006,59.707,13.8211335047689,5255465.0,1.395,56.218,2.157
MLI,Mali,2007,59.69,11.5476633934128,5421948.0,1.372,56.399,2.138
MLI,Mali,2008,59.649,9.61520954691471,5591651.0,1.383,56.596,2.151
MLI,Mali,2009,59.595,8.08297824782241,5762799.0,1.406,56.824,2.176
MLI,Mali,2010,59.562,8.08908975405993,5935803.0,1.375,57.127,2.147
MLI,Mali,2011,59.495,8.05135017844444,6111413.0,1.403,57.422,2.176
MLI,Mali,2012,59.389,7.99672002220352,6263559.0,1.462,57.839,2.231
MLI,Mali,2013,59.3,7.97268070035141,6424884.0,1.517,58.173,2.28
MLI,Mali,2014,59.3,7.99617233210352,6622929.0,1.476,58.314,2.243
MLI,Mali,2015,60.402,8.26061279824933,6823303.0,1.404,58.668,2.171
MLI,Mali,2016,58.781,6.71762052931155,6976542.0,1.367,58.138,2.134
MLI,Mali,2017,57.049,8.23976448716443,7140459.0,1.498,57.522,2.234
MLI,Mali,2018,54.755,7.6573992294292,7290683.0,1.62,54.908,2.335
MLI,Mali,2019,51.449,8.75778217373914,7442902.0,3.29,51.027,4.669
MLI,Mali,2020,48.835,9.30610130612165,7540126.0,3.528,47.215,6.733
MLI,Mali,2021,50.607,8.79237891639494,7917555.0,4.006,50.768,4.433
MLT,Malta,2000,27.811,32.9361251775045,155461.0,6.324,52.377,11.84
MLT,Malta,2001,26.997,31.1819369827211,159155.0,7.107,52.927,17.743
MLT,Malta,2002,28.032,31.8653983011563,160625.0,6.902,51.072,15.433
MLT,Malta,2003,27.13,30.2714096464953,161729.0,7.488,49.498,17.572
MLT,Malta,2004,25.481,29.6443917715527,159180.0,7.317,45.123,18.586
MLT,Malta,2005,27.383,29.2285738269118,162570.0,6.923,44.976,16.121
MLT,Malta,2006,27.668,27.8575743125099,164624.0,6.798,44.85,15.462
MLT,Malta,2007,29.551,25.7816168656237,168700.0,6.472,46.799,13.491
MLT,Malta,2008,30.884,25.5647316006801,171139.0,5.977,46.588,11.619
MLT,Malta,2009,31.012,25.0519725391607,174214.0,6.896,44.079,14.506
MLT,Malta,2010,31.894,25.5664234699614,177951.0,6.861,44.193,13.245
MLT,Malta,2011,33.022,24.5643105779466,182010.0,6.388,44.997,13.341
MLT,Malta,2012,35.89,22.1864397352467,188723.0,6.203,44.563,13.846
MLT,Malta,2013,38.223,21.5965898706688,196467.0,6.115,46.704,12.729
MLT,Malta,2014,40.102,20.7116397059203,204859.0,5.737,46.712,11.696
MLT,Malta,2015,40.701,20.0315598741587,211969.0,5.389,45.623,11.653
MLT,Malta,2016,42.345,19.8876308521643,220741.0,4.694,46.215,10.713
MLT,Malta,2017,44.195,19.8188041251931,231534.0,4.008,47.309,10.589
MLT,Malta,2018,46.425,18.7787107304515,247175.0,3.956,49.389,9.355
MLT,Malta,2019,47.017,19.3622907677835,262597.0,4.08,48.889,10.07
MLT,Malta,2020,48.612,18.5549350782829,274659.0,4.856,46.765,11.536
MLT,Malta,2021,50.355,18.2518631256608,280621.0,3.754,47.079,9.871
MMR,Myanmar,2000,55.728,13.5752313050639,20800913.0,0.712,74.597,1.337
MMR,Myanmar,2001,55.229,14.2439760108328,21102417.0,0.689,73.58,1.324
MMR,Myanmar,2002,54.706,15.0041571612404,21367504.0,0.685,72.461,1.333
MMR,Myanmar,2003,54.125,15.8547752995897,21594103.0,0.686,71.137,1.35
MMR,Myanmar,2004,53.588,16.7134246459469,21805694.0,0.677,69.82,1.357
MMR,Myanmar,2005,53.077,17.4839819399383,22008149.0,0.672,68.472,1.368
MMR,Myanmar,2006,52.605,18.2129822879765,22204774.0,0.676,67.143,1.39
MMR,Myanmar,2007,52.194,18.7334171446764,22403892.0,0.684,65.905,1.416
MMR,Myanmar,2008,51.847,18.939406538756,22585838.0,0.7,64.814,1.449
MMR,Myanmar,2009,51.51,19.1808205242218,22768679.0,0.712,63.686,1.478
MMR,Myanmar,2010,51.231,19.1535803370743,22995561.0,0.725,62.673,1.504
MMR,Myanmar,2011,51.074,18.2959614030452,23266915.0,0.749,62.108,1.533
MMR,Myanmar,2012,50.879,17.6929619630393,23537336.0,0.768,61.353,1.555
MMR,Myanmar,2013,50.67,17.2545632474144,23798826.0,0.775,60.48,1.57
MMR,Myanmar,2014,50.49,16.8272696611089,24050959.0,0.763,59.635,1.575
MMR,Myanmar,2015,50.338,16.7657106764191,24298397.0,0.766,58.912,1.588
MMR,Myanmar,2016,48.564,16.2117313875149,24084188.0,1.058,54.35,2.551
MMR,Myanmar,2017,46.796,15.7039131256502,23847667.0,1.356,49.752,3.586
MMR,Myanmar,2018,47.968,17.0167741424896,24244077.0,0.767,48.786,1.843
MMR,Myanmar,2019,46.068,16.6405595636955,23767370.0,0.407,45.938,1.313
MMR,Myanmar,2020,43.753,18.5772975274998,23870997.0,1.476,43.046,4.955
MMR,Myanmar,2021,38.978,18.4501769325382,22117425.0,4.34,40.622,12.818
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,14.7633457894126,23.9702805546373,131972078.0,8.71870374230222,30.3361228245852,17.6171033111384
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,14.8255647203763,24.0013945490162,135420902.0,8.72286096614539,30.2543999328012,18.0727337870716
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,14.5318452833445,23.9410740640759,138481375.0,8.74924905373015,30.8933417027692,17.8878793533219
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,15.0821925472703,23.907658349265,143295220.0,8.52231485976773,31.1013194502847,17.6051779303171
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,15.5970850074345,23.9275021033343,148567054.0,7.69407412818457,31.6431056325126,16.1523585241904
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,16.0198888106245,24.2873405245072,153526224.0,7.84838151626538,31.280708755743,16.7238678554197
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,16.3298063831708,24.6385901309804,157797902.0,7.39019405991603,31.0419758347079,16.073169858435
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,16.7567144600608,24.7551425555102,162398790.0,7.0181698985801,30.6883011932587,15.1720293823602
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,16.3794592867301,24.6106801449577,165320616.0,6.84334845869645,30.2553999891366,15.3456351781464
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,16.8373263218404,24.9089457976641,170651507.0,6.94800177686091,30.4293554164882,14.9506561119044
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,16.981731631331,25.5902827911076,175798739.0,7.123332390198,30.2489190567309,15.5573235455125
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,16.7162940186028,25.1367937224645,178053392.0,7.58032093040946,29.0623501183446,16.2823319215594
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,16.5968806179958,25.4152380895885,181769016.0,8.88951819638217,28.0481099732509,19.7421838933567
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,16.6174163246704,25.3227092434375,185047002.0,8.46109583177143,28.522406460913,18.6805452094086
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,16.8214299882201,25.3575639829946,187451575.0,8.14794947550081,28.248379659799,17.9006220192455
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,16.9091390252133,25.6844889187299,191061094.0,9.05052035727651,27.2253603121647,20.1558924588101
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,17.1374463467066,25.4471865487035,194299428.0,8.75542082657381,27.284803413225,19.9762125029132
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,16.6589307253638,25.8161097931246,196443436.0,9.25338345180518,26.7670001354666,20.7550151532149
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,15.8776642362197,26.0828501529729,198392569.0,9.28194998275843,26.281680156351,20.2737013058351
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,15.8103804402912,26.0237644647327,201988416.0,9.06488013658605,25.9466696666945,20.0094738651494
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,14.9633783178021,26.2493453885727,200683802.0,9.77596723068346,25.2825305642746,21.1510353533428
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,15.1261336152424,26.6872445960685,207285663.0,9.6948074926195,26.4306315193688,21.0089878679397
MNE,Montenegro,2000,27.328,24.0940087389732,232893.0,30.447,10.385,55.557
MNE,Montenegro,2001,27.276,23.9637328563612,234430.0,30.542,10.332,55.669
MNE,Montenegro,2002,27.293,23.6980618358282,235459.0,30.356,10.325,55.43
MNE,Montenegro,2003,27.155,23.2685840603908,236139.0,30.39,10.221,55.513
MNE,Montenegro,2004,27.043,21.2568174196471,236151.0,30.342,10.046,55.556
MNE,Montenegro,2005,26.953,19.2337092658145,236413.0,30.31,9.878,55.647
MNE,Montenegro,2006,29.935,18.3240680183126,236784.0,24.815,11.706,45.845
MNE,Montenegro,2007,32.969,17.5447137155868,237904.0,19.4,13.505,36.086
MNE,Montenegro,2008,34.174,18.0573782175103,239413.0,17.15,14.03,32.047
MNE,Montenegro,2009,33.133,18.0605268449628,240355.0,19.09,13.597,35.588
MNE,Montenegro,2010,32.975,18.5160491956461,241466.0,19.649,13.246,36.707
MNE,Montenegro,2011,33.238,18.9844462470966,242523.0,19.759,13.037,37.039
MNE,Montenegro,2012,34.082,17.4248927038627,249367.0,19.808,13.448,44.038
MNE,Montenegro,2013,34.747,17.7773541000596,250114.0,19.585,13.461,41.825
MNE,Montenegro,2014,36.797,17.5604234819937,262021.0,18.054,18.639,36.008
MNE,Montenegro,2015,38.138,17.4637615510056,266278.0,17.555,18.75,37.722
MNE,Montenegro,2016,37.882,17.4649866291982,268662.0,17.732,20.891,36.061
MNE,Montenegro,2017,37.622,17.0842365502786,268583.0,16.082,21.212,31.846
MNE,Montenegro,2018,38.637,18.8984038776744,273696.0,15.19,23.027,29.61
MNE,Montenegro,2019,39.534,19.4127193646809,278968.0,15.128,27.195,25.305
MNE,Montenegro,2020,35.379,18.4343569767499,257436.0,17.878,19.593,36.216
MNE,Montenegro,2021,34.865,16.9267907569915,245080.0,16.543,18.555,37.399
MNG,Mongolia,2000,50.47,13.6963898401987,921234.0,5.992,37.213,9.312
MNG,Mongolia,2001,50.565,12.9196659412607,949903.0,6.111,36.969,9.501
MNG,Mongolia,2002,50.621,13.620522976523,978725.0,6.2,36.571,9.66
MNG,Mongolia,2003,50.518,11.4106794070561,1006251.0,6.768,35.645,10.605
MNG,Mongolia,2004,50.343,11.9215559663817,1029993.0,6.851,34.651,10.902
MNG,Mongolia,2005,50.199,12.3762111398114,1054193.0,7.015,33.938,11.281
MNG,Mongolia,2006,50.079,12.9636894729367,1077494.0,7.193,33.119,11.691
MNG,Mongolia,2007,50.171,12.9622409764992,1100221.0,7.2,32.205,12.04
MNG,Mongolia,2008,50.608,13.96427884951,1111016.0,5.565,30.299,9.738
MNG,Mongolia,2009,50.236,14.5742491793641,1138353.0,5.86,28.772,10.064
MNG,Mongolia,2010,50.068,15.5574974765412,1160567.0,6.549,27.2,14.559
MNG,Mongolia,2011,51.519,16.5961787242512,1199560.0,4.769,29.318,10.274
MNG,Mongolia,2012,51.896,18.1007714243042,1217413.0,3.905,29.598,8.366
MNG,Mongolia,2013,51.25,19.6253499443099,1234106.0,4.231,28.551,10.581
MNG,Mongolia,2014,51.176,19.8410699914759,1255944.0,4.798,26.894,11.961
MNG,Mongolia,2015,51.16,19.393538342421,1272830.0,4.861,25.552,12.738
MNG,Mongolia,2016,49.032,18.1135229731892,1258931.0,7.235,22.205,20.14
MNG,Mongolia,2017,49.716,18.5330983964972,1286695.0,6.359,22.15,17.435
MNG,Mongolia,2018,49.231,19.9470293404222,1310964.0,5.377,24.21,16.46
MNG,Mongolia,2019,53.247,20.0843802364301,1451060.0,9.024,30.611,21.128
MNG,Mongolia,2020,52.533,19.7765267852656,1418986.0,6.413,30.812,14.889
MNG,Mongolia,2021,49.229,21.8759178929651,1389087.0,7.871,25.621,16.508
MOZ,Mozambique,2000,85.768,3.104916517854,8468296.0,2.832,67.523,6.044
MOZ,Mozambique,2001,85.815,3.20007892294839,8679877.0,2.838,66.427,6.094
