Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
LMC,Lower middle income,2001,4.3380558024101,581.037027988607,
LMC,Lower middle income,2002,4.52933289264618,583.454020540947,45.9
LMC,Lower middle income,2003,5.94737995784725,632.192972378366,44.8
LMC,Lower middle income,2004,7.11122191426182,726.299910506806,43.2
LMC,Lower middle income,2005,6.70247814935333,822.16107446555,41.6
LMC,Lower middle income,2006,6.98079639053688,906.02399167916,39.4
LMC,Lower middle income,2007,6.88692608053312,1031.93550946823,36.9
LMC,Lower middle income,2008,4.59018809297727,1156.95231833965,35.2
LMC,Lower middle income,2009,5.966389244371,1269.42812502041,33.5
LMC,Lower middle income,2010,6.86685706586931,1377.53940868103,30.1
LMC,Lower middle income,2011,4.75659480074799,1503.22717368656,28.2
LMC,Lower middle income,2012,5.17824141866905,1657.9312561164,26.4
LMC,Lower middle income,2013,5.67299067698571,1758.75336634761,23.7
LMC,Lower middle income,2014,6.11865958483224,1845.21000078975,21.7
LMC,Lower middle income,2015,5.91703922812876,1865.29454357492,
LMC,Lower middle income,2016,5.68510177129704,1891.67355980361,
LMC,Lower middle income,2017,5.44113248186868,1941.16021073832,
LMC,Lower middle income,2018,5.42349581142072,2085.82391227729,
LMC,Lower middle income,2019,4.06407680471648,2188.82422358481,
LMC,Lower middle income,2020,-3.97738356122989,2085.20709862887,15.2
LMC,Lower middle income,2021,6.49061665770458,2313.5764165729,14.4
LMY,Low & middle income,2000,5.57465732216498,1140.14172357064,45.1
LMY,Low & middle income,2001,3.65684923129528,1146.02099320664,43.9
LMY,Low & middle income,2002,4.8018179766139,1154.67587431757,41.8
LMY,Low & middle income,2003,5.93754398181561,1246.44512840362,39.8
LMY,Low & middle income,2004,7.68528949361232,1434.78140689828,37.5
LMY,Low & middle income,2005,7.36879097244949,1652.98430501737,35.1
LMY,Low & middle income,2006,8.22100374460884,1890.62181951037,33.4
LMY,Low & middle income,2007,8.84123474938967,2211.45686094869,31.2
LMY,Low & middle income,2008,5.94269905569142,2576.49640235245,29.7
LMY,Low & middle income,2009,4.01461962181482,2800.74631355657,28.3
LMY,Low & middle income,2010,8.16445240626624,3137.97110966753,25.7
LMY,Low & middle income,2011,6.3548185455024,3500.20707771384,23.4
LMY,Low & middle income,2012,5.49051826518085,3946.65052768804,21.7
LMY,Low & middle income,2013,5.62109078786028,4259.76078593213,18.8
LMY,Low & middle income,2014,5.1779114327552,4423.41784361333,17.5
LMY,Low & middle income,2015,4.69423819182255,4371.29579016403,16.1
LMY,Low & middle income,2016,4.73589340027773,4328.89587977493,15.0
LMY,Low & middle income,2017,5.33414452329365,4427.01712734776,14.0
LMY,Low & middle income,2018,4.99253371729228,4738.40276065697,13.2
LMY,Low & middle income,2019,4.15795444216964,4971.12853168189,12.7
LMY,Low & middle income,2020,-1.12138803182505,4804.72588471122,13.4
LMY,Low & middle income,2021,7.38651702793516,5302.33816917503,13.1
LSO,Lesotho,2000,3.87554677576694,590.0,
LSO,Lesotho,2001,3.56158183392093,650.0,
LSO,Lesotho,2002,0.723836067167127,600.0,74.9
LSO,Lesotho,2003,4.55977716384528,680.0,
LSO,Lesotho,2004,1.69237417358596,820.0,
LSO,Lesotho,2005,3.46612222755311,1040.0,
LSO,Lesotho,2006,4.23009522805209,1160.0,
LSO,Lesotho,2007,4.18791409957151,1320.0,
LSO,Lesotho,2008,5.52341966978646,1310.0,
LSO,Lesotho,2009,-1.25375779920832,1190.0,
LSO,Lesotho,2010,5.26967078056286,1270.0,
LSO,Lesotho,2011,4.61641394528752,1350.0,
LSO,Lesotho,2012,6.33408374679448,1490.0,
LSO,Lesotho,2013,1.79252555575545,1440.0,
LSO,Lesotho,2014,1.71054990545476,1330.0,
LSO,Lesotho,2015,3.12406678044546,1280.0,
LSO,Lesotho,2016,3.60890731687714,1240.0,
LSO,Lesotho,2017,-3.13817493733471,1160.0,41.9
LSO,Lesotho,2018,-1.48063315848241,1250.0,
LSO,Lesotho,2019,-1.41799383085205,1290.0,
LSO,Lesotho,2020,-8.15595785459911,1170.0,
LSO,Lesotho,2021,2.26670961833291,1190.0,
LTE,Late-demographic dividend,2000,7.030202609726,1643.39075223806,
LTE,Late-demographic dividend,2001,5.19485819990398,1656.17054656398,
LTE,Late-demographic dividend,2002,6.05203909370371,1735.54210556335,
LTE,Late-demographic dividend,2003,6.88089931630806,1934.67897706345,
LTE,Late-demographic dividend,2004,8.20035090797739,2296.6283748304,
LTE,Late-demographic dividend,2005,7.79648456165867,2715.11731261152,
LTE,Late-demographic dividend,2006,9.29146367821868,3217.85986538078,
LTE,Late-demographic dividend,2007,10.2058695100739,3908.01757310627,
LTE,Late-demographic dividend,2008,6.95688641059679,4737.82036852315,
LTE,Late-demographic dividend,2009,3.74138025997479,5181.03020944487,
LTE,Late-demographic dividend,2010,8.03440086230196,5834.18523874814,
LTE,Late-demographic dividend,2011,7.17018280493483,6577.39264425128,
LTE,Late-demographic dividend,2012,5.88596134899939,7561.99566042503,
LTE,Late-demographic dividend,2013,5.63982052422607,8363.01985693964,
LTE,Late-demographic dividend,2014,5.29102448059173,8778.54514707302,
LTE,Late-demographic dividend,2015,4.70788934981915,8614.29258802536,
LTE,Late-demographic dividend,2016,4.45093232964513,8458.86779961793,
LTE,Late-demographic dividend,2017,5.26220866778336,8663.98633350225,
LTE,Late-demographic dividend,2018,5.43978541970205,9469.64983871632,
LTE,Late-demographic dividend,2019,4.74705579855315,10151.2834939382,
LTE,Late-demographic dividend,2020,0.23606472189222,10033.5011275005,
LTE,Late-demographic dividend,2021,7.59265524240509,11149.3642744759,
LTU,Lithuania,2000,3.41862206571636,3220.0,1.2
LTU,Lithuania,2001,6.48412665187908,3460.0,1.6
LTU,Lithuania,2002,6.71983945103626,3830.0,1.4
LTU,Lithuania,2003,10.5518959629574,4700.0,0.4
LTU,Lithuania,2004,6.50203536075556,6020.0,4.0
LTU,Lithuania,2005,7.7314467577492,7580.0,2.7
LTU,Lithuania,2006,7.39548122468629,8810.0,1.8
LTU,Lithuania,2007,11.0779282578673,10590.0,1.6
LTU,Lithuania,2008,2.59946154605602,12670.0,1.8
LTU,Lithuania,2009,-14.8386117894848,12480.0,2.7
LTU,Lithuania,2010,0.427199566550769,12430.0,2.0
LTU,Lithuania,2011,6.32363664821298,13200.0,0.9
LTU,Lithuania,2012,4.38290584355157,14040.0,1.1
LTU,Lithuania,2013,4.04691318575325,15310.0,1.2
LTU,Lithuania,2014,3.7725437958099,16020.0,1.7
LTU,Lithuania,2015,2.83280643343234,15220.0,1.0
LTU,Lithuania,2016,2.67192215053329,14890.0,1.5
LTU,Lithuania,2017,4.61224310312809,15260.0,1.2
LTU,Lithuania,2018,4.91836780106811,17550.0,1.0
LTU,Lithuania,2019,4.67735183530451,19200.0,0.6
LTU,Lithuania,2020,0.0428158336981426,19800.0,0.5
LTU,Lithuania,2021,6.38001606179873,22050.0,0.3
LUX,Luxembourg,2000,6.93812976136098,45690.0,0.0
LUX,Luxembourg,2001,3.07435550952719,45000.0,0.0
LUX,Luxembourg,2002,3.22541782301025,42520.0,0.0
LUX,Luxembourg,2003,2.61937861354482,46050.0,0.1
LUX,Luxembourg,2004,4.23188928835465,62680.0,0.0
LUX,Luxembourg,2005,2.48287498468387,73180.0,0.0
LUX,Luxembourg,2006,6.0167154014547,71370.0,0.0
LUX,Luxembourg,2007,8.09866723048083,85730.0,0.0
LUX,Luxembourg,2008,-0.300175624936841,86000.0,0.0
LUX,Luxembourg,2009,-3.23895409147492,70650.0,0.0
LUX,Luxembourg,2010,3.76041454320028,77640.0,0.0
LUX,Luxembourg,2011,1.04429855323325,79210.0,0.1
LUX,Luxembourg,2012,1.64990212764553,87950.0,0.0
LUX,Luxembourg,2013,3.17178989968683,85160.0,0.1
LUX,Luxembourg,2014,2.62308679154881,86760.0,0.2
LUX,Luxembourg,2015,2.26978423302835,73530.0,0.3
LUX,Luxembourg,2016,4.97819011520116,73730.0,0.1
LUX,Luxembourg,2017,1.31718713754285,75800.0,0.3
LUX,Luxembourg,2018,1.61129561338169,80120.0,0.3
LUX,Luxembourg,2019,2.74931929072659,79280.0,0.1
LUX,Luxembourg,2020,-0.510051634039826,80090.0,0.0
LUX,Luxembourg,2021,6.9297342584233,86850.0,0.1
LVA,Latvia,2000,5.84102642353959,3240.0,
LVA,Latvia,2001,6.46057826727287,3520.0,
LVA,Latvia,2002,7.66548778586991,3850.0,1.5
LVA,Latvia,2003,8.42913257059108,4530.0,1.5
LVA,Latvia,2004,8.72514341727928,5610.0,3.7
LVA,Latvia,2005,11.6153178557457,7120.0,3.1
LVA,Latvia,2006,12.825017846905,8590.0,1.9
LVA,Latvia,2007,10.4145372792714,10730.0,0.8
LVA,Latvia,2008,-3.38871665849958,12830.0,1.6
LVA,Latvia,2009,-16.0400195313042,13360.0,2.6
LVA,Latvia,2010,-3.66125859554762,12250.0,2.6
LVA,Latvia,2011,3.03634482668815,12470.0,1.7
LVA,Latvia,2012,7.30524057200897,13430.0,1.4
LVA,Latvia,2013,2.09609028156248,14340.0,1.5
LVA,Latvia,2014,2.0949597710559,14810.0,1.1
LVA,Latvia,2015,3.78336712084972,14580.0,1.0
LVA,Latvia,2016,2.55168601974034,14300.0,1.0
LVA,Latvia,2017,3.39894872623931,14360.0,1.0
LVA,Latvia,2018,4.30971286294503,16010.0,0.6
LVA,Latvia,2019,0.675372771884227,17010.0,0.3
LVA,Latvia,2020,-3.46922750780554,17350.0,0.5
LVA,Latvia,2021,6.94254173062592,19310.0,0.5
MAC,"Macao SAR, China",2000,5.74714593475937,14620.0,
MAC,"Macao SAR, China",2001,2.88824010651439,15910.0,
MAC,"Macao SAR, China",2002,8.90480904902596,16670.0,
MAC,"Macao SAR, China",2003,11.6433551416587,18510.0,
MAC,"Macao SAR, China",2004,26.6368742306114,23050.0,
MAC,"Macao SAR, China",2005,8.07794929953978,24430.0,
MAC,"Macao SAR, China",2006,13.3921711919351,25920.0,
MAC,"Macao SAR, China",2007,14.4817728129028,33070.0,
MAC,"Macao SAR, China",2008,3.39251560752048,32190.0,
MAC,"Macao SAR, China",2009,1.29837946885112,35520.0,
MAC,"Macao SAR, China",2010,25.1031075246958,45370.0,
MAC,"Macao SAR, China",2011,21.6223064381087,54620.0,
MAC,"Macao SAR, China",2012,9.21747479596735,60370.0,
MAC,"Macao SAR, China",2013,10.7816711590297,67830.0,
MAC,"Macao SAR, China",2014,-2.03874227961819,68530.0,
MAC,"Macao SAR, China",2015,-21.7540078753246,57990.0,
MAC,"Macao SAR, China",2016,-0.701510212552961,59670.0,
MAC,"Macao SAR, China",2017,9.91855844513513,66940.0,
MAC,"Macao SAR, China",2018,6.35917030567686,72850.0,
MAC,"Macao SAR, China",2019,-2.4609094006739,71690.0,
MAC,"Macao SAR, China",2020,-54.4020925789353,43910.0,
MAC,"Macao SAR, China",2021,22.4622020023362,46330.0,
MAF,St. Martin (French part),2015,1.0,,
MAF,St. Martin (French part),2016,5.0,,
MAF,St. Martin (French part),2017,-8.00000324038295,,
MAF,St. Martin (French part),2018,-7.99999506898229,,
MAF,St. Martin (French part),2019,6.50000363700821,,
MAF,St. Martin (French part),2020,-12.500002246731,,
MAF,St. Martin (French part),2021,4.89999967133534,,
MAR,Morocco,2000,2.58218091499747,1580.0,16.8
MAR,Morocco,2001,7.72182519577728,1580.0,
MAR,Morocco,2002,3.73019737485745,1550.0,
MAR,Morocco,2003,6.17110214953244,1740.0,
MAR,Morocco,2004,4.57138016516208,2060.0,
MAR,Morocco,2005,3.19224973015831,2300.0,
MAR,Morocco,2006,7.7908200104027,2490.0,9.4
MAR,Morocco,2007,3.44106776690418,2630.0,
MAR,Morocco,2008,5.68453936284732,2970.0,
MAR,Morocco,2009,3.74576940136258,3150.0,
MAR,Morocco,2010,3.49955709403216,3190.0,
MAR,Morocco,2011,5.52464523319847,3260.0,
MAR,Morocco,2012,3.06234368502997,3230.0,
MAR,Morocco,2013,4.12221286860944,3350.0,3.7
MAR,Morocco,2014,2.7192440802029,3330.0,
MAR,Morocco,2015,4.34458297635238,3300.0,
MAR,Morocco,2016,0.52118550608968,3150.0,
MAR,Morocco,2017,5.05789816173446,3160.0,
MAR,Morocco,2018,3.06564133025955,3380.0,
MAR,Morocco,2019,2.89097476137077,3510.0,
MAR,Morocco,2020,-7.17820744246774,3260.0,
MAR,Morocco,2021,8.15473889823681,3630.0,
MCO,Monaco,2000,3.91022992758094,,
MCO,Monaco,2001,2.18773369040099,,
MCO,Monaco,2002,1.02649757327522,,
MCO,Monaco,2003,1.08753654746801,,
MCO,Monaco,2004,2.47048260499609,,
MCO,Monaco,2005,1.89541410859198,,
MCO,Monaco,2006,5.81764849670007,,
MCO,Monaco,2007,14.4375144375144,,
MCO,Monaco,2008,0.746871215179652,,
MCO,Monaco,2009,-11.3369865758365,,
MCO,Monaco,2010,2.06521962654098,,
MCO,Monaco,2011,7.02235694617619,,
MCO,Monaco,2012,1.01221841230461,,
MCO,Monaco,2013,9.57709832354816,,
MCO,Monaco,2014,7.18702777537968,,
MCO,Monaco,2015,4.91037176536236,,
MCO,Monaco,2016,3.00844358752744,,
MCO,Monaco,2017,-3.20618323813213,,
MCO,Monaco,2018,5.69790121192926,,
MCO,Monaco,2019,7.12088951975396,,
MCO,Monaco,2020,-13.2391048292108,,
MCO,Monaco,2021,22.2322155851208,,
MDA,Moldova,2000,2.10771608200733,490.0,41.0
MDA,Moldova,2001,6.10000039929173,500.0,32.2
MDA,Moldova,2002,7.79999965773833,590.0,19.9
MDA,Moldova,2003,6.59999995777716,710.0,10.0
MDA,Moldova,2004,7.39999973358189,910.0,11.6
MDA,Moldova,2005,7.5000001493726,1120.0,16.6
MDA,Moldova,2006,4.79999983670831,1280.0,3.4
MDA,Moldova,2007,3.00000022585525,1440.0,1.6
MDA,Moldova,2008,7.80000014541523,1870.0,1.7
MDA,Moldova,2009,-6.00000026352828,1950.0,1.5
MDA,Moldova,2010,7.10000010705836,2380.0,0.8
MDA,Moldova,2011,5.81816614684824,2730.0,0.5
MDA,Moldova,2012,-0.589733954762579,3140.0,0.5
MDA,Moldova,2013,9.0438656074181,3620.0,0.1
MDA,Moldova,2014,4.99962585407656,3730.0,0.0
MDA,Moldova,2015,-0.338235622387202,3290.0,0.1
MDA,Moldova,2016,4.64601436259409,3170.0,0.2
MDA,Moldova,2017,4.17561205106279,3300.0,0.1
MDA,Moldova,2018,4.07559546585034,3850.0,0.0
MDA,Moldova,2019,3.5523140853476,4490.0,0.0
MDA,Moldova,2020,-8.27597831976949,4360.0,0.0
MDA,Moldova,2021,13.9299997889786,5270.0,0.2
MDG,Madagascar,2000,4.45685893956946,280.0,
MDG,Madagascar,2001,5.98023576982733,290.0,57.5
MDG,Madagascar,2002,-12.4079711055149,260.0,
MDG,Madagascar,2003,9.78489212474175,320.0,
MDG,Madagascar,2004,5.25700362208742,330.0,
MDG,Madagascar,2005,4.75584509499119,320.0,55.3
MDG,Madagascar,2006,5.3985084485368,310.0,
MDG,Madagascar,2007,5.71056419885052,360.0,
MDG,Madagascar,2008,6.71263253913001,430.0,
MDG,Madagascar,2009,-3.9787086116544,450.0,
MDG,Madagascar,2010,0.619239744622121,450.0,65.3
MDG,Madagascar,2011,1.57842705366555,460.0,
MDG,Madagascar,2012,3.01114811621208,470.0,67.3
MDG,Madagascar,2013,2.30037622800727,490.0,
MDG,Madagascar,2014,3.33920311195367,500.0,
MDG,Madagascar,2015,3.13229807490305,470.0,
MDG,Madagascar,2016,3.99314606199499,450.0,
MDG,Madagascar,2017,3.93330759462793,450.0,
MDG,Madagascar,2018,3.19435651744398,480.0,
MDG,Madagascar,2019,4.41123212909589,500.0,
MDG,Madagascar,2020,-7.13767162064489,450.0,
MDG,Madagascar,2021,4.65068343174309,470.0,69.2
MDV,Maldives,2000,3.84581040832157,2050.0,
MDV,Maldives,2001,-3.94363452271253,2240.0,
MDV,Maldives,2002,7.26838656139654,2650.0,18.8
MDV,Maldives,2003,13.7500496410836,3470.0,
MDV,Maldives,2004,5.92489251113133,3890.0,
MDV,Maldives,2005,-11.1773097061784,3660.0,
MDV,Maldives,2006,23.6302719852686,4710.0,
MDV,Maldives,2007,7.13338024717898,4570.0,
MDV,Maldives,2008,8.97645459033633,5500.0,
MDV,Maldives,2009,-8.34069861571051,5490.0,13.1
MDV,Maldives,2010,6.7854678229144,6000.0,
MDV,Maldives,2011,8.84342600490342,6720.0,
MDV,Maldives,2012,2.38928797963442,6810.0,
MDV,Maldives,2013,6.97496226412528,7050.0,
MDV,Maldives,2014,7.86068643108074,7720.0,
MDV,Maldives,2015,3.86813536494475,8210.0,
MDV,Maldives,2016,6.37528306716864,8720.0,0.1
MDV,Maldives,2017,7.07442863215275,9400.0,
MDV,Maldives,2018,8.5689555834747,10220.0,
MDV,Maldives,2019,6.92305989050099,10730.0,0.0
MDV,Maldives,2020,-32.9088287752921,7050.0,
MDV,Maldives,2021,37.507870124321,9350.0,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,6.36521122114011,2031.35900696565,23.8
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.9627547253322,2107.8609257755,24.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.08621523762919,2096.41605754477,24.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,4.69960688432892,2222.33792263804,22.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.94070335176018,2545.15254349791,19.9
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,5.28840925831997,2889.39331547153,18.8
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,5.98815018985034,3277.09422413511,17.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,5.23301132882172,3733.86455425668,16.7
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4.3765405545584,4300.35840847713,14.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.11825830274377,4430.46308571036,15.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.80966519096368,4719.58455971,13.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,3.84226414950793,5033.12863604665,13.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.24819927226845,5667.24498458546,12.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,2.41717330451516,5959.57804468654,11.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,3.12206429423114,5955.742820913,11.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,2.77016552351637,5553.54115087628,11.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,4.49846676594123,5334.74923055389,11.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.07651843299037,5152.22377885002,11.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,2.3999522914998,5383.345713231,11.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.59137160696825,5483.88471464394,11.4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.58499748950123,5035.11937261864,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5.03631361698847,5386.93100893881,
MEX,Mexico,2000,5.02928399378261,6570.0,16.3
MEX,Mexico,2001,-0.450845253215945,7100.0,
MEX,Mexico,2002,-0.236588001922641,7490.0,12.8
MEX,Mexico,2003,1.18554486709559,7780.0,
MEX,Mexico,2004,3.56544100946846,8240.0,11.0
MEX,Mexico,2005,2.11324712586392,8490.0,11.7
MEX,Mexico,2006,4.80501352746852,9140.0,9.0
MEX,Mexico,2007,2.07786393438754,9720.0,
MEX,Mexico,2008,0.943331863036903,10260.0,10.1
MEX,Mexico,2009,-6.29525055780502,9230.0,
MEX,Mexico,2010,4.9713345832195,9470.0,8.4
MEX,Mexico,2011,3.44404505794418,9760.0,
MEX,Mexico,2012,3.55321075993527,10500.0,7.3
MEX,Mexico,2013,0.852101559410627,10710.0,
MEX,Mexico,2014,2.50376350288664,10950.0,7.2
MEX,Mexico,2015,2.70232342550646,10580.0,
MEX,Mexico,2016,1.77249323845399,9740.0,4.4
MEX,Mexico,2017,1.87172853327193,9270.0,
MEX,Mexico,2018,1.97208209405635,9560.0,3.9
MEX,Mexico,2019,-0.392690505066824,9860.0,
MEX,Mexico,2020,-8.35403458167995,8920.0,4.3
MEX,Mexico,2021,6.0484834621255,9880.0,
MHL,Marshall Islands,2000,2.45443006851272,2940.0,
MHL,Marshall Islands,2001,6.93004446202892,3100.0,
MHL,Marshall Islands,2002,3.63579015049041,3100.0,
MHL,Marshall Islands,2003,-1.56167510462087,3200.0,
MHL,Marshall Islands,2004,-0.408355471416314,3400.0,
MHL,Marshall Islands,2005,1.79104477611941,3610.0,
MHL,Marshall Islands,2006,0.175953079178882,3540.0,
MHL,Marshall Islands,2007,3.68852459016394,3730.0,
MHL,Marshall Islands,2008,-7.56634669678148,3630.0,
MHL,Marshall Islands,2009,3.66524129505193,3730.0,
MHL,Marshall Islands,2010,5.53918680023571,3820.0,
MHL,Marshall Islands,2011,-0.502512562814076,3860.0,
MHL,Marshall Islands,2012,-1.29068462401796,3860.0,
MHL,Marshall Islands,2013,3.80898237635019,4350.0,
MHL,Marshall Islands,2014,-1.25958378970427,4560.0,
MHL,Marshall Islands,2015,1.88574597892401,4980.0,
MHL,Marshall Islands,2016,2.5040827436037,5060.0,
MHL,Marshall Islands,2017,3.55815188528943,5310.0,
MHL,Marshall Islands,2018,5.48717948717949,6040.0,
MHL,Marshall Islands,2019,10.4521147301896,6770.0,2.1
MHL,Marshall Islands,2020,-2.77288732394366,6610.0,
MHL,Marshall Islands,2021,2.15938183019058,6720.0,
MIC,Middle income,2000,5.62677084770813,1201.64725000738,
MIC,Middle income,2001,3.64964924589269,1207.97061135592,
MIC,Middle income,2002,4.792692207537,1216.93842879444,
MIC,Middle income,2003,5.94257754893161,1314.42291445589,
MIC,Middle income,2004,7.72326005076145,1513.94712960283,
MIC,Middle income,2005,7.39387401511797,1746.10275946415,
MIC,Middle income,2006,8.27608794414316,1999.70825590136,
MIC,Middle income,2007,8.89954826395221,2342.02192132013,
MIC,Middle income,2008,5.95950916544223,2731.82370495626,
MIC,Middle income,2009,4.02815612964409,2973.06703967594,
MIC,Middle income,2010,8.1953226463346,3337.93827325342,
MIC,Middle income,2011,6.47282729933193,3732.67963028197,
MIC,Middle income,2012,5.65933434134629,4222.60120314239,
MIC,Middle income,2013,5.66852747768898,4567.19555862235,
MIC,Middle income,2014,5.21265502285895,4748.50160423989,
MIC,Middle income,2015,4.79323569638042,4698.5226392255,
MIC,Middle income,2016,4.79383614545681,4661.36621586118,
MIC,Middle income,2017,5.3794397561883,4777.27112766958,
MIC,Middle income,2018,5.01977524585533,5124.1679536256,
MIC,Middle income,2019,4.17222345719388,5385.2202459953,
MIC,Middle income,2020,-1.12103096286306,5213.56201046739,
MIC,Middle income,2021,7.46158157346058,5766.22541610974,
MKD,North Macedonia,2000,4.54913578288874,1920.0,11.7
MKD,North Macedonia,2001,-3.06725662451662,1820.0,
MKD,North Macedonia,2002,1.49366547202928,1850.0,3.0
MKD,North Macedonia,2003,2.22260165732409,2120.0,2.8
MKD,North Macedonia,2004,4.67408957960916,2610.0,1.4
MKD,North Macedonia,2005,4.72408864201974,3070.0,3.1
MKD,North Macedonia,2006,5.13702516153505,3430.0,4.6
MKD,North Macedonia,2007,6.47348685752347,3730.0,
MKD,North Macedonia,2008,5.47200139015595,4540.0,1.4
MKD,North Macedonia,2009,-0.358614856979671,4860.0,12.1
MKD,North Macedonia,2010,3.35875085773812,5010.0,12.8
MKD,North Macedonia,2011,2.33988604520331,5140.0,10.9
MKD,North Macedonia,2012,-0.456183223607937,5090.0,9.1
MKD,North Macedonia,2013,2.92525766450484,5400.0,7.4
MKD,North Macedonia,2014,3.62912351276373,5630.0,6.4
MKD,North Macedonia,2015,3.85586514041738,5550.0,7.0
MKD,North Macedonia,2016,2.84820519363306,5440.0,5.7
MKD,North Macedonia,2017,1.08177273813243,5390.0,5.6
MKD,North Macedonia,2018,2.88059670964267,6050.0,4.3
MKD,North Macedonia,2019,3.91041953840173,6520.0,3.9
MKD,North Macedonia,2020,-4.68845000956652,6460.0,
MKD,North Macedonia,2021,4.51067949038222,7050.0,
MLI,Mali,2000,-0.736019991927179,280.0,
MLI,Mali,2001,15.8060317406145,290.0,68.6
MLI,Mali,2002,3.03627540842406,280.0,
MLI,Mali,2003,9.79712256129343,330.0,
MLI,Mali,2004,1.47732490222614,500.0,
MLI,Mali,2005,2.53837834867178,550.0,
MLI,Mali,2006,3.6896026526873,590.0,64.0
MLI,Mali,2007,1.76004607889122,630.0,
MLI,Mali,2008,3.63871070955426,720.0,
MLI,Mali,2009,5.45473562577585,770.0,63.3
MLI,Mali,2010,5.57678859838062,810.0,
MLI,Mali,2011,2.93537897086446,830.0,
MLI,Mali,2012,-1.07239924132972,830.0,
MLI,Mali,2013,3.29068742019345,880.0,
MLI,Mali,2014,6.50263878409685,900.0,
MLI,Mali,2015,6.23887890197454,890.0,
MLI,Mali,2016,6.00506308559498,870.0,
MLI,Mali,2017,5.37554769639952,860.0,
MLI,Mali,2018,4.86784999991505,930.0,29.4
MLI,Mali,2019,4.99999911608818,960.0,
MLI,Mali,2020,-1.16910834828603,930.0,
MLI,Mali,2021,3.10094124444834,960.0,36.1
MLT,Malta,2000,19.6812692571542,11480.0,
MLT,Malta,2001,-0.757203079411141,11030.0,
MLT,Malta,2002,2.74113514481881,10770.0,
MLT,Malta,2003,3.69331046215919,12210.0,
MLT,Malta,2004,0.407354470561188,14200.0,
MLT,Malta,2005,2.88123523900146,15380.0,
MLT,Malta,2006,2.33618945029086,16330.0,0.5
MLT,Malta,2007,5.03640168136971,17990.0,0.5
MLT,Malta,2008,4.41059660584338,20290.0,0.2
MLT,Malta,2009,-1.39524973471087,20050.0,0.5
MLT,Malta,2010,6.19735041110465,21390.0,0.3
MLT,Malta,2011,0.99220191192282,22030.0,0.2
MLT,Malta,2012,4.10167392241412,22450.0,0.2
MLT,Malta,2013,6.29233375866998,23330.0,0.0
MLT,Malta,2014,7.63136360845897,24590.0,0.0
MLT,Malta,2015,9.62070315764963,25470.0,0.1
MLT,Malta,2016,4.07800355932196,23820.0,0.1
MLT,Malta,2017,12.9713424962459,26690.0,0.2
MLT,Malta,2018,7.18921479603796,29030.0,0.2
MLT,Malta,2019,4.08505582134097,29830.0,0.3
MLT,Malta,2020,-3.45728276294712,26910.0,0.4
MLT,Malta,2021,13.4117042939322,32440.0,0.1
MMR,Myanmar,2000,13.7459305561226,190.0,
MMR,Myanmar,2001,11.3439970699605,190.0,
MMR,Myanmar,2002,12.0255134340315,170.0,
MMR,Myanmar,2003,13.8439968903798,190.0,
MMR,Myanmar,2004,13.5646616163416,230.0,
MMR,Myanmar,2005,13.5689500216456,280.0,
MMR,Myanmar,2006,13.0761013792372,300.0,
MMR,Myanmar,2007,11.9914352402146,360.0,
MMR,Myanmar,2008,10.2553053929808,490.0,
MMR,Myanmar,2009,10.5500090961932,660.0,
MMR,Myanmar,2010,9.6344394520444,880.0,
MMR,Myanmar,2011,5.59148237823661,1040.0,
MMR,Myanmar,2012,7.33267044704149,1170.0,
MMR,Myanmar,2013,8.42600102501767,1260.0,
MMR,Myanmar,2014,8.16990745558277,1260.0,
MMR,Myanmar,2015,6.99284029026121,1230.0,18.2
MMR,Myanmar,2016,5.86247291518572,1230.0,
MMR,Myanmar,2017,6.13610824360305,1230.0,10.3
MMR,Myanmar,2018,6.26886221471075,1310.0,
MMR,Myanmar,2019,6.57911006765414,1380.0,
MMR,Myanmar,2020,-9.04834717984643,1320.0,
MMR,Myanmar,2021,-12.0163724829177,1240.0,
