Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Morocco,MAR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,87.7346312462207
Morocco,MAR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,89.9834863018408
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,141.329483032227
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,148.426574707031
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,153.11653137207
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,157.783386230469
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,139.180404663086
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,145.223587036133
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,150.797866821289
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,151.857757568359
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,154.709945678711
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,154.002136230469
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,154.155639648438
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,150.078079223633
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,149.82096862793
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,147.5048828125
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,153.586303710938
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,158.546615600586
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,87.9811349895035
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,87.7193726926085
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,88.1958686665424
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,88.3360494330142
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,104.382597025321
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,105.06970563726
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,106.047154912204
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,94.3536367146469
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,95.915919225487
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,95.6507638474012
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,96.1733374702658
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,96.5853430388789
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,97.6136725974109
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,97.8896863952854
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,99.3439166347193
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,10.2149801254272
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,10.0491800308228
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,10.3121795654297
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,12.6421298980713
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,16.316520690918
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,32.1039390563965
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,19.2210502624512
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,17.5318908691406
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,17.1746501922607
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,20.3285102844238
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,22.8831806182861
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,25.2112007141113
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,27.4633598327637
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,28.5682106018066
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,34.1198081970215
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,35.3920151133501
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,35.8148702330413
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,36.1207695007324
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,36.0765113830566
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,34.7709486382629
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,34.6266095687665
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,32.8161749019587
Madagascar,MDG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,34.1320359801924
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,1.76689994335175
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,1.71446001529694
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,3.65567994117737
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,4.29443979263306
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,6.36986017227173
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,9.11466026306152
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,50.5310592651367
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,53.0536613464355
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,56.3062782287598
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,65.210319519043
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,34.7156295776367
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,40.2892417907715
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,51.4409103393555
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,61.0277481079102
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,61.3511009216309
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,67.9700698852539
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,67.8094329833984
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,70.0468136514648
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,72.8434927609116
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,71.9760042609256
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,68.3872693233485
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,72.9110894145066
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,73.441380211737
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,70.014084045724
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,69.7419183184781
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,77.0284881591797
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,72.6946792602539
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,69.8982015609094
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,73.5234576648616
Maldives,MDV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,79.3565296847573
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,30.8565406799316
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,28.5780906677246
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,29.5723991394043
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,29.2905101776123
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,30.032190322876
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,31.4245300292969
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,32.6207695007324
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,33.9081382751465
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,35.0145492553711
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,29.6939506530762
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,36.0394096374512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,36.6129112243652
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,37.2314987182617
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,37.973949432373
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,38.7392807006836
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,39.5923690795898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,40.8056983947754
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,41.639030456543
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,42.1087417602539
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,42.8814315795898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,44.853931427002
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,46.0198516845703
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,46.560001373291
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,47.0921516418457
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,48.5123291015625
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,48.5079612731934
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,48.1639709472656
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,48.8779106140137
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,49.5463714599609
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,49.9172286987305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,50.2143783569336
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,50.4005889892578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,50.4098815917969
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,50.7011184692383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,51.7388687133789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,51.4207801818848
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,53.4668083190918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,53.3521614074707
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,53.9880104064941
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,54.9664688110352
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,55.212589263916
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,56.6907615661621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,57.1146392822266
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,55.8841400146484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,56.3870697021484
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,57.3701782226562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,58.2178192138672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,58.3111190795898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,59.3685111999512
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,60.1695289611816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,60.7267608642578
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,61.3739013671875
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,62.4220314025879
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,64.1539916992188
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,65.7879486083984
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,71.1195831298828
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,72.8832092285156
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,75.1482925415039
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,78.5541915893555
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,79.7827072143555
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,80.6305389404297
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,82.7013931274414
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,84.0887069702148
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,86.0763092041016
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,85.9423217773438
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,87.2729263305664
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,88.3800888061523
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,90.6936187744141
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,93.2623062133789
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,97.3196868896484
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,100.982269287109
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,102.871368408203
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,105.11018371582
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,105.964653015137
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,105.515609741211
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,102.58154296875
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,98.3202514648438
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,98.3576583862305
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,102.055458068848
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,72.5843811035156
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,78.4224166870117
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,73.5776977539062
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,77.7290267944336
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,73.762451171875
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,79.1771087646484
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,82.46044921875
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,84.7516632080078
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,83.8652801513672
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,83.1655973995361
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,84.9683293351352
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,92.6458957328589
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,92.9692493302926
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,94.7273907236998
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,83.1106717816097
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,89.5519894011742
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,85.7558642960298
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1970,40.8476905822754
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,27.064790725708
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,29.1904392242432
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,31.2311401367188
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,43.7212715148926
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,34.1845207214355
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,34.8022804260254
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,36.7000999450684
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,37.365650177002
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,47.375358581543
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,38.1161918640137
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,36.8292617797852
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,37.2631607055664
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,37.9498405456543
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,38.2285003662109
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,42.7973098754883
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,39.837890625
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,41.4298515319824
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,42.3365516662598
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,42.8832092285156
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,47.7032585144043
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,48.3991394042969
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,49.3227691650391
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,48.4718589782715
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,49.3241004943848
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,50.5182418823242
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,52.1310005187988
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,53.3932189941406
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,54.8760414123535
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,54.9510383605957
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,56.2715682983398
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,57.2365684509277
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,58.9142913818359
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,59.8883285522461
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,61.2805709838867
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,62.4111709594727
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,63.571460723877
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,65.4499816894531
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,67.2119522094727
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,68.4498825073242
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,70.3685913085938
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,71.6623611450195
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,72.7215118408203
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,74.23779296875
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,75.3227767944336
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,75.5099182128906
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,75.8787307739258
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,75.5810470581055
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,76.4622573852539
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,77.0252304077148
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,77.8046035766602
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,78.8162002563477
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,79.2273635864258
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,79.09912109375
Middle income,MIC,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2024,79.1449584960938
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,83.5768890380859
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,84.2949676513672
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,83.9654083251953
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,83.6575317382812
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,83.2468414306641
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,83.6800384521484
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,84.0014801025391
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,84.0322494506836
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,84.1355972290039
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,85.4283828735352
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,85.8300170898438
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,83.8025588989258
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,83.6949768066406
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,84.9836273193359
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,84.6865386962891
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,83.3533935546875
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,82.5312805175781
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,82.4416732788086
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,84.1619567871094
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,91.4516372680664
North Macedonia,MKD,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,90.0724868774414
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,4.43847990036011
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,4.5244197845459
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,4.8952898979187
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,5.23416996002197
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,5.86942005157471
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,6.51414012908935
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,7.1490797996521
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,7.98859977722168
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,8.63416957855225
