Country Name,Country Code,Indicator Name,Indicator Code,year,value
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.566771447658539
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.513872742652893
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.398045033216476
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.24177360534668
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.248543098568916
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.428842574357986
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.485128581523895
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.42385545372963
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.566254734992981
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.420968681573868
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.409627974033356
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.325895816087723
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.412495642900467
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.267103314399719
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.278578639030457
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.108568802475929
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.156361043453217
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.153576508164406
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.381830722093582
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.638123750686646
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.547197937965393
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.608337879180908
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.629045724868774
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.579976737499237
"Korea, Rep.",KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.609834730625153
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.170835971832275
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.455113381147385
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.752232670783997
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.146744310855865
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.294286906719208
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.345240026712418
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.253690272569656
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.412733107805252
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.62064391374588
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.501767992973328
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.353407442569733
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.451988816261292
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.311102718114853
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.203606218099594
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.166055589914322
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.149006545543671
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.219549298286438
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.0565007105469704
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.0512290969491005
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.0906421020627022
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.175173386931419
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.225232258439064
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.263065904378891
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.291892021894455
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.408179193735123
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.371830761432648
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.191821798682213
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.577913403511047
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.103369668126106
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-1.23235356807709
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.611157953739166
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.49144771695137
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.0852985605597496
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.176476791501045
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.01727613247931
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.15804822742939
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.282062977552414
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.058007225394249
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0337390303611755
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.0674438998103142
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.498692989349365
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.53887152671814
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.524906516075134
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.394012778997421
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.407969743013382
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.530352234840393
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.693948686122894
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.712538421154022
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.789451360702515
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.814461767673492
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.668952643871307
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.752315282821655
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.439044535160065
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.35481521487236
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.459642589092255
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.713360965251923
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.999740839004517
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.8038626909256
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-2.11909532546997
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.87660884857178
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.5616968870163
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-1.62501502037048
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-1.55828750133514
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-1.66481232643127
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-1.69035339355469
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-1.69794130325317
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-1.69836449623108
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-1.61568403244019
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-1.62222766876221
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-1.62160050868988
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-1.67235708236694
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-1.62117540836334
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-1.48200488090515
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-1.4225754737854
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-1.51903915405273
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-2.43946290016174
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-1.75555086135864
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.95288050174713
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-2.18961954116821
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-2.15939283370972
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.36538577079773
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.35790872573853
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.32684123516083
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-1.24483954906464
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.28312230110168
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.05055463314056
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.468525290489197
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.427370250225067
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.484476506710052
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.475507080554962
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.615449607372284
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.817833304405212
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.441768199205399
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.319722712039948
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.204105362296104
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.341008901596069
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.309115260839462
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.286003470420837
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.267271250486374
Liberia,LBR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.1162094399333
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.988058924674988
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.809740364551544
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.294286817312241
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.0953808054327965
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.120704226195812
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.355680614709854
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.448557078838348
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.358128875494003
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.747057616710663
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.808881163597107
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.831896722316742
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.0280884467065334
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-1.28737926483154
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-1.5869597196579
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-1.84407651424408
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-2.35340714454651
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-2.18965125083923
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-2.27473783493042
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-2.35357618331909
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-2.43511581420898
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-2.56589818000793
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-2.46235728263855
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-2.30847406387329
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-2.19370174407959
Libya,LBY,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-2.1680154800415
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.03555142879486
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.3500617146492
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.22359979152679
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.36293163895607
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.16978526115417
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.2183393239975
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.00011491775513
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.860106229782104
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.617986261844635
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.640764355659485
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.685753643512726
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.790275514125824
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.849078357219696
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.893705666065216
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.85335773229599
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.816450417041779
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.837734758853912
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.998592257499695
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.974611222743988
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.993462741374969
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.906603932380676
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.864731132984161
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.832014858722687
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.03362321853638
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.01801919937134
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.16952216625214
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.18287515640259
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.16698145866394
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.28276693820953
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.46513116359711
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.51525795459747
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.38492727279663
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.34965407848358
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.34201574325562
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.33847212791443
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.55316376686096
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.54408740997314
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.49057960510254
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.38919961452484
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.39717161655426
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.45886182785034
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.43777513504028
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.45326995849609
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.45908486843109
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.45383167266846
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.59764981269836
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.66921818256378
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.59568464756012
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.64275300502777
Liechtenstein,LIE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.61275815963745
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-1.77829897403717
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-1.48284018039703
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-1.90411269664764
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.777628898620605
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.833158433437347
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-1.01044058799744
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-1.15223681926727
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-1.42155075073242
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-1.75128364562988
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-1.79859554767609
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-1.34090304374695
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.94294685125351
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.724771440029144
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.717079222202301
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.612895429134369
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.330464035272598
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.0831826627254486
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.0113400500267744
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.0754480063915253
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.139304608106613
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.21553660929203
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.089128851890564
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.376773029565811
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.80430680513382
Sri Lanka,LKA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.508541285991669
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.232784986495972
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,-0.118997246026993
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.0961097478866577
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.0474211908876896
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,0.0996745452284813
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.358144611120224
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.0028113410808146
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.124705359339714
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.391314208507538
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.20475609600544
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.3261559009552
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.456775397062302
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.383940756320953
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.274199098348618
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.338074296712875
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.332812041044235
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.3187076151371
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.244855865836143
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.194124817848206
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.188606411218643
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.427980333566666
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.25351294875145
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.213224932551384
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.292736917734146
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.30576080083847
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.524631857872009
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.429658591747284
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.428785473108292
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.893210649490356
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.05018544197083
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.766004860401154
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.779100298881531
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.870995998382568
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.817851543426514
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.746765077114105
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.631581246852875
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.715260624885559
