Country Name,Country Code,year,pct_urban
Lesotho,LSO,2017,36.5283648068846
Lesotho,LSO,2018,37.569092747415
Lesotho,LSO,2019,38.6040920446259
Lesotho,LSO,2020,39.6329305425532
Lesotho,LSO,2021,40.6551760851997
Lesotho,LSO,2022,41.6703965165322
Lesotho,LSO,2023,42.6781596804785
Lesotho,LSO,2024,43.6780334209246
Late-demographic dividend,LTE,1960,28.1865377492529
Late-demographic dividend,LTE,1961,28.3533905549244
Late-demographic dividend,LTE,1962,27.4886619026335
Late-demographic dividend,LTE,1963,27.4218676224169
Late-demographic dividend,LTE,1964,28.5303172961684
Late-demographic dividend,LTE,1965,28.5621288782334
Late-demographic dividend,LTE,1966,28.6852951149223
Late-demographic dividend,LTE,1967,28.8300280299254
Late-demographic dividend,LTE,1968,28.9665572729496
Late-demographic dividend,LTE,1969,29.0871863029324
Late-demographic dividend,LTE,1970,29.1786273839993
Late-demographic dividend,LTE,1971,29.2533266898711
Late-demographic dividend,LTE,1972,29.3850409395924
Late-demographic dividend,LTE,1973,29.6615277506762
Late-demographic dividend,LTE,1974,29.8905315445753
Late-demographic dividend,LTE,1975,30.273982436224
Late-demographic dividend,LTE,1976,30.5984712161841
Late-demographic dividend,LTE,1977,30.9086672856012
Late-demographic dividend,LTE,1978,31.3730525012155
Late-demographic dividend,LTE,1979,32.2539637849228
Late-demographic dividend,LTE,1980,32.7406109564516
Late-demographic dividend,LTE,1981,33.4111478065009
Late-demographic dividend,LTE,1982,33.842424888395
Late-demographic dividend,LTE,1983,34.6604611408099
Late-demographic dividend,LTE,1984,35.6859446449769
Late-demographic dividend,LTE,1985,36.2773498999773
Late-demographic dividend,LTE,1986,36.9331385881411
Late-demographic dividend,LTE,1987,37.5583913903036
Late-demographic dividend,LTE,1988,37.9878509605674
Late-demographic dividend,LTE,1989,38.3486920420778
Late-demographic dividend,LTE,1990,38.4112256777608
Late-demographic dividend,LTE,1991,38.9489225625353
Late-demographic dividend,LTE,1992,39.351868105284
Late-demographic dividend,LTE,1993,39.7613121958892
Late-demographic dividend,LTE,1994,40.1888040462805
Late-demographic dividend,LTE,1995,40.6367066362096
Late-demographic dividend,LTE,1996,41.6647598813731
Late-demographic dividend,LTE,1997,42.6951652446523
Late-demographic dividend,LTE,1998,43.7381667125328
Late-demographic dividend,LTE,1999,44.7570655931593
Late-demographic dividend,LTE,2000,45.9301030414284
Late-demographic dividend,LTE,2001,46.824121624004
Late-demographic dividend,LTE,2002,47.8457015259866
Late-demographic dividend,LTE,2003,48.8810754232342
Late-demographic dividend,LTE,2004,49.7719954411966
Late-demographic dividend,LTE,2005,50.6585131865521
Late-demographic dividend,LTE,2006,51.6357355450764
Late-demographic dividend,LTE,2007,52.7380161745815
Late-demographic dividend,LTE,2008,53.5584495858467
Late-demographic dividend,LTE,2009,54.5225313726798
Late-demographic dividend,LTE,2010,55.2002774149779
Late-demographic dividend,LTE,2011,56.9188763539629
Late-demographic dividend,LTE,2012,57.8070692828074
Late-demographic dividend,LTE,2013,58.7788304798318
Late-demographic dividend,LTE,2014,59.6576878869777
Late-demographic dividend,LTE,2015,60.7294578905785
Late-demographic dividend,LTE,2016,61.7622468361698
Late-demographic dividend,LTE,2017,62.7392997946222
Late-demographic dividend,LTE,2018,63.7579414927705
Late-demographic dividend,LTE,2019,64.6307387465605
Late-demographic dividend,LTE,2020,65.2628533920572
Late-demographic dividend,LTE,2021,66.1284353462167
Late-demographic dividend,LTE,2022,66.5775786046606
Late-demographic dividend,LTE,2023,66.9097067880547
Late-demographic dividend,LTE,2024,67.2580226672191
Lithuania,LTU,1960,39.7610321044922
Lithuania,LTU,1961,40.6679420471191
Lithuania,LTU,1962,41.5205688476562
Lithuania,LTU,1963,42.4215240478516
Lithuania,LTU,1964,43.4007911682129
Lithuania,LTU,1965,44.4119110107422
Lithuania,LTU,1966,45.4506149291992
Lithuania,LTU,1967,46.554328918457
Lithuania,LTU,1968,47.7800521850586
Lithuania,LTU,1969,49.3315353393555
Lithuania,LTU,1970,50.6384767546272
Lithuania,LTU,1971,51.3255729675293
Lithuania,LTU,1972,52.6267242431641
Lithuania,LTU,1973,53.8523483276367
Lithuania,LTU,1974,55.0108833312988
Lithuania,LTU,1975,56.2189750671387
Lithuania,LTU,1976,57.3460998535156
Lithuania,LTU,1977,58.3479881286621
Lithuania,LTU,1978,59.4188079833984
Lithuania,LTU,1979,60.4604820792967
Lithuania,LTU,1980,61.4531440734863
Lithuania,LTU,1981,62.4556427001953
Lithuania,LTU,1982,63.3279037475586
Lithuania,LTU,1983,64.0898742675781
Lithuania,LTU,1984,64.801513671875
Lithuania,LTU,1985,65.4525299072266
Lithuania,LTU,1986,66.1096343994141
Lithuania,LTU,1987,66.7879943847656
Lithuania,LTU,1988,67.4002456665039
Lithuania,LTU,1989,67.6694848674817
Lithuania,LTU,1990,67.6504225503728
Lithuania,LTU,1991,67.6130216346299
Lithuania,LTU,1992,67.5609840319184
Lithuania,LTU,1993,67.4973020339323
Lithuania,LTU,1994,67.4249679323659
Lithuania,LTU,1995,67.3469740189134
Lithuania,LTU,1996,67.2663125852689
Lithuania,LTU,1997,67.1859759231267
Lithuania,LTU,1998,67.1089563241809
Lithuania,LTU,1999,67.0382460801258
Lithuania,LTU,2000,66.9768374826555
Lithuania,LTU,2001,66.9286097501613
Lithuania,LTU,2002,66.8887100219727
Lithuania,LTU,2003,66.7596664428711
Lithuania,LTU,2004,66.6022567749023
Lithuania,LTU,2005,66.5784912109375
Lithuania,LTU,2006,66.6381530761719
Lithuania,LTU,2007,66.7184982299805
Lithuania,LTU,2008,66.7527770996094
Lithuania,LTU,2009,66.7816619873047
Lithuania,LTU,2010,66.7712860107422
Lithuania,LTU,2011,66.7518340055756
Lithuania,LTU,2012,66.8536758422852
Lithuania,LTU,2013,67.0092086791992
Lithuania,LTU,2014,67.1514937628023
Lithuania,LTU,2015,67.2282485961914
Lithuania,LTU,2016,67.1894226074219
Lithuania,LTU,2017,67.1012954711914
Lithuania,LTU,2018,67.1464742010457
Lithuania,LTU,2019,67.245735168457
Lithuania,LTU,2020,67.4254608154297
Lithuania,LTU,2021,68.1912117004395
Lithuania,LTU,2022,68.2866452426813
Lithuania,LTU,2023,68.575454583199
Lithuania,LTU,2024,68.8285833315315
Luxembourg,LUX,1960,69.5090948970592
Luxembourg,LUX,1961,69.8387987293297
Luxembourg,LUX,1962,70.2178339916795
Luxembourg,LUX,1963,70.6466979373293
Luxembourg,LUX,1964,71.1170633593874
Luxembourg,LUX,1965,71.6206030509616
Luxembourg,LUX,1966,72.1489898051601
Luxembourg,LUX,1967,72.693896415091
Luxembourg,LUX,1968,73.2469956738624
Luxembourg,LUX,1969,73.7999603745822
Luxembourg,LUX,1970,74.3396910235695
Luxembourg,LUX,1971,74.8877744183978
Luxembourg,LUX,1972,75.5067637394821
Luxembourg,LUX,1973,76.1887842213159
Luxembourg,LUX,1974,76.904961872619
Luxembourg,LUX,1975,77.6264227021113
Luxembourg,LUX,1976,78.3242927185128
Luxembourg,LUX,1977,78.9696979305431
Luxembourg,LUX,1978,79.5337643469223
Luxembourg,LUX,1979,79.9876179763701
Luxembourg,LUX,1980,80.3023848276065
Luxembourg,LUX,1981,80.4568609918507
Luxembourg,LUX,1982,80.5372635239798
Luxembourg,LUX,1983,80.6002239770629
Luxembourg,LUX,1984,80.6484573199055
Luxembourg,LUX,1985,80.6872397309181
Luxembourg,LUX,1986,80.7218473885114
Luxembourg,LUX,1987,80.7575564710961
Luxembourg,LUX,1988,80.7996431570829
Luxembourg,LUX,1989,80.8533836248822
Luxembourg,LUX,1990,80.9240540529049
Luxembourg,LUX,1991,81.025113008349
Luxembourg,LUX,1992,81.2001998208798
Luxembourg,LUX,1993,81.4647504350596
Luxembourg,LUX,1994,81.799437867949
Luxembourg,LUX,1995,82.1888653313266
Luxembourg,LUX,1996,82.6176360369709
Luxembourg,LUX,1997,83.0703531966602
Luxembourg,LUX,1998,83.5316200221732
Luxembourg,LUX,1999,83.9860397252884
Luxembourg,LUX,2000,84.4182155177842
Luxembourg,LUX,2001,84.8173254067976
Luxembourg,LUX,2002,85.203425653095
Luxembourg,LUX,2003,85.5906295073034
Luxembourg,LUX,2004,85.9799097226846
Luxembourg,LUX,2005,86.3735649102561
Luxembourg,LUX,2006,86.7738936810355
Luxembourg,LUX,2007,87.1831946460401
Luxembourg,LUX,2008,87.6037664162874
Luxembourg,LUX,2009,88.0379076027949
Luxembourg,LUX,2010,88.48791681658
Luxembourg,LUX,2011,88.9562814837254
Luxembourg,LUX,2012,89.4405768017292
Luxembourg,LUX,2013,89.9413746679705
Luxembourg,LUX,2014,90.4577807676859
Luxembourg,LUX,2015,90.9893679353068
Luxembourg,LUX,2016,91.5357090052649
Luxembourg,LUX,2017,92.0963768119916
Luxembourg,LUX,2018,92.6709441899184
Luxembourg,LUX,2019,93.2589839734767
Luxembourg,LUX,2020,93.8600689970981
Luxembourg,LUX,2021,94.5861743396533
Luxembourg,LUX,2022,94.7605400940185
Luxembourg,LUX,2023,94.8015300320787
Luxembourg,LUX,2024,94.8438702866393
Latvia,LVA,1960,57.0838131478836
Latvia,LVA,1961,57.718287158182
Latvia,LVA,1962,58.3170221862707
Latvia,LVA,1963,58.8876095676281
Latvia,LVA,1964,59.4376406377323
Latvia,LVA,1965,59.9747067320615
Latvia,LVA,1966,60.5063991860941
Latvia,LVA,1967,61.0403093353081
Latvia,LVA,1968,61.584028515182
Latvia,LVA,1969,62.1451480611938
Latvia,LVA,1970,62.7347095984444
Latvia,LVA,1971,63.3557554080196
Latvia,LVA,1972,64.0029243058646
Latvia,LVA,1973,64.6595051093728
Latvia,LVA,1974,65.3108830510341
Latvia,LVA,1975,65.9424433633385
Latvia,LVA,1976,66.539571278776
Latvia,LVA,1977,67.0876520298367
Latvia,LVA,1978,67.5720708490104
Latvia,LVA,1979,67.9932770078434
Latvia,LVA,1980,68.405233099207
Latvia,LVA,1981,68.8238688697789
Latvia,LVA,1982,69.2329800571362
Latvia,LVA,1983,69.620436736241
Latvia,LVA,1984,69.9741089820555
Latvia,LVA,1985,70.281866869542
Latvia,LVA,1986,70.5315804736626
Latvia,LVA,1987,70.7111198693797
Latvia,LVA,1988,70.8083551316555
Latvia,LVA,1989,70.8053216838484
Latvia,LVA,1990,70.6998522078036
Latvia,LVA,1991,70.4977661055857
Latvia,LVA,1992,70.2244455514955
Latvia,LVA,1993,69.9014272338369
Latvia,LVA,1994,69.5502478409138
Latvia,LVA,1995,69.1924440610299
Latvia,LVA,1996,68.8495525824891
Latvia,LVA,1997,68.5431100935952
Latvia,LVA,1998,68.2946532826521
Latvia,LVA,1999,68.1257188379637
Latvia,LVA,2000,68.0520561441955
Latvia,LVA,2001,68.0163660524785
Latvia,LVA,2002,67.9813450702046
Latvia,LVA,2003,67.9493840506358
Latvia,LVA,2004,67.9206702831277
Latvia,LVA,2005,67.8953910570353
Latvia,LVA,2006,67.873733661714
Latvia,LVA,2007,67.8558853865191
Latvia,LVA,2008,67.8420335208058
Latvia,LVA,2009,67.8323653539295
Latvia,LVA,2010,67.8270681752453
Latvia,LVA,2011,67.8266897008267
Latvia,LVA,2012,67.8331638942219
Latvia,LVA,2013,67.847334482933
Latvia,LVA,2014,67.8686035364944
Latvia,LVA,2015,67.8965395668259
Latvia,LVA,2016,67.9307110858472
Latvia,LVA,2017,67.9706866054779
Latvia,LVA,2018,68.0160346376376
Latvia,LVA,2019,68.066323694246
Latvia,LVA,2020,68.1211222872228
Latvia,LVA,2021,68.1808791463693
Latvia,LVA,2022,68.2570218109034
Latvia,LVA,2023,68.3586316343061
Latvia,LVA,2024,68.4839492628509
"Macao SAR, China",MAC,1960,95.2506574699247
"Macao SAR, China",MAC,1961,95.2580242806369
"Macao SAR, China",MAC,1962,95.3325428429328
"Macao SAR, China",MAC,1963,95.4664342050951
"Macao SAR, China",MAC,1964,95.6471985446079
"Macao SAR, China",MAC,1965,95.8623360389554
"Macao SAR, China",MAC,1966,96.0993468656216
"Macao SAR, China",MAC,1967,96.3457312020907
"Macao SAR, China",MAC,1968,96.588989225847
"Macao SAR, China",MAC,1969,96.8166211143745
"Macao SAR, China",MAC,1970,97.0130701868515
"Macao SAR, China",MAC,1971,97.1818605041573
"Macao SAR, China",MAC,1972,97.3411730703713
"Macao SAR, China",MAC,1973,97.4980543470228
"Macao SAR, China",MAC,1974,97.6519578369296
"Macao SAR, China",MAC,1975,97.8023370429096
"Macao SAR, China",MAC,1976,97.9486454677805
"Macao SAR, China",MAC,1977,98.0903366143601
"Macao SAR, China",MAC,1978,98.2268639854662
"Macao SAR, China",MAC,1979,98.3576810839166
"Macao SAR, China",MAC,1980,98.4822414125289
"Macao SAR, China",MAC,1981,98.5999984741211
"Macao SAR, China",MAC,1982,98.7160061718438
"Macao SAR, China",MAC,1983,98.8346655192397
"Macao SAR, China",MAC,1984,98.9544506847143
"Macao SAR, China",MAC,1985,99.073835836673
"Macao SAR, China",MAC,1986,99.1912951435215
"Macao SAR, China",MAC,1987,99.3053027736653
"Macao SAR, China",MAC,1988,99.4143328955099
"Macao SAR, China",MAC,1989,99.5168596774608
"Macao SAR, China",MAC,1990,99.6113572879236
"Macao SAR, China",MAC,1991,99.6962998953038
"Macao SAR, China",MAC,1992,99.770161668007
"Macao SAR, China",MAC,1993,99.8314167744386
"Macao SAR, China",MAC,1994,99.8785393830042
"Macao SAR, China",MAC,1995,99.9100036621094
"Macao SAR, China",MAC,1996,99.9325876536988
"Macao SAR, China",MAC,1997,99.9534353925978
"Macao SAR, China",MAC,1998,99.9715700365331
"Macao SAR, China",MAC,1999,99.9860147432315
"Macao SAR, China",MAC,2000,99.9957926704194
"Macao SAR, China",MAC,2001,99.9998984128371
"Macao SAR, China",MAC,2002,100.0
"Macao SAR, China",MAC,2003,100.0
"Macao SAR, China",MAC,2004,100.0
"Macao SAR, China",MAC,2005,100.0
"Macao SAR, China",MAC,2006,100.0
"Macao SAR, China",MAC,2007,100.0
"Macao SAR, China",MAC,2008,100.0
"Macao SAR, China",MAC,2009,100.0
"Macao SAR, China",MAC,2010,100.0
"Macao SAR, China",MAC,2011,100.0
"Macao SAR, China",MAC,2012,100.0
"Macao SAR, China",MAC,2013,100.0
"Macao SAR, China",MAC,2014,100.0
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2016,100.0
"Macao SAR, China",MAC,2017,100.0
"Macao SAR, China",MAC,2018,100.0
"Macao SAR, China",MAC,2019,100.0
"Macao SAR, China",MAC,2020,100.0
"Macao SAR, China",MAC,2021,100.0
"Macao SAR, China",MAC,2022,100.0
"Macao SAR, China",MAC,2023,100.0
"Macao SAR, China",MAC,2024,100.0
St. Martin (French part),MAF,1960,100.0
St. Martin (French part),MAF,1961,100.0
St. Martin (French part),MAF,1962,100.0
St. Martin (French part),MAF,1963,100.0
St. Martin (French part),MAF,1964,100.0
St. Martin (French part),MAF,1965,100.0
St. Martin (French part),MAF,1966,100.0
St. Martin (French part),MAF,1967,100.0
St. Martin (French part),MAF,1968,100.0
St. Martin (French part),MAF,1969,100.0
St. Martin (French part),MAF,1970,100.0
St. Martin (French part),MAF,1971,100.0
St. Martin (French part),MAF,1972,100.0
St. Martin (French part),MAF,1973,100.0
St. Martin (French part),MAF,1974,100.0
St. Martin (French part),MAF,1975,100.0
St. Martin (French part),MAF,1976,100.0
St. Martin (French part),MAF,1977,100.0
St. Martin (French part),MAF,1978,100.0
St. Martin (French part),MAF,1979,100.0
St. Martin (French part),MAF,1980,100.0
St. Martin (French part),MAF,1981,100.0
St. Martin (French part),MAF,1982,100.0
St. Martin (French part),MAF,1983,100.0
St. Martin (French part),MAF,1984,100.0
St. Martin (French part),MAF,1985,100.0
St. Martin (French part),MAF,1986,100.0
St. Martin (French part),MAF,1987,100.0
St. Martin (French part),MAF,1988,100.0
St. Martin (French part),MAF,1989,100.0
St. Martin (French part),MAF,1990,100.0
St. Martin (French part),MAF,1991,100.0
St. Martin (French part),MAF,1992,100.0
St. Martin (French part),MAF,1993,100.0
St. Martin (French part),MAF,1994,100.0
St. Martin (French part),MAF,1995,100.0
St. Martin (French part),MAF,1996,100.0
St. Martin (French part),MAF,1997,100.0
St. Martin (French part),MAF,1998,100.0
St. Martin (French part),MAF,1999,100.0
St. Martin (French part),MAF,2000,100.0
St. Martin (French part),MAF,2001,100.0
St. Martin (French part),MAF,2002,100.0
St. Martin (French part),MAF,2003,100.0
St. Martin (French part),MAF,2004,100.0
St. Martin (French part),MAF,2005,100.0
St. Martin (French part),MAF,2006,100.0
St. Martin (French part),MAF,2007,100.0
St. Martin (French part),MAF,2008,100.0
St. Martin (French part),MAF,2009,100.0
St. Martin (French part),MAF,2010,100.0
St. Martin (French part),MAF,2011,100.0
St. Martin (French part),MAF,2012,100.0
St. Martin (French part),MAF,2013,100.0
St. Martin (French part),MAF,2014,100.0
St. Martin (French part),MAF,2015,100.0
St. Martin (French part),MAF,2016,100.0
St. Martin (French part),MAF,2017,100.0
St. Martin (French part),MAF,2018,100.0
St. Martin (French part),MAF,2019,100.0
St. Martin (French part),MAF,2020,100.0
St. Martin (French part),MAF,2021,100.0
St. Martin (French part),MAF,2022,100.0
St. Martin (French part),MAF,2023,100.0
St. Martin (French part),MAF,2024,100.0
Morocco,MAR,1960,29.3546242906663
Morocco,MAR,1961,29.6597385406494
Morocco,MAR,1962,30.1512069702148
Morocco,MAR,1963,30.6551895141602
Morocco,MAR,1964,31.1674175262451
Morocco,MAR,1965,31.6886463165283
Morocco,MAR,1966,32.2296943664551
Morocco,MAR,1967,32.7736549377441
Morocco,MAR,1968,33.3380165100098
Morocco,MAR,1969,33.9087562561035
Morocco,MAR,1970,34.4887466430664
Morocco,MAR,1971,35.0033377908801
Morocco,MAR,1972,35.6988716125488
Morocco,MAR,1973,36.3242568969727
Morocco,MAR,1974,36.9608497619629
Morocco,MAR,1975,37.6102561950684
Morocco,MAR,1976,38.2781143188477
Morocco,MAR,1977,38.9574813842773
Morocco,MAR,1978,39.6536712646484
Morocco,MAR,1979,40.3694076538086
Morocco,MAR,1980,41.0976600646973
Morocco,MAR,1981,41.8380699157715
Morocco,MAR,1982,42.6268942163054
Morocco,MAR,1983,43.2883796691895
Morocco,MAR,1984,43.987621307373
Morocco,MAR,1985,44.7014083862305
Morocco,MAR,1986,45.4191665649414
Morocco,MAR,1987,46.1545181274414
Morocco,MAR,1988,46.9474945068359
Morocco,MAR,1989,47.7057342529297
Morocco,MAR,1990,48.4338645935059
Morocco,MAR,1991,49.1526794433594
Morocco,MAR,1992,49.8101539611816
Morocco,MAR,1993,50.4392204284668
Morocco,MAR,1994,51.2177079462615
Morocco,MAR,1995,51.7589098974736
Morocco,MAR,1996,52.2102813479572
Morocco,MAR,1997,52.6042202331149
Morocco,MAR,1998,52.9553071144083
Morocco,MAR,1999,53.2781225532994
Morocco,MAR,2000,53.58724711125
Morocco,MAR,2001,53.8972613497219
Morocco,MAR,2002,54.222745830177
Morocco,MAR,2003,54.5782811140771
Morocco,MAR,2004,54.9787569660869
Morocco,MAR,2005,55.4397798676399
Morocco,MAR,2006,55.9627589629824
Morocco,MAR,2007,56.5303841299064
Morocco,MAR,2008,57.1254169272616
Morocco,MAR,2009,57.7306189138977
Morocco,MAR,2010,58.3287516486646
Morocco,MAR,2011,58.902576690412
Morocco,MAR,2012,59.4348555979895
Morocco,MAR,2013,59.9083499302469
Morocco,MAR,2014,60.3030486171654
Morocco,MAR,2015,60.6417124737154
Morocco,MAR,2016,60.9657656537179
Morocco,MAR,2017,61.2761057031842
Morocco,MAR,2018,61.5695822753314
Morocco,MAR,2019,61.8430450233765
Morocco,MAR,2020,62.0933436005366
Morocco,MAR,2021,62.3173276600289
Morocco,MAR,2022,62.5118468550703
Morocco,MAR,2023,62.673750838878
Morocco,MAR,2024,62.7998124018197
Monaco,MCO,1960,100.0
Monaco,MCO,1961,100.0
Monaco,MCO,1962,100.0
Monaco,MCO,1963,100.0
Monaco,MCO,1964,100.0
Monaco,MCO,1965,100.0
Monaco,MCO,1966,100.0
Monaco,MCO,1967,100.0
Monaco,MCO,1968,100.0
Monaco,MCO,1969,100.0
Monaco,MCO,1970,100.0
Monaco,MCO,1971,100.0
Monaco,MCO,1972,100.0
Monaco,MCO,1973,100.0
Monaco,MCO,1974,100.0
Monaco,MCO,1975,100.0
Monaco,MCO,1976,100.0
Monaco,MCO,1977,100.0
Monaco,MCO,1978,100.0
Monaco,MCO,1979,100.0
Monaco,MCO,1980,100.0
Monaco,MCO,1981,100.0
Monaco,MCO,1982,100.0
Monaco,MCO,1983,100.0
Monaco,MCO,1984,100.0
Monaco,MCO,1985,100.0
Monaco,MCO,1986,100.0
Monaco,MCO,1987,100.0
Monaco,MCO,1988,100.0
Monaco,MCO,1989,100.0
Monaco,MCO,1990,100.0
Monaco,MCO,1991,100.0
Monaco,MCO,1992,100.0
Monaco,MCO,1993,100.0
Monaco,MCO,1994,100.0
Monaco,MCO,1995,100.0
Monaco,MCO,1996,100.0
Monaco,MCO,1997,100.0
Monaco,MCO,1998,100.0
Monaco,MCO,1999,100.0
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Monaco,MCO,2024,100.0
Moldova,MDA,1960,23.2203502655029
Moldova,MDA,1961,24.0190010070801
Moldova,MDA,1962,24.4579177985748
Moldova,MDA,1963,25.0670166015625
Moldova,MDA,1964,25.7507705688477
Moldova,MDA,1965,27.1549797058105
Moldova,MDA,1966,28.4805469512939
Moldova,MDA,1967,29.1949043273926
Moldova,MDA,1968,30.0969772338867
Moldova,MDA,1969,31.090259552002
Moldova,MDA,1970,31.955150604248
Moldova,MDA,1971,32.7720947265625
Moldova,MDA,1972,33.8360900878906
Moldova,MDA,1973,34.8024444580078
Moldova,MDA,1974,35.5187225341797
Moldova,MDA,1975,36.3686065673828
Moldova,MDA,1976,37.189208984375
Moldova,MDA,1977,37.9459381103516
Moldova,MDA,1978,38.8043403625488
Moldova,MDA,1979,39.4675827026367
Moldova,MDA,1980,40.0239448547363
Moldova,MDA,1981,40.6003341674805
Moldova,MDA,1982,41.1695785522461
Moldova,MDA,1983,41.9426574707031
Moldova,MDA,1984,42.7582550048828
Moldova,MDA,1985,43.5146751403809
Moldova,MDA,1986,44.2833290100098
Moldova,MDA,1987,45.305362701416
Moldova,MDA,1988,46.434440612793
Moldova,MDA,1989,47.179615020752
Moldova,MDA,1990,46.9786033630371
Moldova,MDA,1991,46.9094772338867
Moldova,MDA,1992,46.3824577331543
Moldova,MDA,1993,46.0907783508301
Moldova,MDA,1994,45.865348815918
Moldova,MDA,1995,45.7191925048828
Moldova,MDA,1996,45.0867500305176
Moldova,MDA,1997,44.9134635925293
Moldova,MDA,1998,40.7304458618164
Moldova,MDA,1999,40.5269088745117
Moldova,MDA,2000,40.4185981750488
Moldova,MDA,2001,39.6744270324707
Moldova,MDA,2002,39.620719909668
Moldova,MDA,2003,39.5945358276367
Moldova,MDA,2004,39.4460945129395
Moldova,MDA,2005,39.3704032897949
Moldova,MDA,2006,39.2182388305664
Moldova,MDA,2007,39.4315032958984
Moldova,MDA,2008,39.3710708618164
Moldova,MDA,2009,39.3255348205566
Moldova,MDA,2010,39.2804946899414
Moldova,MDA,2011,39.3469161987305
Moldova,MDA,2012,39.3614196777344
Moldova,MDA,2013,39.4275512695312
Moldova,MDA,2014,39.6298484802246
Moldova,MDA,2015,39.6954040527344
Moldova,MDA,2016,39.7373237609863
Moldova,MDA,2017,39.9736557006836
Moldova,MDA,2018,40.3258094787598
Moldova,MDA,2019,40.772289276123
Moldova,MDA,2020,41.3368530273438
Moldova,MDA,2021,41.8115425109863
Moldova,MDA,2022,42.4048843383789
Moldova,MDA,2023,43.0011825561523
Moldova,MDA,2024,43.516471862793
Madagascar,MDG,1960,10.8402346122372
Madagascar,MDG,1961,11.1534219507544
Madagascar,MDG,1962,11.4679062770173
Madagascar,MDG,1963,11.7835498438002
Madagascar,MDG,1964,12.100214903877
Madagascar,MDG,1965,12.417763710022
Madagascar,MDG,1966,12.7419357299805
Madagascar,MDG,1967,13.0630597499923
Madagascar,MDG,1968,13.3814147971398
Madagascar,MDG,1969,13.7170464163595
Madagascar,MDG,1970,14.0900001525879
Madagascar,MDG,1971,14.5363465495387
Madagascar,MDG,1972,15.0474684110561
Madagascar,MDG,1973,15.5763796722718
Madagascar,MDG,1974,16.0760942683178
Madagascar,MDG,1975,16.5136527821077
Madagascar,MDG,1976,16.9261743418527
Madagascar,MDG,1977,17.330260672623
Madagascar,MDG,1978,17.7245047014621
Madagascar,MDG,1979,18.1094873920017
Madagascar,MDG,1980,18.485789707874
Madagascar,MDG,1981,18.8539926127109
Madagascar,MDG,1982,19.2146770701443
Madagascar,MDG,1983,19.5684240438063
Madagascar,MDG,1984,19.9158144973288
Madagascar,MDG,1985,20.2574293943438
Madagascar,MDG,1986,20.5938496984833
Madagascar,MDG,1987,20.9256563733793
Madagascar,MDG,1988,21.2534303826637
Madagascar,MDG,1989,21.5777526899686
Madagascar,MDG,1990,21.8992042589258
Madagascar,MDG,1991,22.2183660531674
Madagascar,MDG,1992,22.5358190363254
Madagascar,MDG,1993,22.8521676960516
Madagascar,MDG,1994,23.1671756252866
Madagascar,MDG,1995,23.4800566044183
Madagascar,MDG,1996,23.7907085718749
Madagascar,MDG,1997,24.0990589894502
Madagascar,MDG,1998,24.405035318938
Madagascar,MDG,1999,24.7085650221322
Madagascar,MDG,2000,25.0095755608264
Madagascar,MDG,2001,25.3079943968146
Madagascar,MDG,2002,25.6037489918904
Madagascar,MDG,2003,25.8967668078478
Madagascar,MDG,2004,26.1869753064804
Madagascar,MDG,2005,26.4743019495822
Madagascar,MDG,2006,26.7586741989468
Madagascar,MDG,2007,27.0400195163682
Madagascar,MDG,2008,27.31826536364
Madagascar,MDG,2009,27.5933392025561
Madagascar,MDG,2010,27.8651684949103
Madagascar,MDG,2011,28.1336807024963
Madagascar,MDG,2012,28.3988032871081
Madagascar,MDG,2013,28.6604637105393
Madagascar,MDG,2014,28.9185894345838
Madagascar,MDG,2015,29.1731079210354
Madagascar,MDG,2016,29.4239466316878
Madagascar,MDG,2017,29.671033028335
Madagascar,MDG,2018,29.9181125346909
Madagascar,MDG,2019,30.3046972370204
Madagascar,MDG,2020,30.7019474167548
Madagascar,MDG,2021,31.1137123216036
Madagascar,MDG,2022,31.5397813465886
Madagascar,MDG,2023,31.9799438860946
Madagascar,MDG,2024,32.4339893339844
Maldives,MDV,1960,11.3650982240204
Maldives,MDV,1961,11.3986525988146
Maldives,MDV,1962,11.425388262128
Maldives,MDV,1963,11.4449031172605
Maldives,MDV,1964,11.4567950675123
Maldives,MDV,1965,11.4605254429144
Maldives,MDV,1966,11.3917501970343
Maldives,MDV,1967,11.3295092952715
Maldives,MDV,1968,11.4161137710171
Maldives,MDV,1969,11.6262434285497
Maldives,MDV,1970,11.9105130325225
Maldives,MDV,1971,12.4839107439898
Maldives,MDV,1972,13.4716927174096
Maldives,MDV,1973,14.7442385501367
Maldives,MDV,1974,16.1775719825037
