Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Madagascar,MDG,1991,262.024402380479,5.572246812590179
Madagascar,MDG,1992,290.2120463948,5.674051683580905
Madagascar,MDG,1993,307.887603096441,5.732977466702378
Madagascar,MDG,1994,258.723806434505,5.559618783448895
Madagascar,MDG,1995,273.149653945976,5.613674139569399
Madagascar,MDG,1996,339.877283663608,5.8315225405598365
Madagascar,MDG,1997,284.371843967244,5.6537930455413035
Madagascar,MDG,1998,284.192923139852,5.653165874557144
Madagascar,MDG,1999,267.360530991414,5.592331341346084
Madagascar,MDG,2000,280.282905559649,5.639360944220369
Madagascar,MDG,2001,319.283278235657,5.76920584868239
Madagascar,MDG,2002,304.941777398445,5.723394813909037
Madagascar,MDG,2003,352.620095849925,5.8682231613033675
Madagascar,MDG,2004,272.20074858856,5.610206867768137
Madagascar,MDG,2005,305.812074924388,5.726235426360031
Madagascar,MDG,2006,324.146874882604,5.7842770029591275
Madagascar,MDG,2007,419.548001431865,6.041558626124808
Madagascar,MDG,2008,512.579800058444,6.241405421498027
Madagascar,MDG,2009,446.315238370592,6.103263577308983
Madagascar,MDG,2010,450.009391645726,6.111488163334034
Madagascar,MDG,2011,506.163691559309,6.228833814518241
Madagascar,MDG,2012,493.511162904211,6.203569724931759
Madagascar,MDG,2013,515.301589361832,6.246691070249705
Madagascar,MDG,2014,505.684922503435,6.227889355779882
Madagascar,MDG,2015,445.320069480568,6.101036339211593
Madagascar,MDG,2016,453.970714522463,6.120233053192625
Madagascar,MDG,2017,491.866848718929,6.200239053829086
Madagascar,MDG,2018,500.45718552916,6.217518230934313
Madagascar,MDG,2019,499.818837622534,6.216244434139431
Madagascar,MDG,2020,450.771615201509,6.113176776034389
Madagascar,MDG,2021,483.469463351195,6.183054402205611
Madagascar,MDG,2022,503.51453347296,6.223596647055559
Madagascar,MDG,2023,508.718427705591,6.233858470715588
Madagascar,MDG,2024,544.987501003384,6.302596083547686
Maldives,MDV,1990,956.763019768672,6.864600377608612
Maldives,MDV,1991,1054.33413828759,6.961612714521379
Maldives,MDV,1992,1194.2325242813,7.086096026425722
Maldives,MDV,1993,1316.614548774,7.18357822067709
Maldives,MDV,1994,1419.39276513408,7.258688707514761
Maldives,MDV,1995,1554.60942754604,7.349622662655386
Maldives,MDV,1996,1716.74281753716,7.448766392582205
Maldives,MDV,1997,1898.43225010526,7.5493103047661405
Maldives,MDV,1998,1980.38448396751,7.591551113665183
Maldives,MDV,1999,2124.06007530631,7.661555351691288
Maldives,MDV,2000,2213.81235053178,7.702922961297622
Maldives,MDV,2001,3033.93234507036,8.017944411670298
Maldives,MDV,2002,3076.07007160101,8.031733147763758
Maldives,MDV,2003,3548.5767011056,8.174583636234729
Maldives,MDV,2004,4070.2609459446,8.311708045182371
Maldives,MDV,2005,3796.51546524644,8.242102306942593
Maldives,MDV,2006,5018.94335409159,8.52117392857661
Maldives,MDV,2007,5758.10286933053,8.658536989707018
Maldives,MDV,2008,6757.43280929292,8.818546309214764
Maldives,MDV,2009,6734.03165601895,8.815077789058948
Maldives,MDV,2010,7173.59601844692,8.87830173499348
Maldives,MDV,2011,7424.520410971,8.912678050234444
Maldives,MDV,2012,7461.29703686309,8.917618559590704
Maldives,MDV,2013,8236.08177944126,9.01640140719611
Maldives,MDV,2014,8939.07416571472,9.098299164074392
Maldives,MDV,2015,9644.90655028145,9.17428891265761
Maldives,MDV,2016,9947.80744731739,9.205207968428542
Maldives,MDV,2017,10509.628805812,9.260142291368831
Maldives,MDV,2018,11423.2838427029,9.343496530445679
Maldives,MDV,2019,11740.2724029785,9.370865469364267
Maldives,MDV,2020,7393.8886543933,8.908544318154371
Maldives,MDV,2021,10176.143882547,9.22789968910388
Maldives,MDV,2022,11786.0191492983,9.374754132836966
Maldives,MDV,2023,12587.6126038651,9.440547922702821
Maldives,MDV,2024,13379.3513577224,9.501542593256895
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,2183.54170524632,7.689161339647256
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,1708.90497550516,7.444193078072619
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,1752.02956170843,7.4691007482750145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,1598.25278331231,7.377291788714732
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,1643.168624246,7.404990139848935
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,1775.49074159851,7.482395203850828
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,1918.37750328186,7.559756195411421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,1954.53257122915,7.578417850272222
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,1868.51735331272,7.533435576702368
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,1974.9071869837,7.588782907054732
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.38439290516,7.705885880916117
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2153.19332542263,7.675171605509971
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42427637017,7.646556413976343
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.51886072397,7.732158266551219
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2624.1893550003,7.872908307662312
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3050.86086272731,8.023506802481561
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3482.47657906214,8.155786091055047
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,4010.05228061244,8.296808899993868
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4834.32204392542,8.483703012479067
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,4256.64048356928,8.356470408720421
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4867.92943497015,8.490629363362574
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5731.46333788345,8.65390061922682
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6048.09249990772,8.707663539758506
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5866.59647635813,8.677200370088192
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5810.23874019206,8.667549035414973
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5125.68064083245,8.542213680167873
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5126.05331639032,8.54228637086954
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5279.47951180077,8.57177218920566
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5545.88899607591,8.620992508330918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5412.42875673528,8.596637952367926
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4742.76402632259,8.464586197940115
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5615.91186098726,8.633537300934735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6430.53553485753,8.768968596631009
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,6149.061198935,8.724217311797394
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,6265.44445247452,8.742964399809708
Mexico,MEX,1990,3154.46920349038,8.056892481347571
Mexico,MEX,1991,3708.8420548157,8.218744581869275
Mexico,MEX,1992,4220.56643677057,8.347961531702305
Mexico,MEX,1993,6048.34840388099,8.707705843386774
Mexico,MEX,1994,6202.36588372862,8.732847308197078
Mexico,MEX,1995,4183.87847727479,8.339232944813752
Mexico,MEX,1996,4674.36792733681,8.450063139660635
Mexico,MEX,1997,5567.35599516667,8.624855135883996
Mexico,MEX,1998,5832.69342004468,8.671405598488846
Mexico,MEX,1999,6499.97182950425,8.779706956939313
Mexico,MEX,2000,7524.0271380091,8.92598969599052
Mexico,MEX,2001,7952.76479510706,8.981400654687603
Mexico,MEX,2002,7983.03398381759,8.98519907447242
Mexico,MEX,2003,7434.0746485155,8.913963898993886
Mexico,MEX,2004,7849.66759649565,8.96835385129998
Mexico,MEX,2005,8671.75891885163,9.067942233555542
Mexico,MEX,2006,9512.63575346699,9.160481390939479
Mexico,MEX,2007,10134.3327138119,9.22378288654775
Mexico,MEX,2008,10523.7685403244,9.261486666890658
Mexico,MEX,2009,8423.56933214711,9.038907636067961
Mexico,MEX,2010,9728.80078377082,9.182948700537848
Mexico,MEX,2011,10664.4944032313,9.274768987377273
Mexico,MEX,2012,10744.1335242686,9.282208235641429
Mexico,MEX,2013,11216.8008505428,9.325257157240243
Mexico,MEX,2014,11391.3773497683,9.340699757205018
Mexico,MEX,2015,10021.2386118827,9.212561764045136
Mexico,MEX,2016,9097.92397674769,9.11591144120009
Mexico,MEX,2017,9649.27816772402,9.174742019588463
Mexico,MEX,2018,10084.7937562021,9.2188831539051
Mexico,MEX,2019,10369.5553585271,9.246725854131645
Mexico,MEX,2020,8841.27075039868,9.087298994862715
Mexico,MEX,2021,10314.0506722115,9.241359337971376
Mexico,MEX,2022,11405.7940473759,9.34196442593161
Mexico,MEX,2023,13860.9597809326,9.536903661083777
Mexico,MEX,2024,14185.7812248529,9.560065910374933
Marshall Islands,MHL,1990,1758.40820990836,7.472732787119134
Marshall Islands,MHL,1991,1810.63465589888,7.501984841494049
Marshall Islands,MHL,1992,1963.07234629646,7.582775324435802
Marshall Islands,MHL,1993,2112.01240099378,7.655869886502659
Marshall Islands,MHL,1994,2265.0695841717,7.725802149047497
Marshall Islands,MHL,1995,2490.98744457796,7.820835841603303
Marshall Islands,MHL,1996,2272.84469502819,7.729227376036339
Marshall Islands,MHL,1997,2230.75377088451,7.710542999711683
Marshall Islands,MHL,1998,2254.16054870567,7.720976446167673
Marshall Islands,MHL,1999,2257.92000318712,7.722642103351865
Marshall Islands,MHL,2000,2264.79114897645,7.725679270074821
Marshall Islands,MHL,2001,2394.34501105178,7.781282554189037
Marshall Islands,MHL,2002,2566.06708799222,7.850519315314292
Marshall Islands,MHL,2003,2539.3307383954,7.840049563502433
Marshall Islands,MHL,2004,2566.08291015814,7.850525478813966
Marshall Islands,MHL,2005,2658.65217893885,7.8859506334285125
Marshall Islands,MHL,2006,2754.26988767503,7.921270679647417
Marshall Islands,MHL,2007,2892.28403958874,7.9701474818326545
Marshall Islands,MHL,2008,2817.60522775322,7.943997441489679
Marshall Islands,MHL,2009,2906.63026970914,7.975093688104214
Marshall Islands,MHL,2010,3095.45768964722,8.03801405635685
Marshall Islands,MHL,2011,3319.39815439151,8.107839980741524
Marshall Islands,MHL,2012,3514.26515490383,8.164870236649692
Marshall Islands,MHL,2013,3677.90690791421,8.210370951146201
Marshall Islands,MHL,2014,3735.23977829545,8.225834977775188
Marshall Islands,MHL,2015,3764.34426229508,8.233594573582412
Marshall Islands,MHL,2016,4229.80988911945,8.3501487168624
Marshall Islands,MHL,2017,4592.83457628576,8.43247037395591
Marshall Islands,MHL,2018,4858.12079054875,8.488612793234346
Marshall Islands,MHL,2019,5292.33985502306,8.574204678189512
Marshall Islands,MHL,2020,5661.96787336674,8.641703393021029
Marshall Islands,MHL,2021,6315.31279603534,8.750890898537357
Marshall Islands,MHL,2022,6455.66062185762,8.772867531520458
Marshall Islands,MHL,2023,6793.24495895856,8.823831203260218
Marshall Islands,MHL,2024,7726.33668877794,8.952519540011089
Middle income,MIC,1990,828.178421407122,6.720435356835555
Middle income,MIC,1991,785.342588322895,6.667392560474746
Middle income,MIC,1992,820.059169692785,6.710595177126849
Middle income,MIC,1993,871.717592246639,6.771612012378645
Middle income,MIC,1994,965.05441920224,6.873220167203673
Middle income,MIC,1995,1105.20646514846,7.008691842009653
Middle income,MIC,1996,1209.98978256185,7.099193306326623
Middle income,MIC,1997,1263.93755302408,7.142778034744763
Middle income,MIC,1998,1221.1178559528,7.108340580214232
Middle income,MIC,1999,1156.99314507115,7.054443738487742
Middle income,MIC,2000,1237.10225471924,7.12133504653737
Middle income,MIC,2001,1222.94251438049,7.109832496593947
Middle income,MIC,2002,1228.47350986789,7.114341315973055
Middle income,MIC,2003,1357.07541063235,7.213823837233978
Middle income,MIC,2004,1571.30392795214,7.36029729269364
Middle income,MIC,2005,1830.92630559246,7.513123318219991
Middle income,MIC,2006,2129.12103739521,7.663934082157161
Middle income,MIC,2007,2583.28146959331,7.857202786831472
Middle income,MIC,2008,3029.34246580388,8.01643091713435
Middle income,MIC,2009,3001.53141895573,8.00721101816441
Middle income,MIC,2010,3610.66323367037,8.191923674772235
Middle income,MIC,2011,4205.16300649743,8.344306111217184
Middle income,MIC,2012,4424.22119652774,8.395075544108549
Middle income,MIC,2013,4641.4999159695,8.44300827512659
Middle income,MIC,2014,4798.48322756442,8.47626353017605
Middle income,MIC,2015,4602.51682691609,8.434575817965293
Middle income,MIC,2016,4605.60639396078,8.435246724767838
Middle income,MIC,2017,4982.00575599033,8.51378855340623
Middle income,MIC,2018,5248.39737081301,8.565868562485386
Middle income,MIC,2019,5353.79775844374,8.585748215304749
Middle income,MIC,2020,5134.62007912707,8.543955870501144
Middle income,MIC,2021,6007.32308658147,8.700900968060251
Middle income,MIC,2022,6248.00962014697,8.740178269397727
Middle income,MIC,2023,6386.30246387838,8.762067308613545
Middle income,MIC,2024,6554.37054933497,8.788039923865522
North Macedonia,MKD,1990,2277.30372314314,7.731186463979651
North Macedonia,MKD,1991,2402.13517656378,7.784529487405991
North Macedonia,MKD,1992,1198.92829846257,7.090017082709721
North Macedonia,MKD,1993,1336.64775641463,7.198667944754275
North Macedonia,MKD,1994,1786.35488334914,7.488492087132211
North Macedonia,MKD,1995,2355.24705371138,7.7648254007812705
North Macedonia,MKD,1996,2306.53366957635,7.743934557636253
North Macedonia,MKD,1997,1959.56073782188,7.580985802033864
North Macedonia,MKD,1998,1875.81662735988,7.537332337280192
North Macedonia,MKD,1999,1915.39281060996,7.558199953493873
North Macedonia,MKD,2000,1861.89899780644,7.529889154320554
North Macedonia,MKD,2001,1823.02267682636,7.508799603027587
North Macedonia,MKD,2002,1989.13537265159,7.595957941862929
North Macedonia,MKD,2003,2445.36286400013,7.8023576552035205
North Macedonia,MKD,2004,2818.5814561242,7.944343733102735
North Macedonia,MKD,2005,3120.98401394233,8.046223980608177
North Macedonia,MKD,2006,3440.4411057968,8.143645588746125
North Macedonia,MKD,2007,4204.11328760452,8.344056513210496
North Macedonia,MKD,2008,5026.4202989873,8.522662268510167
North Macedonia,MKD,2009,4799.78722768888,8.476535189217023
North Macedonia,MKD,2010,4833.36586759968,8.483505244704636
North Macedonia,MKD,2011,5416.86672931659,8.597457424578868
North Macedonia,MKD,2012,5049.8265386157,8.527307179889776
North Macedonia,MKD,2013,5626.26115664893,8.635378129703192
North Macedonia,MKD,2014,5925.38592218015,8.68716984956692
North Macedonia,MKD,2015,5262.68671928674,8.568586957420827
North Macedonia,MKD,2016,5598.48622617967,8.630430127189323
North Macedonia,MKD,2017,5955.2973863451,8.692204323105615
North Macedonia,MKD,2018,6713.98925398989,8.812097508656711
North Macedonia,MKD,2019,6718.85826635458,8.812822341978487
North Macedonia,MKD,2020,6659.59651070776,8.803964325695961
North Macedonia,MKD,2021,7620.80296977508,8.938768230899615
North Macedonia,MKD,2022,7606.2375253797,8.936855379089776
North Macedonia,MKD,2023,8674.35846327485,9.068241925376322
North Macedonia,MKD,2024,9291.85661671864,9.13700127826782
Mali,MLI,1990,353.903252431339,5.8718452239703876
Mali,MLI,1991,381.993534670324,5.94801810828183
Mali,MLI,1992,385.278654489301,5.9565590118403495
Mali,MLI,1993,372.412257655559,5.922683057712795
Mali,MLI,1994,266.455340167693,5.588952599753779
Mali,MLI,1995,331.193112410921,5.805716463703935
Mali,MLI,1996,359.662096047648,5.887941497962033
Mali,MLI,1997,320.75152297828,5.773779579886261
Mali,MLI,1998,356.647044025322,5.879546589527429
Mali,MLI,1999,364.415678427556,5.901035550597448
Mali,MLI,2000,304.652870194271,5.722450046891207
Mali,MLI,2001,346.224554251022,5.849971701054672
Mali,MLI,2002,378.191678628285,5.93804182559442
Mali,MLI,2003,441.910358475095,6.093367398497375
Mali,MLI,2004,495.006294680645,6.2065886175327964
Mali,MLI,2005,548.730382842725,6.309427945019609
Mali,MLI,2006,586.985415515264,6.376702144045544
Mali,MLI,2007,670.853394973479,6.51004015448046
Mali,MLI,2008,767.19483895009,6.644043397521741
Mali,MLI,2009,787.482564287398,6.670110293650552
Mali,MLI,2010,797.151541135109,6.68229848059268
Mali,MLI,2011,938.292902583696,6.845127360902185
Mali,MLI,2012,872.506092465564,6.772515104324332
Mali,MLI,2013,901.920957644831,6.80563501652354
Mali,MLI,2014,947.915033288325,6.855319261712605
Mali,MLI,2015,838.11986940103,6.732353568015323
Mali,MLI,2016,872.468587171653,6.7724721669030234
Mali,MLI,2017,924.057531692284,6.829855932002399
Mali,MLI,2018,996.379292136901,6.905131131052599
Mali,MLI,2019,971.949318638092,6.880331993098757
Mali,MLI,2020,953.242943290974,6.860918296566268
Mali,MLI,2021,1027.27345365357,6.935636416141502
Mali,MLI,2022,976.914116406452,6.885421850643482
Mali,MLI,2023,1043.9533853528,6.95172755608608
Mali,MLI,2024,1094.61949265799,6.999075228995885
Malta,MLT,1990,7192.38994693962,8.880917820401223
Malta,MLT,1991,7558.75921583164,8.930594618908644
Malta,MLT,1992,8220.33403924666,9.014487766761478
Malta,MLT,1993,7296.35111127489,8.895266699817137
Malta,MLT,1994,8000.3453286604,8.987364972606192
Malta,MLT,1995,9828.32354719517,9.193125395635516
Malta,MLT,1996,10061.850192141,9.216605722824706
Malta,MLT,1997,9893.18898998688,9.19970289307954
Malta,MLT,1998,10408.1157380149,9.250437214486691
Malta,MLT,1999,10609.1104477299,9.269562641330463
Malta,MLT,2000,10348.4858902403,9.244692125019247
Malta,MLT,2001,10357.7025891731,9.245582275265905
Malta,MLT,2002,11251.2025296416,9.328319168882668
Malta,MLT,2003,13593.9787155682,9.517455791458005
Malta,MLT,2004,15212.1313438497,9.629914238084552
Malta,MLT,2005,15831.344048672,9.66981021826609
Malta,MLT,2006,16653.6036929688,9.720441955266246
Malta,MLT,2007,19444.1741958382,9.875354204936874
Malta,MLT,2008,22315.3104212988,10.013073099125833
Malta,MLT,2009,21176.3218262672,9.960686162919691
Malta,MLT,2010,21946.6069636029,9.99641339040065
Malta,MLT,2011,23516.9691234302,10.06552005149153
Malta,MLT,2012,22878.3130866521,10.037988422606517
Malta,MLT,2013,25415.5566867731,10.143156078714407
Malta,MLT,2014,27424.5765646694,10.219231308246762
Malta,MLT,2015,25529.6813337717,10.147636197453716
Malta,MLT,2016,26459.0770929988,10.183392351232307
Malta,MLT,2017,30317.2443175543,10.319504932985888
Malta,MLT,2018,33382.2677499267,10.415810087868559
Malta,MLT,2019,32421.9179752262,10.386620796644303
Malta,MLT,2020,31823.4363934505,10.367989713714998
Malta,MLT,2021,38096.8360735119,10.547912763531023
Malta,MLT,2022,35638.8869457406,10.481220709462447
Malta,MLT,2023,40905.8059585057,10.619051733040582
Malta,MLT,2024,43898.5781808597,10.689659990380646
Myanmar,MMR,1990,53.1225401094506,3.991250736965609
Myanmar,MMR,1991,51.2408970610106,3.955865656739013
Myanmar,MMR,1992,58.8896739558883,4.092504102212267
Myanmar,MMR,1993,76.212889482598,4.346566405303911
Myanmar,MMR,1994,105.391561114159,4.667126260925263
Myanmar,MMR,1995,124.14348039051,4.82946092215814
Myanmar,MMR,1996,141.897267580367,4.962125963551938
Myanmar,MMR,1997,108.039770292032,4.691712680746586
Myanmar,MMR,1998,145.950830383757,4.990098043640094
Myanmar,MMR,1999,189.490155849067,5.249600517898558
Myanmar,MMR,2000,196.619580625284,5.286343872637675
Myanmar,MMR,2001,141.525660705722,4.959522058624999
Myanmar,MMR,2002,146.598390364449,4.9944950067169955
Myanmar,MMR,2003,224.292688912409,5.417400396456318
Myanmar,MMR,2004,224.508811413327,5.418359233182993
Myanmar,MMR,2005,252.685193060728,5.536094100931666
Myanmar,MMR,2006,303.495087119254,5.71865495276447
Myanmar,MMR,2007,419.375780725042,6.041149027269633
Myanmar,MMR,2008,658.442487229705,6.491394761727971
Myanmar,MMR,2009,758.442935789255,6.632585185295102
Myanmar,MMR,2010,1010.53417343401,6.919223440944676
Myanmar,MMR,2011,1213.62898703376,7.102193948676607
Myanmar,MMR,2012,1202.6658960055,7.093127092347858
Myanmar,MMR,2013,1199.09561597055,7.090156512577269
Myanmar,MMR,2014,1293.00042319714,7.165493802106496
Myanmar,MMR,2015,1166.73305547935,7.062819588876041
Myanmar,MMR,2016,1229.19713491328,7.114929707811452
Myanmar,MMR,2017,1272.82241815234,7.149777437211146
Myanmar,MMR,2018,1298.21310327675,7.169514055006761
Myanmar,MMR,2019,1425.98954241668,7.263322289080453
Myanmar,MMR,2020,1490.21683599469,7.307347734100083
Myanmar,MMR,2021,1242.7213439951,7.125863248203438
Myanmar,MMR,2022,1158.05005055976,7.055356026669426
Myanmar,MMR,2023,1233.19666209269,7.1181755613724444
Myanmar,MMR,2024,1359.05001560107,7.2152767542311285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,1555.05827461027,7.349911155586062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,1024.13992334534,6.932584392836607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,1022.14274575119,6.9306342926310025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,877.444978569883,6.778153274555763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,899.269793129222,6.802694488545798
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,977.954473374118,6.88648513825627
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,1058.06607840369,6.965142740636561
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,1077.33623074357,6.98317460519704
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,1075.35859706641,6.981338953849149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,1137.92232755084,7.037837767575663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47238123443,7.129675987916817
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.50991412098,7.112742936313029
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981285,7.064145206803649
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,1263.87606211705,7.142729421750767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.04148806759,7.288956032963702
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,1657.11024431574,7.413433825834384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,1883.1206783718,7.541216507422391
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2237.26188319836,7.7134548986472105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,2652.79039146265,7.883744233424537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2510.74762666028,7.828734055447095
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268465,7.943496445917218
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445141,8.081336148133133
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470262,8.13551482954078
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.36412420635,8.054955846110813
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256301,8.030995118795065
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980954,7.938670766547365
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2863.14057781135,7.960023611307272
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2859.85560174494,7.958876020523315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2809.30894215325,7.941049700111191
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2695.63342343004,7.8997593937794095
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2408.49731335268,7.787173421057014
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2753.47858029524,7.920983440623774
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,3015.7557973385,8.011937293668446
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2873.03929302735,7.963473738440901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,2971.05462651558,7.997008786057555
Montenegro,MNE,1997,1375.32616813442,7.227173031198922
Montenegro,MNE,1998,1405.81632669854,7.249084506090161
Montenegro,MNE,1999,1367.90257335097,7.221764656467455
Montenegro,MNE,2000,1627.06511911987,7.395147545221908
Montenegro,MNE,2001,1909.59870186179,7.555171928395601
Montenegro,MNE,2002,2106.6350684523,7.653321777242205
Montenegro,MNE,2003,2789.15906483509,7.933853885675957
Montenegro,MNE,2004,3380.16512135859,8.125975639539185
Montenegro,MNE,2005,3674.6179242797,8.209476540173688
Montenegro,MNE,2006,4418.84951521682,8.393860928161118
Montenegro,MNE,2007,5971.84638953467,8.694978874928756
Montenegro,MNE,2008,7359.95118960869,8.903944441091019
Montenegro,MNE,2009,6700.11405052395,8.810029067754307
Montenegro,MNE,2010,6678.63930800758,8.806819269265617
Montenegro,MNE,2011,7265.51668681954,8.891032320467572
Montenegro,MNE,2012,6552.48071710904,8.787751594674717
Montenegro,MNE,2013,7102.77882895852,8.868382150876336
Montenegro,MNE,2014,7342.17339453427,8.901526370755038
Montenegro,MNE,2015,6421.00307345999,8.76748535323234
Montenegro,MNE,2016,6968.01539365317,8.849229230311552
Montenegro,MNE,2017,7674.2813940676,8.945760235505462
Montenegro,MNE,2018,8673.59128084795,9.068153489105473
Montenegro,MNE,2019,8749.02375172644,9.076811693830997
Montenegro,MNE,2020,7538.53635992191,8.927915968384832
Montenegro,MNE,2021,9317.15520065156,9.139719948242707
Montenegro,MNE,2022,10024.5435616209,9.21289147131545
Montenegro,MNE,2023,12259.8775034436,9.414168781434872
Montenegro,MNE,2024,13263.3281277699,9.492833615290586
Mongolia,MNG,1990,1220.17127664137,7.107565739982545
Mongolia,MNG,1991,1098.68017445549,7.002774666015333
Mongolia,MNG,1992,607.813424662797,6.411511857327347
Mongolia,MNG,1993,354.898613087701,5.87464589559285
Mongolia,MNG,1994,422.864349383041,6.049413473342838
Mongolia,MNG,1995,652.67456284915,6.482609617285694
Mongolia,MNG,1996,595.5810149554,6.391215049508275
Mongolia,MNG,1997,515.298004947316,6.246684127743557
Mongolia,MNG,1998,483.878066074871,6.183897449173747
Mongolia,MNG,1999,448.660368337533,6.108492560779283
Mongolia,MNG,2000,476.02755082717,6.167574247767907
Mongolia,MNG,2001,524.453483552485,6.264261667945134
Mongolia,MNG,2002,570.249213248399,6.347825564961775
Mongolia,MNG,2003,643.168068921658,6.4679596686423135
Mongolia,MNG,2004,794.154552001815,6.678536500793852
Mongolia,MNG,2005,994.90010913241,6.903646960519283
Mongolia,MNG,2006,1329.89179579053,7.193604519666365
Mongolia,MNG,2007,1627.68787743359,7.395529986458299
Mongolia,MNG,2008,2127.42678594737,7.663138387658702
Mongolia,MNG,2009,1703.32756790019,7.440925923597752
Mongolia,MNG,2010,2625.21881402433,7.873300377371649
Mongolia,MNG,2011,3736.04201455077,8.226049672277721
Mongolia,MNG,2012,4328.89001905655,8.373297420917963
Mongolia,MNG,2013,4340.14310544449,8.375892980765093
Mongolia,MNG,2014,4126.23975800524,8.325364123050653
