Country Name,Country Code,year,gdp_pc
Mexico,MEX,1990,3.25104891064525
Mexico,MEX,1991,1.99270147824622
Mexico,MEX,1992,1.6256225611147
Mexico,MEX,1993,0.978743803735597
Mexico,MEX,1994,2.51651622705648
Mexico,MEX,1995,-7.570493728271
Mexico,MEX,1996,4.39127291010242
Mexico,MEX,1997,5.4105352178055
Mexico,MEX,1998,4.45852674996333
Mexico,MEX,1999,1.12511671046124
Mexico,MEX,2000,3.42140514214798
Mexico,MEX,2001,-1.9162965888934
Mexico,MEX,2002,-1.66063053524651
Mexico,MEX,2003,-0.219450145073267
Mexico,MEX,2004,2.16106229645384
Mexico,MEX,2005,0.745413251973147
Mexico,MEX,2006,3.39577677542312
Mexico,MEX,2007,0.650788700685027
Mexico,MEX,2008,-0.519889925183975
Mexico,MEX,2009,-7.65517173118076
Mexico,MEX,2010,3.47084287436401
Mexico,MEX,2011,1.99026327799889
Mexico,MEX,2012,2.1573183045698
Mexico,MEX,2013,-0.447810738278491
Mexico,MEX,2014,1.27091420531951
Mexico,MEX,2015,1.60971010585429
Mexico,MEX,2016,0.790955216102532
Mexico,MEX,2017,0.923425358691205
Mexico,MEX,2018,1.01136621686764
Mexico,MEX,2019,-1.33462176883367
Mexico,MEX,2020,-9.10287154605422
Mexico,MEX,2021,5.34306679586261
Mexico,MEX,2022,2.93163505458958
Mexico,MEX,2023,2.45603364564664
Mexico,MEX,2024,0.558373546635821
Marshall Islands,MHL,1990,0.276656023957813
Marshall Islands,MHL,1991,-1.97466653136802
Marshall Islands,MHL,1992,5.2469534025757
Marshall Islands,MHL,1993,4.41929617158642
Marshall Islands,MHL,1994,4.50407458142885
Marshall Islands,MHL,1995,6.97121573201034
Marshall Islands,MHL,1996,-11.2390062062195
Marshall Islands,MHL,1997,-7.36490438950175
Marshall Islands,MHL,1998,-1.58910018917851
Marshall Islands,MHL,1999,-2.28792384194793
Marshall Islands,MHL,2000,1.43606867628043
Marshall Islands,MHL,2001,6.05783765607725
Marshall Islands,MHL,2002,3.02717549564456
Marshall Islands,MHL,2003,-1.96961874271634
Marshall Islands,MHL,2004,-0.700644285464008
Marshall Islands,MHL,2005,1.56552229029398
Marshall Islands,MHL,2006,0.0102519719929859
Marshall Islands,MHL,2007,3.60283982880377
Marshall Islands,MHL,2008,-7.5574639701523
Marshall Islands,MHL,2009,3.68716247105003
Marshall Islands,MHL,2010,5.48848970412462
Marshall Islands,MHL,2011,-0.239905288671963
Marshall Islands,MHL,2012,-0.35386854623583
Marshall Islands,MHL,2013,5.32061452634225
Marshall Islands,MHL,2014,0.495281427303354
Marshall Islands,MHL,2015,3.96521735177255
Marshall Islands,MHL,2016,4.84812588584671
Marshall Islands,MHL,2017,6.18444127953049
Marshall Islands,MHL,2018,8.38496134170197
Marshall Islands,MHL,2019,13.6597363046024
Marshall Islands,MHL,2020,0.18904949035759
Marshall Islands,MHL,2021,5.46615805932551
Marshall Islands,MHL,2022,2.4956900977942
Marshall Islands,MHL,2023,-1.94973398748974
Marshall Islands,MHL,2024,5.99345708321974
Middle income,MIC,1990,1.19804449382084
Middle income,MIC,1991,0.97968428272965
Middle income,MIC,1992,2.48856298014412
Middle income,MIC,1993,3.30786088031303
Middle income,MIC,1994,3.46781889796664
Middle income,MIC,1995,2.89769705206746
Middle income,MIC,1996,4.55768298979112
Middle income,MIC,1997,3.97943775587713
Middle income,MIC,1998,1.69032440595325
Middle income,MIC,1999,2.14845520133227
Middle income,MIC,2000,4.06733314259297
Middle income,MIC,2001,2.1553873364866
Middle income,MIC,2002,3.35015739167717
Middle income,MIC,2003,4.52455836239953
Middle income,MIC,2004,6.28680991481933
Middle income,MIC,2005,5.98951044702414
Middle income,MIC,2006,6.89061878849311
Middle income,MIC,2007,7.54001169718723
Middle income,MIC,2008,4.6304073335572
Middle income,MIC,2009,2.72406905408174
Middle income,MIC,2010,6.84534343864864
Middle income,MIC,2011,5.14254450924514
Middle income,MIC,2012,4.31380022697256
Middle income,MIC,2013,4.34212122599051
Middle income,MIC,2014,3.9156830412617
Middle income,MIC,2015,3.55977390805646
Middle income,MIC,2016,3.59603410484164
Middle income,MIC,2017,4.18723161965642
Middle income,MIC,2018,3.88291764165317
Middle income,MIC,2019,3.10382343595373
Middle income,MIC,2020,-2.06094488953546
Middle income,MIC,2021,6.5545016348287
Middle income,MIC,2022,3.22067257835531
Middle income,MIC,2023,4.08594204461367
Middle income,MIC,2024,3.54301515223297
North Macedonia,MKD,1991,-5.81959155370519
North Macedonia,MKD,1992,-5.4862400516152
North Macedonia,MKD,1993,-6.28574163754088
North Macedonia,MKD,1994,-1.05867357276367
North Macedonia,MKD,1995,-1.40506990392927
North Macedonia,MKD,1996,0.480270787981112
North Macedonia,MKD,1997,2.23672096612285
North Macedonia,MKD,1998,2.83010081232176
North Macedonia,MKD,1999,3.84147389382692
North Macedonia,MKD,2000,4.07405080631071
North Macedonia,MKD,2001,-3.47368322147879
North Macedonia,MKD,2002,2.23345659919198
North Macedonia,MKD,2003,2.09282245300516
North Macedonia,MKD,2004,5.01357406752894
North Macedonia,MKD,2005,5.29102012277241
North Macedonia,MKD,2006,5.71920223477417
North Macedonia,MKD,2007,7.08313931163076
North Macedonia,MKD,2008,6.08402471253315
North Macedonia,MKD,2009,0.287981674208055
North Macedonia,MKD,2010,4.02171749784563
North Macedonia,MKD,2011,2.81001401364465
North Macedonia,MKD,2012,-0.0653472343038857
North Macedonia,MKD,2013,3.30559670350297
North Macedonia,MKD,2014,3.90792755780767
North Macedonia,MKD,2015,4.13429050530651
North Macedonia,MKD,2016,3.1782257470099
North Macedonia,MKD,2017,1.48936718625188
North Macedonia,MKD,2018,3.40375411089484
North Macedonia,MKD,2019,4.61869501137757
North Macedonia,MKD,2020,-3.65436823824773
North Macedonia,MKD,2021,5.59213007924724
North Macedonia,MKD,2022,3.06193588427661
North Macedonia,MKD,2023,2.77356173391705
North Macedonia,MKD,2024,3.18889944421623
Mali,MLI,1990,-7.1334325326944
Mali,MLI,1991,10.4425642458913
Mali,MLI,1992,-6.95383565771893
Mali,MLI,1993,2.19547279186931
Mali,MLI,1994,3.34314408266553
Mali,MLI,1995,-1.43053165283814
Mali,MLI,1996,4.09767423146987
Mali,MLI,1997,1.78182832553178
Mali,MLI,1998,3.98606276193038
Mali,MLI,1999,1.83497199806726
Mali,MLI,2000,-3.58595570295952
Mali,MLI,2001,12.3755665966627
Mali,MLI,2002,-0.11560887230587
Mali,MLI,2003,6.36163328047297
Mali,MLI,2004,-1.75582979396248
Mali,MLI,2005,-0.765580835290066
Mali,MLI,2006,0.343315236896274
Mali,MLI,2007,-1.5313774567599
Mali,MLI,2008,0.28826876189116
Mali,MLI,2009,2.07458358612229
Mali,MLI,2010,2.20222024869554
Mali,MLI,2011,-0.338811373050731
Mali,MLI,2012,-3.91930567411303
Mali,MLI,2013,0.317423676118025
Mali,MLI,2014,3.18909645758293
Mali,MLI,2015,2.96620762317433
Mali,MLI,2016,2.70047363998611
Mali,MLI,2017,2.06891771144161
Mali,MLI,2018,1.64097526491582
Mali,MLI,2019,1.87829272937594
Mali,MLI,2020,-4.1067984565496
Mali,MLI,2021,-0.0065243104385217
Mali,MLI,2022,0.628812173551424
Mali,MLI,2023,1.65672929216636
Mali,MLI,2024,1.94925730152001
Malta,MLT,1990,5.25659773464982
Malta,MLT,1991,3.43102736105183
Malta,MLT,1992,3.61645027238262
Malta,MLT,1993,3.44243601674579
Malta,MLT,1994,4.6675938127414
Malta,MLT,1995,5.60371150999319
Malta,MLT,1996,3.09824363982034
Malta,MLT,1997,4.4634104100862
Malta,MLT,1998,4.44456709295284
Malta,MLT,1999,4.10096902937691
Malta,MLT,2000,18.911491477925
Malta,MLT,2001,-1.49982972622371
Malta,MLT,2002,1.97804086607248
Malta,MLT,2003,3.01352406880069
Malta,MLT,2004,-0.264750342451379
Malta,MLT,2005,2.22751799472962
Malta,MLT,2006,1.96401929019108
Malta,MLT,2007,4.67071992966383
Malta,MLT,2008,3.73344869647698
Malta,MLT,2009,-2.13584258309241
Malta,MLT,2010,5.6770062472165
Malta,MLT,2011,0.565202297816086
Malta,MLT,2012,3.16977820606121
Malta,MLT,2013,5.09582251827085
Malta,MLT,2014,5.47839368855718
Malta,MLT,2015,6.97062722408066
Malta,MLT,2016,1.72282096153398
Malta,MLT,2017,9.92374326439017
Malta,MLT,2018,3.46851614170217
Malta,MLT,2019,-0.0478838227421505
Malta,MLT,2020,-5.62564990910049
Malta,MLT,2021,12.829488461795
Malta,MLT,2022,-0.0182292034453724
Malta,MLT,2023,6.29189585161325
Malta,MLT,2024,3.77715973676817
Myanmar,MMR,1990,1.26080181285046
Myanmar,MMR,1991,-2.06950928482055
Myanmar,MMR,1992,8.17152631473792
Myanmar,MMR,1993,4.62881857490504
Myanmar,MMR,1994,6.06541834448598
Myanmar,MMR,1995,5.56695024355048
Myanmar,MMR,1996,5.08730337678504
Myanmar,MMR,1997,4.31262080345346
Myanmar,MMR,1998,4.55299760975552
Myanmar,MMR,1999,9.63242064027712
Myanmar,MMR,2000,12.482374612359
Myanmar,MMR,2001,10.1756123569494
Myanmar,MMR,2002,10.9072271265814
Myanmar,MMR,2003,12.7839447542935
Myanmar,MMR,2004,12.5957538910265
Myanmar,MMR,2005,12.6841326603106
Myanmar,MMR,2006,12.2555240244746
Myanmar,MMR,2007,11.2004378218927
Myanmar,MMR,2008,9.64981113277751
Myanmar,MMR,2009,9.93736426370333
Myanmar,MMR,2010,8.82058943535873
Myanmar,MMR,2011,4.74658078594661
Myanmar,MMR,2012,6.43324807639843
Myanmar,MMR,2013,7.50873881521075
Myanmar,MMR,2014,7.27568618509038
Myanmar,MMR,2015,6.13960007817474
Myanmar,MMR,2016,5.02652118853597
Myanmar,MMR,2017,5.31957403505668
Myanmar,MMR,2018,5.50179746363222
Myanmar,MMR,2019,5.83309474734135
Myanmar,MMR,2020,-9.69306034482335
Myanmar,MMR,2021,-12.627100008178
Myanmar,MMR,2022,3.32202841461704
Myanmar,MMR,2023,0.255328677987336
Myanmar,MMR,2024,-1.63760945284048
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,6.16959943882868
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,-1.5891973524614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,2.11121401234922
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,-1.14601969753629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,-0.258327228924543
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,0.470567912591775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,3.47120455587995
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,1.07601573943812
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,3.00358853984366
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,1.83961545614464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,3.42237326917181
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,0.610202742595405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,0.989163193420012
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,0.566106702766206
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,5.28771272444857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,2.59262184713427
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,3.02658415178982
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,3.53232047101201
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,1.24608181381447
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,0.582076210714263
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.58672519426977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,-2.44522982004986
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,1.50390698939786
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,-0.792879264632248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,0.525218062451131
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,-0.604842991894543
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.85304807079763
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1.68282336024168
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,0.31617067776979
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,-0.40214277468705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,-4.32765441714838
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2.56577593677952
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2.57516166281439
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,1.07954471169688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,0.484158124105761
Montenegro,MNE,1998,5.22075029120799
Montenegro,MNE,1999,-9.15167080621777
Montenegro,MNE,2000,3.27911916013548
Montenegro,MNE,2001,0.693867401671582
Montenegro,MNE,2002,1.496373122454
Montenegro,MNE,2003,2.07441379687545
Montenegro,MNE,2004,4.24115443247463
Montenegro,MNE,2005,4.02660484276159
Montenegro,MNE,2006,8.43155401049704
Montenegro,MNE,2007,6.98968425407895
Montenegro,MNE,2008,6.70904934455439
Montenegro,MNE,2009,-6.19590190743681
Montenegro,MNE,2010,2.58744435496348
Montenegro,MNE,2011,3.25692677248162
Montenegro,MNE,2012,-2.65570357284696
Montenegro,MNE,2013,3.1920026066844
Montenegro,MNE,2014,2.18041940678877
Montenegro,MNE,2015,2.37419874424694
Montenegro,MNE,2016,3.32318817615919
Montenegro,MNE,2017,3.11297073146422
Montenegro,MNE,2018,4.65668340285264
Montenegro,MNE,2019,4.34144828521134
Montenegro,MNE,2020,-14.970505034482
Montenegro,MNE,2021,13.3242405343679
Montenegro,MNE,2022,7.99214069071184
Montenegro,MNE,2023,6.48895040768953
Montenegro,MNE,2024,3.16476067540844
Mongolia,MNG,1990,-2.00927357459601
Mongolia,MNG,1991,-11.5032310198363
Mongolia,MNG,1992,-9.35893880867637
Mongolia,MNG,1993,-3.04982824808563
Mongolia,MNG,1994,1.00243035352044
Mongolia,MNG,1995,4.67675252336375
Mongolia,MNG,1996,0.671279562919665
Mongolia,MNG,1997,2.43497398038362
Mongolia,MNG,1998,1.9142707948799
Mongolia,MNG,1999,1.62700695420628
Mongolia,MNG,2000,-0.187391049653314
Mongolia,MNG,2001,1.69858502304278
Mongolia,MNG,2002,3.39545599901953
Mongolia,MNG,2003,5.65230856172873
Mongolia,MNG,2004,9.38888056764907
Mongolia,MNG,2005,6.06987814990435
Mongolia,MNG,2006,7.25546356240756
Mongolia,MNG,2007,8.77843828826261
Mongolia,MNG,2008,7.19669912596376
Mongolia,MNG,2009,-3.02646374326369
Mongolia,MNG,2010,4.52004039651671
Mongolia,MNG,2011,15.2830434931644
Mongolia,MNG,2012,10.2081460867694
Mongolia,MNG,2013,9.36487841658389
Mongolia,MNG,2014,5.5513088464518
Mongolia,MNG,2015,0.223539088154311
Mongolia,MNG,2016,-0.547071462431205
Mongolia,MNG,2017,3.6220070103727
Mongolia,MNG,2018,5.75427016552706
Mongolia,MNG,2019,3.67988421239794
Mongolia,MNG,2020,-6.26542378289111
Mongolia,MNG,2021,-0.0614212834574062
Mongolia,MNG,2022,3.50307766866899
Mongolia,MNG,2023,5.95952333228973
Mongolia,MNG,2024,3.82045181254634
Northern Mariana Islands,MNP,2003,2.42454664863909
Northern Mariana Islands,MNP,2004,-0.829932545374945
Northern Mariana Islands,MNP,2005,-10.4852551650988
Northern Mariana Islands,MNP,2006,-4.30544836131968
Northern Mariana Islands,MNP,2007,-3.92765941553607
Northern Mariana Islands,MNP,2008,-8.28281999633768
Northern Mariana Islands,MNP,2009,-14.854218227401
Northern Mariana Islands,MNP,2010,3.70912591649699
Northern Mariana Islands,MNP,2011,-6.54977616215164
Northern Mariana Islands,MNP,2012,1.51906574643922
Northern Mariana Islands,MNP,2013,3.60738653208077
Northern Mariana Islands,MNP,2014,5.33556203023453
Northern Mariana Islands,MNP,2015,4.71604040189382
Northern Mariana Islands,MNP,2016,31.097890849885
Northern Mariana Islands,MNP,2017,25.1775968489283
Northern Mariana Islands,MNP,2018,-18.0505598698509
Northern Mariana Islands,MNP,2019,-9.70326849241671
Northern Mariana Islands,MNP,2020,-28.1627780007682
Northern Mariana Islands,MNP,2021,6.19656514048702
Northern Mariana Islands,MNP,2022,18.9235637680801
Mozambique,MOZ,1990,-0.447724916646848
Mozambique,MOZ,1991,2.90150857904059
Mozambique,MOZ,1992,-9.35015950296335
Mozambique,MOZ,1993,7.4832084877323
Mozambique,MOZ,1994,-0.517089157596189
Mozambique,MOZ,1995,-3.80641661568473
Mozambique,MOZ,1996,7.12551466304502
Mozambique,MOZ,1997,8.79691551855426
Mozambique,MOZ,1998,7.88387808921387
Mozambique,MOZ,1999,9.33253113812987
Mozambique,MOZ,2000,-1.43002745719546
Mozambique,MOZ,2001,10.3674476794306
Mozambique,MOZ,2002,7.23540386040537
Mozambique,MOZ,2003,4.81743112185357
Mozambique,MOZ,2004,5.76229495896818
Mozambique,MOZ,2005,3.88124108732595
Mozambique,MOZ,2006,7.35938789849386
Mozambique,MOZ,2007,5.11813481404295
Mozambique,MOZ,2008,4.27502296305138
Mozambique,MOZ,2009,3.21964861492762
Mozambique,MOZ,2010,3.86194568743883
Mozambique,MOZ,2011,4.19033881987379
Mozambique,MOZ,2012,4.93805479095479
Mozambique,MOZ,2013,3.53500457192386
Mozambique,MOZ,2014,4.62514159794316
Mozambique,MOZ,2015,4.32231286612486
Mozambique,MOZ,2016,1.67319789859388
Mozambique,MOZ,2017,-0.38371430909207
Mozambique,MOZ,2018,0.445674338631605
Mozambique,MOZ,2019,-0.646283515954551
Mozambique,MOZ,2020,-4.10527399484737
Mozambique,MOZ,2021,-0.606316436997986
Mozambique,MOZ,2022,1.33335997379926
Mozambique,MOZ,2023,2.41156866266468
Mozambique,MOZ,2024,-0.791001789666225
Mauritania,MRT,1990,-4.22868516855955
Mauritania,MRT,1991,-1.14237368703381
Mauritania,MRT,1992,-1.95063934591661
Mauritania,MRT,1993,1.67667797837017
Mauritania,MRT,1994,-6.29825533315322
Mauritania,MRT,1995,6.84808514783914
Mauritania,MRT,1996,3.74699815689897
Mauritania,MRT,1997,-6.158469667584
Mauritania,MRT,1998,0.146944912525953
Mauritania,MRT,1999,0.938401960600132
Mauritania,MRT,2000,-6.55562473849811
Mauritania,MRT,2001,-3.21840327415039
Mauritania,MRT,2002,-0.835751865823852
Mauritania,MRT,2003,4.50921937569792
Mauritania,MRT,2004,2.30058496670189
Mauritania,MRT,2005,5.96595714778461
Mauritania,MRT,2006,15.4039449102218
Mauritania,MRT,2007,-4.48587322919337
Mauritania,MRT,2008,-3.15557609857845
Mauritania,MRT,2009,-2.98568728628379
Mauritania,MRT,2010,-0.603277391963445
Mauritania,MRT,2011,0.846509288912657
Mauritania,MRT,2012,1.11502444521069
Mauritania,MRT,2013,0.935521308544125
Mauritania,MRT,2014,1.18070235725725
Mauritania,MRT,2015,2.25580164537985
Mauritania,MRT,2016,-1.72979667450247
Mauritania,MRT,2017,3.14237147997393
Mauritania,MRT,2018,1.70257047246483
Mauritania,MRT,2019,0.139308524548838
Mauritania,MRT,2020,-3.22895410596585
Mauritania,MRT,2021,-2.12417721486563
Mauritania,MRT,2022,3.71273074709404
Mauritania,MRT,2023,3.6874901052298
Mauritania,MRT,2024,3.2855217223692
Mauritius,MUS,1990,6.42594403706144
Mauritius,MUS,1991,3.31416639957489
Mauritius,MUS,1992,5.12044441463986
Mauritius,MUS,1993,3.84362800083515
Mauritius,MUS,1994,2.68832851665618
Mauritius,MUS,1995,3.39477636345491
Mauritius,MUS,1996,4.51343261386261
Mauritius,MUS,1997,4.37241713991033
Mauritius,MUS,1998,4.96251942601155
Mauritius,MUS,1999,1.31474866707563
Mauritius,MUS,2000,7.14471594691584
Mauritius,MUS,2001,2.5342628530189
Mauritius,MUS,2002,0.911910216881267
Mauritius,MUS,2003,5.16167044757961
Mauritius,MUS,2004,3.67780930188448
Mauritius,MUS,2005,1.17669908705346
Mauritius,MUS,2006,4.37758682090856
Mauritius,MUS,2007,5.24649696534381
Mauritius,MUS,2008,5.00653905530841
Mauritius,MUS,2009,3.04110046320396
Mauritius,MUS,2010,4.12919884822152
Mauritius,MUS,2011,3.91100124069837
Mauritius,MUS,2012,3.20949947880025
Mauritius,MUS,2013,3.11040555437714
Mauritius,MUS,2014,3.63919007388208
Mauritius,MUS,2015,3.55335696562737
Mauritius,MUS,2016,3.79113070734437
Mauritius,MUS,2017,3.84430800639895
Mauritius,MUS,2018,3.9500354872734
Mauritius,MUS,2019,2.85812532389771
Mauritius,MUS,2020,-14.5484955921362
Mauritius,MUS,2021,3.37766873430745
Mauritius,MUS,2022,9.02116317337462
Mauritius,MUS,2023,6.17485400645448
Mauritius,MUS,2024,5.16667893688918
Malawi,MWI,1990,1.5997050726011
Malawi,MWI,1991,5.4346573203748
Malawi,MWI,1992,-9.99229540689642
Malawi,MWI,1993,8.10315787740552
Malawi,MWI,1994,-9.1882192265535
Malawi,MWI,1995,16.8987563989012
Malawi,MWI,1996,5.22149204417653
Malawi,MWI,1997,1.73065958671548
Malawi,MWI,1998,1.67311324947686
Malawi,MWI,1999,0.66457828968673
Malawi,MWI,2000,-0.830828162365975
Malawi,MWI,2001,-7.24640554406461
Malawi,MWI,2002,-0.760072947056585
Malawi,MWI,2003,3.09254835285383
Malawi,MWI,2004,2.72895046279207
Malawi,MWI,2005,0.539880654549222
Malawi,MWI,2006,1.85481455109522
Malawi,MWI,2007,6.55134655734449
Malawi,MWI,2008,4.5585561584534
Malawi,MWI,2009,5.17234875360792
Malawi,MWI,2010,3.76961752338009
Malawi,MWI,2011,1.91798932347378
Malawi,MWI,2012,-0.983601161818072
Malawi,MWI,2013,2.46076368480048
Malawi,MWI,2014,2.70386402914775
Malawi,MWI,2015,0.0079251828197612
Malawi,MWI,2016,-0.256367435160101
Malawi,MWI,2017,1.22138049385239
Malawi,MWI,2018,1.60299745635619
Malawi,MWI,2019,2.9515101541935
Malawi,MWI,2020,-1.82835240679078
Malawi,MWI,2021,1.88076432929152
Malawi,MWI,2022,-1.63749399398691
Malawi,MWI,2023,-0.642220906290575
Malawi,MWI,2024,-0.912638164593119
Malaysia,MYS,1990,5.84109356459912
Malaysia,MYS,1991,6.50385099169159
Malaysia,MYS,1992,6.0401774276111
Malaysia,MYS,1993,7.11898849226085
Malaysia,MYS,1994,6.46922820641041
Malaysia,MYS,1995,7.07315866013809
Malaysia,MYS,1996,7.2619407567863
Malaysia,MYS,1997,4.68611382857154
Malaysia,MYS,1998,-9.60703707579333
Malaysia,MYS,1999,3.63588919830164
Malaysia,MYS,2000,6.33603610574379
Malaysia,MYS,2001,-1.86947729075297
Malaysia,MYS,2002,2.87262555049826
Malaysia,MYS,2003,3.31466734765901
Malaysia,MYS,2004,4.34321310786574
Malaysia,MYS,2005,2.97037127170485
Malaysia,MYS,2006,3.25940653936949
Malaysia,MYS,2007,4.01330440274728
Malaysia,MYS,2008,2.65806478779189
Malaysia,MYS,2009,-3.45602642616269
Malaysia,MYS,2010,5.43424070379723
Malaysia,MYS,2011,3.46597439015295
Malaysia,MYS,2012,3.69276569143121
Malaysia,MYS,2013,2.91923259894287
Malaysia,MYS,2014,4.20447757863825
Malaysia,MYS,2015,3.28578556272301
Malaysia,MYS,2016,2.62004557566016
Malaysia,MYS,2017,3.96186564548185
Malaysia,MYS,2018,3.07401779071937
Malaysia,MYS,2019,2.75950122381441
Malaysia,MYS,2020,-6.7093351308522
Malaysia,MYS,2021,2.13146199778431
Malaysia,MYS,2022,7.73357563754043
Malaysia,MYS,2023,2.26723785284469
Malaysia,MYS,2024,3.83035137439249
North America,NAC,1990,0.563107141233161
North America,NAC,1991,-1.58828007731844
North America,NAC,1992,1.90515273388601
North America,NAC,1993,1.42077409080643
North America,NAC,1994,2.80944804944052
North America,NAC,1995,1.48533854399004
North America,NAC,1996,2.42030959493502
North America,NAC,1997,3.20593580716975
North America,NAC,1998,3.26080818752101
North America,NAC,1999,3.65266415902956
North America,NAC,2000,3.02812437689315
North America,NAC,2001,0.0261768537352509
North America,NAC,2002,0.846098824682556
North America,NAC,2003,1.83375097574796
North America,NAC,2004,2.83045426408125
North America,NAC,2005,2.50952342681205
North America,NAC,2006,1.78323819203241
North America,NAC,2007,1.04072699228743
North America,NAC,2008,-0.774583298127922
North America,NAC,2009,-3.48026523536252
North America,NAC,2010,1.83197585431824
North America,NAC,2011,0.866034186742809
North America,NAC,2012,1.40156558008549
North America,NAC,2013,1.33398941244307
North America,NAC,2014,1.71579172278278
North America,NAC,2015,1.94760118036193
North America,NAC,2016,0.926061167821771
North America,NAC,2017,1.74400056322017
North America,NAC,2018,2.25839584129849
North America,NAC,2019,1.90509345167946
North America,NAC,2020,-2.85385206673897
North America,NAC,2021,5.83668186440146
North America,NAC,2022,1.92138164111387
North America,NAC,2023,1.71033834019217
North America,NAC,2024,1.48577449165037
Namibia,NAM,1990,-3.94107998949322
Namibia,NAM,1991,4.62186313943347
Namibia,NAM,1992,3.84175231745985
Namibia,NAM,1993,-4.67006650318467
Namibia,NAM,1994,-1.38201534236413
Namibia,NAM,1995,0.924653081983507
Namibia,NAM,1996,0.43724120271753
Namibia,NAM,1997,1.55725793627271
Namibia,NAM,1998,0.699616557473064
Namibia,NAM,1999,0.830796514901323
Namibia,NAM,2000,1.08624861082079
Namibia,NAM,2001,-0.914261311645021
Namibia,NAM,2002,2.96331356534192
Namibia,NAM,2003,2.74512795300122
Namibia,NAM,2004,10.8464095671906
Namibia,NAM,2005,1.25193634526472
Namibia,NAM,2006,5.71286099626298
Namibia,NAM,2007,3.97963640998429
Namibia,NAM,2008,1.22288329166788
Namibia,NAM,2009,-1.16873879710282
Namibia,NAM,2010,4.40996877603639
Namibia,NAM,2011,3.30348908465837
Namibia,NAM,2012,2.74809367129893
Namibia,NAM,2013,2.90208375663774
Namibia,NAM,2014,3.35635017944713
Namibia,NAM,2015,1.53445826192009
Namibia,NAM,2016,-2.62833210419717
Namibia,NAM,2017,-3.69773452685817
Namibia,NAM,2018,-1.70342664632669
Namibia,NAM,2019,-3.57649160039189
Namibia,NAM,2020,-10.7372931134497
Namibia,NAM,2021,0.588992664401843
Namibia,NAM,2022,2.51308808227621
Namibia,NAM,2023,1.85444870324957
Namibia,NAM,2024,1.41712041604308
New Caledonia,NCL,1990,1.00084224269344
New Caledonia,NCL,1991,2.13222042921386
New Caledonia,NCL,1992,-2.09143329184117
New Caledonia,NCL,1993,-1.99060054931688
New Caledonia,NCL,1994,0.0953679299492904
New Caledonia,NCL,1995,3.42078383494169
New Caledonia,NCL,1996,-1.83068993009077
New Caledonia,NCL,1997,-0.195960722861727
New Caledonia,NCL,1998,-5.22945773355342
New Caledonia,NCL,1999,-1.16837174714553
New Caledonia,NCL,2000,0.0082048320171566
New Caledonia,NCL,2018,0.401770467057673
New Caledonia,NCL,2019,-1.42259825250524
New Caledonia,NCL,2020,-2.59576600416644
New Caledonia,NCL,2021,-2.45629457179525
New Caledonia,NCL,2022,2.81185763592613
New Caledonia,NCL,2023,1.82579915134372
