year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2016,February,Minmetals,230,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2016,February,China Energy Engineering,100,,,Energy,Gas,Myanmar,MMR,East Asia,1,,0
2016,February,Power Construction Corp. (PowerChina),100,,,Health,,Ecuador,ECU,South America,1,,0
2016,March,China Communications Construction,130,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2016,March,China Energy Engineering,990,0.5,Genertec and North-West Power Generation,Energy,Coal,Bangladesh,BGD,West Asia,1,,0
2016,March,China National Machinery Industry (Sinomach),100,,,Energy,,Cambodia,KHM,East Asia,1,,0
2016,March,China National Machinery Industry (Sinomach),2100,,Electricite du Laos,Energy,,Laos,LAO,East Asia,1,,0
2016,March,"State Grid, Power Construction Corp. (PowerChina)",780,,,Energy,,Egypt,EGY,Arab Middle East and North Africa,1,,0
2016,March,State Construction Engineering,300,,,Real estate,Construction,Indonesia,IDN,East Asia,1,,0
2016,March,Sinochem,250,,Tigray Rehabilitation Fund,Chemicals,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,March,"Jiangsu Yongding, China National Machinery Industry (Sinomach)",120,,Electricity du Laos,Energy,,Laos,LAO,East Asia,1,,0
2016,March,China National Machinery Industry (Sinomach),180,,Advanced Tyre,Transport,Autos,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2016,March,China Energy Engineering,660,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1,,0
2016,March,Jiangxi Jianglian,100,,Ethiopian Sugar,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,March,China Communications Construction,280,,,Transport,Rail,Thailand,THA,East Asia,1,,0
2016,April,Beijing Urban Construction,300,,,Transport,Aviation,Bolivia,BOL,South America,1,,0
2016,April,Minmetals,140,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2016,April,State Construction Engineering,490,,,Real estate,Construction,Singapore,SGP,East Asia,1,,0
2016,April,China Energy Engineering,220,,,Energy,,Bangladesh,BGD,West Asia,1,,0
2016,April,Minmetals,110,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,April,Minmetals,100,,,Tourism,,USA,USA,USA,0,,0
2016,April,China Railway Engineering,220,,,Energy,,Zambia,ZMB,Sub-Saharan Africa,1,,0
2016,April,Power Construction Corp. (PowerChina),910,,,Energy,Gas,Pakistan,PAK,West Asia,1,,0
2016,April,State Grid,450,,,Energy,,Brazil,BRA,South America,0,,0
2016,April,China International Trust and Investment (CITIC),160,,,Real estate,Construction,Belarus,BLR,Europe,1,,0
2016,April,China National Building Material,280,,,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1,,0
2016,May,State Construction Engineering,120,,Union,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1,,0
2016,May,China National Machinery Industry (Sinomach),100,,,Energy,Oil,Bangladesh,BGD,West Asia,1,,0
2016,May,China Communications Construction,350,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,1,,0
2016,May,State Construction Engineering,580,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2016,May,China National Machinery Industry (Sinomach),190,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1,,0
2016,May,China National Building Material,230,,Zahana,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,May,Wison Engineering,120,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2016,May,China Energy Engineering,1960,,,Utilities,,Iran,IRN,West Asia,1,,0
2016,May,China Railway Construction,100,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,May,Power Construction Corp. (PowerChina),2300,,"Mitsui, ACWA, DIDIC",Energy,Gas,Oman,OMN,Arab Middle East and North Africa,1,,0
2016,May,China Communications Construction,320,,CIMIC,Transport,Rail,Australia,AUS,Australia,0,,0
2016,May,Power Construction Corp. (PowerChina),130,,,Energy,Gas,Myanmar,MMR,East Asia,1,,0
2016,May,China Communications Construction,200,,,Transport,Aviation,Uganda,UGA,Sub-Saharan Africa,1,,0
2016,June,Sinoma,1190,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1,,0
2016,June,China National Machinery Industry (Sinomach),400,,,Energy,,Angola,AGO,Sub-Saharan Africa,1,,0
2016,June,China National Chemical Engineering,440,,Sibur,Chemicals,,Russian Federation,RUS,West Asia,1,,0
2016,June,China National Chemical Engineering,240,,PRINSIP HASIL,Real estate,Construction,Malaysia,MYS,East Asia,1,,0
2016,June,Sinosteel,140,,BOSOWA,Energy,Coal,Indonesia,IDN,East Asia,1,,0
2016,June,Harbin Electric,2350,,DEWA,Energy,,UAE,ARE,Arab Middle East and North Africa,1,,0
2016,June,China Railway Construction,120,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1,,0
2016,June,China National Off-shore Oil (CNOOC),110,,Qatar Petroleum,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,1,,0
2016,June,Power Construction Corp. (PowerChina),330,,,Energy,Gas,Oman,OMN,Arab Middle East and North Africa,1,,0
2016,June,China International Trust and Investment (CITIC),150,,Century Peak,Real estate,Construction,Philippines,PHL,East Asia,1,,0
2016,June,Sinosteel,260,,Tosyali,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,June,Power Construction Corp. (PowerChina),680,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1,,0
2016,June,Three Gorges,110,,,Utilities,,Ecuador,ECU,South America,1,,0
2016,June,State Development and Investment Corp.,170,,,Tourism,,Barbados,BRB,North America,1,,0
2016,July,State Construction Engineering,180,,EDA RANU,Utilities,,Papua New Guinea,PNG,East Asia,1,,0
2016,July,China National Petroleum Corp. (CNPC),330,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2016,July,China Railway Construction,250,,,Other,Textiles,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,July,China Energy Engineering,530,,KAPCO,Energy,Coal,Pakistan,PAK,West Asia,1,,0
2016,July,Sino Great Wall,300,,Banque Congolaise de l'Habitat,Real estate,Construction,Congo,COG,Sub-Saharan Africa,1,,0
2016,July,Beijing Enterprises (BEHL),160,,,Utilities,,Malaysia,MYS,East Asia,1,,0
2016,July,Power Construction Corp. (PowerChina),110,,Sarahnlom,Energy,Alternative,Thailand,THA,East Asia,1,,0
2016,July,China International Trust and Investment (CITIC),130,,,Utilities,,Venezuela,VEN,South America,1,,0
2016,July,China Nonferrous,650,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2016,July,Sinosteel,160,,AQS,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,July,Power Construction Corp. (PowerChina),120,,,Energy,Hydro,Sri Lanka,LKA,West Asia,1,,0
2016,July,China Communications Construction,120,,,Agriculture,,Mozambique,MOZ,Sub-Saharan Africa,1,,0
2016,July,China National Machinery Industry (Sinomach),120,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1,,0
2016,July,Power Construction Corp. (PowerChina),230,,,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2016,July,China Railway Construction,400,,,Transport,Rail,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,August,State Grid,720,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1,,0
2016,August,State Grid,540,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,August,China Railway Engineering,370,,,Transport,Rail,Malaysia,MYS,East Asia,1,,0
2016,August,China Railway Engineering,200,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2016,August,China Railway Engineering,180,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2016,August,China Railway Engineering,160,,,Transport,Autos,Sierra Leone,SLE,Sub-Saharan Africa,1,,0
2016,August,China Railway Engineering,130,,,Real estate,Construction,Papua New Guinea,PNG,East Asia,1,,0
2016,August,China Energy Engineering,410,,Starenergie 2073,Energy,Gas,Ivory Coast,CIV,Sub-Saharan Africa,1,,0
2016,August,China Petroleum and Chemical (Sinopec),220,,,Technology,Telecom,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,August,Sino Great Wall,230,,PT Wanxiang Nickel,Metals,,Indonesia,IDN,East Asia,1,,0
2016,August,China Communications Construction,480,,,Logistics,,Ghana,GHA,Sub-Saharan Africa,1,,0
2016,August,China Communications Construction,440,,,Transport,Shipping,Angola,AGO,Sub-Saharan Africa,1,,0
2016,August,China Railway Engineering,130,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,1,,0
2016,August,China International Trust and Investment (CITIC),190,,Gharibal,Real estate,Construction,Pakistan,PAK,West Asia,1,,0
2016,September,China Communications Construction,230,,,Health,,Australia,AUS,Australia,0,,0
2016,September,China National Chemical Engineering,160,,Georgian Oil and Gas,Energy,Gas,Georgia,GEO,West Asia,1,,0
2016,September,China Railway Engineering,1580,,,Transport,Rail,Laos,LAO,East Asia,1,,0
2016,September,China Communications Construction,120,,,Real estate,Construction,Cameroon,CMR,Sub-Saharan Africa,1,,0
2016,September,Power Construction Corp. (PowerChina),210,,,Energy,Gas,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2016,September,China Communications Construction,130,0.51,,Transport,Rail,Malaysia,MYS,East Asia,1,,0
2016,October,China Aerospace Science and Technology,210,,Thaicom,Technology,Telecom,Thailand,THA,East Asia,1,,0
2016,October,Huawei,170,,Telekom Srbija,Technology,Telecom,Serbia,SRB,Europe,1,,0
2016,October,China Communications Construction,770,,,Transport,Shipping,Guinea,GIN,Sub-Saharan Africa,1,,0
2016,October,Tebian Electric Apparatus (TBEA)-led consortium,830,,Dhaka Power,Energy,,Bangladesh,BGD,West Asia,1,,0
2016,October,China National Machinery Industry (Sinomach),1010,,Kar Electrical,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2016,October,China National Machinery Industry (Sinomach),120,,,Energy,,Cambodia,KHM,East Asia,1,,0
2016,October,China Petroleum and Chemical (Sinopec),190,,PETRONAS,Chemicals,,Malaysia,MYS,East Asia,1,,0
2016,October,"Jiangsu Yongding, China National Machinery Industry (Sinomach), Power Construction Corp. (PowerChina)",1070,,,Energy,,Bangladesh,BGD,West Asia,1,,0
2016,October,China National Machinery Industry (Sinomach),480,,,Agriculture,,Sri Lanka,LKA,West Asia,1,,0
2016,October,China North Industries (Norinco),100,,,Utilities,,Laos,LAO,East Asia,1,,0
2016,October,Jiangxi International Cooperation Corp,130,,,Energy,Alternative,Kenya,KEN,Sub-Saharan Africa,1,,0
2016,October,State Development and Investment Corp.,130,,,Tourism,,Cape Verde,CPV,Sub-Saharan Africa,1,,0
2016,October,China National Machinery Industry (Sinomach),240,,Kar Group,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2016,October,China National Machinery Industry (Sinomach),410,,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1,,0
2016,October,China Communications Construction,120,,,Transport,Autos,Myanmar,MMR,East Asia,1,,0
2016,October,State Construction Engineering,230,,,Real estate,Construction,Malaysia,MYS,East Asia,1,,0
2016,October,Power Construction Corp. (PowerChina),170,,,Energy,Hydro,Tajikistan,TJK,West Asia,1,,0
2016,October,Power Construction Corp. (PowerChina),420,,Tahal,Energy,Hydro,Israel,ISR,Europe,1,,0
2016,November,State Construction Engineering,150,,Damac,Tourism,,UAE,ARE,Arab Middle East and North Africa,1,,0
2016,November,China National Petroleum Corp. (CNPC),410,,Sonatrach,Energy,Oil,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,November,China Railway Construction,340,0.45,HBK Contracting,Entertainment,,Qatar,QAT,Arab Middle East and North Africa,1,,0
2016,November,China National Machinery Industry (Sinomach),200,,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1,,0
2016,November,Minmetals,310,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2016,November,China Railway Engineering,100,,,Health,,Ecuador,ECU,South America,1,,0
2016,November,China Energy Engineering,280,,A Brown,Energy,Coal,Philippines,PHL,East Asia,1,,0
2016,November,China National Petroleum Corp. (CNPC),280,,Shell,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2016,November,China Communications Construction,130,,,Transport,Aviation,Australia,AUS,Australia,0,,0
2016,November,China Communications Construction,440,,,Transport,Rail,Australia,AUS,Australia,0,,0
2016,November,Qingdao Hengshun,440,,Energy Logics,Energy,Alternative,Philippines,PHL,East Asia,1,,0
2016,November,China National Chemical Engineering,890,,Sumber Segara Primadaya,Energy,,Indonesia,IDN,East Asia,1,,0
2016,November,China National Petroleum Corp. (CNPC),110,0.35,Petronas,Chemicals,,Malaysia,MYS,East Asia,1,,0
2016,November,China International Trust and Investment (CITIC),300,,Belarusian National Biotech,Agriculture,,Belarus,BLR,Europe,1,,0
2016,November,Minmetals,460,,ThyssenKrupp,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1,,0
2016,November,Sinosteel,180,,Eurasia Mining,Metals,,Russian Federation,RUS,West Asia,1,,0
2016,November,Sinosteel,110,,Garnet,Metals,,Australia,AUS,Australia,0,,0
2016,November,China National Building Material,210,,Portugal Solara4 Vaqueiros,Energy,Alternative,Britain,GBR,Europe,0,,0
2016,November,China Communications Construction,170,,Parramatta,Other,Education,Australia,AUS,Australia,0,,0
2016,November,China Energy Engineering,260,,Rybinsk Power,Energy,Gas,Russian Federation,RUS,West Asia,1,,0
2016,November,Sinohydro,430,,,Energy,Hydro,Mali,MLI,Sub-Saharan Africa,1,,0
2016,November,Power Construction Corp. (PowerChina),360,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2016,December,State Construction Engineering,200,,HEI,Energy,Coal,UAE,ARE,Arab Middle East and North Africa,1,,0
2016,December,China Railway Construction,540,,Win Win House,Agriculture,,Thailand,THA,East Asia,1,,0
2016,December,China Communications Construction,350,,,Transport,Autos,Jamaica,JAM,North America,1,,0
2016,December,Harbin Electric,1470,,Malaysia's YTL,Energy,Coal,Indonesia,IDN,East Asia,1,,0
2016,December,State Development and Investment Corp.,450,,,Chemicals,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2016,December,"China Communications Construction, State Construction Engineering",390,,,Transport,Shipping,Bangladesh,BGD,West Asia,1,,0
2016,December,China National Machinery Industry (Sinomach),150,,,Energy,Alternative,Brazil,BRA,South America,0,,0
2016,December,China Railway Engineering,110,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1,,0
2016,December,China Railway Engineering,150,,,Transport,Aviation,Maldives,MDV,West Asia,1,,0
2016,December,China National Building Material,170,,PT Semen Baturaja Persero,Real estate,Construction,Indonesia,IDN,East Asia,1,,0
2016,December,China Communications Construction,110,,,Transport,Aviation,Britain,GBR,Europe,0,,0
2016,December,ZTE (Zhongxing Telecommunications Equipment),1010,,,Technology,Telecom,Italy,ITA,Europe,0,,0
2016,December,Power Construction Corp. (PowerChina),280,,"Sembcorp, North West Power",Energy,,Bangladesh,BGD,West Asia,1,,0
2016,December,Shanghai Tunnel Engineering,220,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2016,December,Shanghai Tunnel Engineering,110,,Woh Hup,Transport,Rail,Singapore,SGP,East Asia,1,,0
2016,December,Power Construction Corp. (PowerChina),1080,,Lucky Electric,Energy,Coal,Pakistan,PAK,West Asia,1,,0
2016,December,Shandong Dejian,170,,,Agriculture,,Zambia,ZMB,Sub-Saharan Africa,1,,0
2016,December,China Railway Construction,190,,,Transport,Aviation,Angola,AGO,Sub-Saharan Africa,1,,0
2016,December,China Communications Construction,230,,,Transport,Autos,Serbia,SRB,Europe,1,,0
2016,December,"China Energy Engineering, Jiangsu Provincial Transport",220,,,Transport,Autos,Bangladesh,BGD,West Asia,1,,0
2017,January,Sanpower,820,,Valeant,Health,,Canada,CAN,North America,0,,0
2017,January,Dalian Wanda,960,,Nordic Cinema,Entertainment,,Sweden,SWE,Europe,0,,0
2017,January,Yonghui Superstores Co.,160,0.4,Daymong Worldwide,Other,Consumer,USA,USA,USA,0,,0
2017,January,HNA,360,,CBRE Global,Real estate,Property,USA,USA,USA,0,,0
2017,January,"Oceanwide Holdings, IDG Capital",540,1,International Data Group,Technology,,USA,USA,USA,0,,0
2017,January,Zhejiang Jinke,1050,,Outfit7,Entertainment,,Slovenia,SVN,Europe,1,,0
2017,January,China Communications Construction,100,0.8,Concremat,Real estate,Construction,Brazil,BRA,South America,0,,0
2017,January,Ex-Im Bank,210,,Invitel Group,Technology,Telecom,Hungary,HUN,Europe,1,,0
2017,January,Ming Yuan Silu,110,1,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,G,1
2017,January,Shandong Sun Paper,290,1,,Other,Timber,Laos,LAO,East Asia,1,G,1
2017,January,China Molybdenum,1140,0.24,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2017,January,China National Off-shore Oil (CNOOC),1040,0.14,,Energy,Gas,Indonesia,IDN,East Asia,1,,0
2017,January,Trina Solar,100,1,,Energy,Alternative,Vietnam,VNM,East Asia,1,G,1
2017,January,Orient Securities,140,0.1,AppLovin,Entertainment,,USA,USA,USA,0,,0
2017,January,Jiangxi Ganfeng,170,0.2,Lithium Americas,Metals,,Canada,CAN,North America,0,,0
2017,January,Three Gorges,220,0.65,,Energy,Hydro,Laos,LAO,East Asia,1,G,1
2017,January,Hailiang,110,,KME,Metals,Copper,Germany,DEU,Europe,0,,0
2017,February,Guangdong Midea,170,,Servotronix,Other,Industry,Israel,ISR,Europe,0,,0
2017,February,ChinaNetCenter,190,0.98,CDNetworks,Technology,Telecom,South Korea,KOR,East Asia,1,,0
2017,February,Fosun,310,0.07,Banco Comercial Portugues,Finance,Banking,Portugal,PRT,Europe,1,,0
2017,February,HNA,800,0.03,Deutsche Bank,Finance,Banking,Germany,DEU,Europe,0,,0
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",1770,0.08,,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1,G,1
2017,February,China North Industries (Norinco),890,0.04,,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,1,G,1
2017,February,Alibaba,200,,Kakao,Finance,,South Korea,KOR,East Asia,1,,0
2017,February,JAC Motors,110,,Giant Motors,Transport,Autos,Mexico,MEX,North America,0,,0
2017,February,Anbang,510,,Retirement Concepts,Real estate,Property,Canada,CAN,North America,0,,0
2017,February,Three Gorges,260,0.49,EDP,Energy,Alternative,Portugal,PRT,Europe,1,,0
2017,February,Shenyang Lan Sa,170,0.93,,Energy,Alternative,Guinea-Bissau,GNB,Sub-Saharan Africa,1,G,1
2017,February,State Construction Engineering,220,,,Real estate,Property,Singapore,SGP,East Asia,1,G,1
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water",510,0.39,,Real estate,Property,Kenya,KEN,Sub-Saharan Africa,1,,0
2017,February,Wangsu S&T,190,0.98,KDDI,Technology,Telecom,Japan,JPN,East Asia,0,,0
2017,February,China Mobile,200,,,Technology,Telecom,Pakistan,PAK,West Asia,1,G,1
2017,February,Shandong Tianye,230,1,Hanking,Metals,,Australia,AUS,Australia,0,,0
2017,February,Anbang,2310,,Blackstone,Real estate,Property,Japan,JPN,East Asia,0,,0
2017,February,Minmetals,110,1,,Real estate,Property,Singapore,SGP,East Asia,1,G,1
2017,February,Alibaba,190,0.23,Mynt,Finance,,Philippines,PHL,East Asia,1,,0
2017,February,China Youth Travel Services,250,,,Real estate,Property,Cambodia,KHM,East Asia,1,G,1
2017,February,CC Land,360,,,Real estate,Property,Britain,GBR,Europe,0,,0
2017,February,Fullshare,510,,Plaza Ventures,Real estate,Property,Singapore,SGP,East Asia,1,,0
2017,February,Fosun,100,0.07,Banco Comercial Portugues,Finance,Banking,Portugal,PRT,Europe,1,,0
2017,March,Zhonghong Zhuoye,430,0.21,Sea World,Entertainment,,USA,USA,USA,0,,0
2017,March,Tencent,1780,0.05,Tesla,Transport,,USA,USA,USA,0,,0
2017,March,HNA,450,0.25,Old Mutual,Finance,,USA,USA,USA,0,,0
2017,March,HNA,460,0.02,Deutsche Bank,Finance,Banking,Germany,DEU,Europe,0,,0
2017,March,Sino-Europe Sports,530,,AC Milan,Entertainment,,Italy,ITA,Europe,0,,0
2017,March,CC Land,1410,,British Land and Oxford Properties,Real estate,Property,Britain,GBR,Europe,0,,0
2017,March,Alibaba,180,0.22,Paytm Mall,Other,Consumer,India,IND,West Asia,0,,0
2017,March,China Investment Corporation (CIC),100,,Airbnb,Tourism,,USA,USA,USA,0,,0
2017,March,Shanghai Inesa,110,1,Konsalnet,Other,,Poland,POL,Europe,1,,0
2017,March,Qingdao Lu Haifeng,280,1,,Agriculture,,Malaysia,MYS,East Asia,1,G,1
2017,March,State Power Investment,1480,0.74,HUBCO,Energy,Coal,Pakistan,PAK,West Asia,1,G,1
2017,March,China Railway Rolling Stock Corp. (CRR) ,100,1,,Transport,Rail,USA,USA,USA,0,G,1
2017,March,China Communications Construction,110,,,Real estate,Property,Indonesia,IDN,East Asia,1,,0
2017,March,HNA,580,0.51,Glencore,Energy,Oil,Switzerland,CHE,Europe,0,,0
2017,March,China Fortune,300,,,Real estate,Property,Indonesia,IDN,East Asia,1,G,1
2017,March,Huawei,280,,,Technology,Telecom,New Zealand,NZL,East Asia,1,G,1
2017,March,Yunnan Energy Investment,160,,,Energy,Hydro,Laos,LAO,East Asia,1,G,1
2017,March,Beijing Capital,120,,,Real estate,Property,Britain,GBR,Europe,0,,0
2017,March,Shanghai Greenland,230,,,Real estate,Construction,Australia,AUS,Australia,0,G,1
2017,March,Shougang Group,500,,Hierro,Metals,Steel,Peru,PER,South America,1,,0
2017,March,Jiangsu Lianhe,130,1,Fine Industries,Chemicals,,Britain,GBR,Europe,0,,0
2017,April,Shandong Gold,960,0.5,Barrick,Metals,,Argentina,ARG,South America,1,,0
2017,April,Aier Eye Hospital,160,0.59,Clinica Baviera,Health,,Spain,ESP,Europe,0,,0
2017,April,Tencent,700,,Flipkart,Other,Consumer,India,IND,West Asia,0,,0
2017,April,HNA,1360,0.16,Dufry,Tourism,,Switzerland,CHE,Europe,0,,0
2017,April,HNA,10380,,CIT Group,Transport,Aviation,USA,USA,USA,0,,0
2017,April,Aviation Industry Corp. (AVIC),110,0.5,Magna,Transport,Autos,Canada,CAN,North America,0,,0
2017,April,China Communications Construction,240,0.51,,Transport,Shipping,Brazil,BRA,South America,0,G,1
2017,April,China Nonferrous,420,,,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,G,1
2017,April,China National Machinery Industry (Sinomach),170,0.35,ThalNova,Energy,Coal,Pakistan,PAK,West Asia,1,G,1
2017,April,Guangzhou R&F Properties,190,,,Real estate,Property,Britain,GBR,Europe,0,,0
2017,May,HNA,1600,0.7,,Real estate,Property,USA,USA,USA,0,,0
2017,May,HNA,230,0.74,C-Quadrat Investment,Finance,Investment,Austria,AUT,Europe,1,,0
2017,May,HNA,1360,0.05,Deutsche Bank,Finance,Banking,Germany,DEU,Europe,0,,0
2017,May,HNA,370,0.04,Dufry,Tourism,,Switzerland,CHE,Europe,0,,0
2017,May,"Zhengzhou Coal, China Renaissance Capital",600,,Robert Bosch,Transport,Autos,Germany,DEU,Europe,0,,0
2017,May,Legend,140,0.02,Santos,Energy,Gas,Australia,AUS,Australia,0,,0
2017,May,Geely,390,0.26,Saxo,Finance,Banking,Denmark,DNK,Europe,0,,0
2017,May,China Life,900,0.95,Elm Tree,Real estate,Property,USA,USA,USA,0,,0
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)",600,,Ansell,Health,,Australia,AUS,Australia,0,,0
2017,May,Shanghai United Real Estate,100,,InterContinental,Tourism,,Australia,AUS,Australia,0,,0
2017,May,"Logan Property, Nanshan Group",750,,,Real estate,Property,Singapore,SGP,East Asia,1,G,1
2017,May,State Grid,290,,Origin,Energy,Gas,Australia,AUS,Australia,0,,0
2017,May,China Resources,190,,NorthStar Realty,Real estate,Property,Britain,GBR,Europe,0,,0
2017,May,Truking Group,110,0.75,Romaco,Health,,Germany,DEU,Europe,0,,0
2017,May,Hangzhou Great Star,130,,Masco,Other,Industry,USA,USA,USA,0,,0
2017,May,China Minsheng Investment,110,0.8,,Real estate,Property,USA,USA,USA,0,,0
2017,May,Pagoda Investments,100,,Icon Group,Health,,Australia,AUS,Australia,0,,0
2017,May,Beijing Zhonghuan,1240,,,Transport,Autos,Germany,DEU,Europe,0,G,1
2017,May,"Shanghai Gongbao, KaiXinRong",560,,Forthnet,Technology,Telecom,Greece,GRC,Europe,1,G,1
2017,May,State Construction Engineering,140,,,Real estate,Property,USA,USA,USA,0,,0
2017,May,Sinoenergy,190,,Twin Butte Energy,Energy,Oil,Canada,CAN,North America,0,,0
2017,May,Shandong Heavy,1420,0.18,Kion,Real estate,Construction,Germany,DEU,Europe,0,,0
2017,May,Luye Life Sciences,120,,Pulse Health,Health,,Australia,AUS,Australia,0,,0
2017,May,Xinjiang Goldwind,250,1,,Energy,Alternative,USA,USA,USA,0,,0
2017,May,Anbang,390,,Blackstone,Tourism,,Netherlands,NLD,Europe,0,,0
2017,May,China Communications Construction,470,,,Energy,Coal,Pakistan,PAK,West Asia,1,G,1
2017,June,Dalian Wanda,260,,Competitor Group,Entertainment,,USA,USA,USA,0,,0
2017,June,Fortune Fountain Capital,180,0.89,Starwood and L Catterton,Other,,France,FRA,Europe,0,,0
2017,June,Galaxy Financial,120,0.5,CIMB,Finance,Investment,Malaysia,MYS,East Asia,1,,0
2017,June,China International Trust and Investment (CITIC),110,0.6,Halyk Bank,Finance,Banking,Kazakhstan,KAZ,West Asia,1,,0
2017,June,China Ocean Shipping (COSCO),230,0.51,,Transport,Shipping,Spain,ESP,Europe,0,,0
2017,June,JD.com,400,,Farfetch,Other,Consumer,Britain,GBR,Europe,0,,0
2017,June,Geely,110,0.5,DRB,Transport,Autos,Malaysia,MYS,East Asia,1,,0
2017,June,Yankuang,1480,,Rio Tinto,Energy,Coal,Australia,AUS,Australia,0,,0
2017,June,Yankuang,710,0.29,Mitsubishi,Energy,Coal,Australia,AUS,Australia,0,,0
2017,June,"China Reform Holdings, China National Chemical (ChemChina)",43060,0.98,Syngenta,Agriculture,,Switzerland,CHE,Europe,0,,0
2017,June,"Guangzhou R&F Properties, CC Land",600,1,,Real estate,Property,Britain,GBR,Europe,0,G,1
2017,June,Country Garden,280,,,Real estate,Property,Malaysia,MYS,East Asia,1,G,1
2017,June,Alibaba,1000,0.32,Lazada,Other,Consumer,Singapore,SGP,East Asia,1,,0
2017,June,Chongqing Sokon,110,,AM General,Transport,Autos,USA,USA,USA,0,,0
2017,June,Humanwell Healthcare,180,0.3,Ritedose,Health,,USA,USA,USA,0,,0
2017,June,Bank of China,230,,SciClone,Health,,USA,USA,USA,0,,0
2017,June,Shanghai Pengxin,250,,DKBA,Agriculture,,Brazil,BRA,South America,0,,0
2017,June,China Communications Construction,110,,,Other,Industry,Bangladesh,BGD,West Asia,1,G,1
2017,June,Tidfore Heavy Equipment,250,1,,Metals,Steel,Liberia,LBR,Sub-Saharan Africa,1,G,1
2017,June,China Nonferrous,200,0.51,Bakrie,Metals,,Indonesia,IDN,East Asia,1,,0
2017,June,Huarong,1830,,,Tourism,,South Korea,KOR,East Asia,1,,0
2017,July,China Investment Corporation (CIC),13790,1,Blackstone,Logistics,,Britain,GBR,Europe,0,,0
2017,July,China International Trust and Investment (CITIC)-led fund,1100,,Dow,Agriculture,,Brazil,BRA,South America,0,,0
2017,July,"Sanyuan Foods, Fosun",730,,Montagu,Agriculture,,France,FRA,Europe,0,,0
